date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2010-02-25,12.83,13.03,12.78,13.0,56280074,12.91,12.83,12.74,0.25,0.16,0.11,63.21,0.02,-0.0,0.02,13.04,12.83,12.62,0.02,54538279.2,63276706.25
2010-02-26,13.02,13.02,12.84,12.98,66456236,12.94,12.85,12.75,0.18,0.16,0.1,57.73,0.03,0.01,0.02,13.05,12.85,12.65,0.02,55256875.8,63066917.7
2010-03-01,12.97,12.99,12.85,12.94,50525469,12.95,12.86,12.76,0.14,0.16,0.1,62.92,0.03,0.01,0.02,13.06,12.86,12.66,0.02,55283120.2,60535770.3
2010-03-02,12.92,12.94,12.84,12.86,58661233,12.94,12.86,12.76,0.1,0.16,0.1,54.44,0.02,0.01,0.01,13.06,12.86,12.66,0.0,55236213.6,61173592.55
2010-03-03,12.81,12.9,12.76,12.88,48452994,12.93,12.86,12.77,0.14,0.16,0.1,55.43,0.02,0.01,0.01,13.06,12.86,12.66,-0.01,56075201.2,61224269.2
2010-03-04,12.97,12.98,12.9,12.95,46705867,12.92,12.86,12.78,0.1,0.16,0.09,61.05,0.02,0.02,0.01,13.05,12.86,12.67,0.01,54160359.8,59812674.55
2010-03-05,12.96,13.0,12.84,13.0,47386139,12.93,12.87,12.79,0.16,0.16,0.09,65.62,0.03,0.02,0.01,13.06,12.87,12.68,0.01,50346340.4,57801687.0
2010-03-08,12.97,13.03,12.95,13.0,31479533,12.94,12.88,12.8,0.08,0.15,0.1,58.75,0.03,0.02,0.01,13.07,12.88,12.68,0.01,46537153.2,56137646.25
2010-03-09,12.99,13.08,12.94,12.98,52424647,12.96,12.89,12.82,0.14,0.15,0.09,50.0,0.04,0.02,0.01,13.08,12.89,12.71,0.01,45289836.0,56570616.35
2010-03-10,12.96,13.04,12.92,12.95,52596211,12.98,12.9,12.83,0.12,0.14,0.09,59.32,0.03,0.03,0.01,13.08,12.9,12.72,0.0,46118479.4,56945699.7
2010-03-11,12.95,13.03,12.92,13.03,44215697,12.99,12.91,12.84,0.11,0.14,0.09,64.18,0.04,0.03,0.01,13.09,12.91,12.74,0.0,45620445.4,57196819.35
2010-03-12,13.07,13.09,12.99,13.01,43403784,12.99,12.93,12.85,0.1,0.13,0.08,57.38,0.04,0.03,0.01,13.09,12.93,12.76,0.0,44823974.4,56955106.55
2010-03-15,13.13,13.41,13.12,13.38,100966748,13.07,12.96,12.87,0.4,0.15,0.12,77.42,0.07,0.04,0.03,13.19,12.96,12.73,0.03,58721417.4,58454534.55
2010-03-16,13.49,13.58,13.42,13.52,76439938,13.18,12.99,12.88,0.2,0.16,0.17,79.0,0.1,0.05,0.05,13.33,12.99,12.66,0.05,63524475.6,58991565.75
2010-03-17,13.53,13.55,13.44,13.5,51760273,13.29,13.02,12.9,0.11,0.15,0.2,76.04,0.13,0.07,0.06,13.42,13.02,12.61,0.05,63357288.0,58343978.15
2010-03-18,13.49,13.51,13.41,13.5,39237760,13.38,13.05,12.91,0.1,0.14,0.22,77.66,0.15,0.08,0.06,13.5,13.05,12.6,0.04,62361700.6,54170196.25
2010-03-19,13.53,13.58,13.31,13.36,71183630,13.45,13.08,12.93,0.27,0.15,0.23,70.19,0.15,0.1,0.05,13.54,13.08,12.62,0.03,67917669.8,54586215.1
2010-03-22,13.35,13.53,13.31,13.43,40902595,13.46,13.1,12.94,0.22,0.16,0.24,77.67,0.15,0.11,0.04,13.58,13.1,12.63,0.03,55904839.2,54111632.5
2010-03-23,13.43,13.52,13.42,13.49,38811505,13.46,13.14,12.95,0.1,0.16,0.25,78.5,0.16,0.12,0.04,13.63,13.14,12.64,0.04,48379152.6,53107419.45
2010-03-24,13.45,13.52,13.38,13.42,36034432,13.44,13.16,12.96,0.14,0.16,0.25,71.96,0.16,0.12,0.03,13.66,13.16,12.66,0.04,45233984.4,52696238.25
2010-03-25,13.43,13.52,13.42,13.42,40567060,13.42,13.18,12.96,0.1,0.16,0.25,70.59,0.15,0.13,0.02,13.69,13.18,12.67,0.03,45499844.4,51910587.55
2010-03-26,13.42,13.51,13.39,13.4,41205820,13.43,13.2,12.97,0.12,0.16,0.25,69.23,0.15,0.13,0.01,13.71,13.2,12.69,0.03,39504282.4,50648066.75
2010-03-29,13.4,13.46,13.38,13.46,40498296,13.44,13.23,12.98,0.08,0.15,0.25,72.22,0.14,0.14,0.01,13.73,13.23,12.72,0.01,39423422.6,50146708.1
2010-03-30,13.47,13.53,13.44,13.5,28753728,13.44,13.26,12.99,0.09,0.15,0.24,75.23,0.14,0.14,0.01,13.75,13.26,12.77,-0.0,37411867.2,48651332.85
2010-03-31,13.47,13.5,13.4,13.42,41287011,13.44,13.29,12.99,0.1,0.15,0.23,67.89,0.14,0.14,-0.0,13.74,13.29,12.83,-0.01,38462383.0,48293033.7
2010-04-01,13.46,13.48,13.32,13.4,48831173,13.44,13.31,13.0,0.16,0.16,0.22,67.89,0.13,0.13,-0.01,13.74,13.31,12.88,-0.01,40115205.6,48399299.0
2010-04-05,13.45,13.45,13.33,13.4,44525963,13.44,13.33,13.0,0.12,0.14,0.2,51.39,0.12,0.13,-0.01,13.74,13.33,12.92,0.0,40779234.2,48256290.2
2010-04-06,13.38,13.43,13.35,13.41,39631289,13.43,13.35,13.01,0.08,0.13,0.19,40.68,0.11,0.13,-0.02,13.73,13.35,12.97,-0.0,40605832.8,48663878.0
2010-04-07,13.4,13.49,13.31,13.34,53582934,13.39,13.37,13.01,0.18,0.13,0.17,37.5,0.1,0.12,-0.02,13.7,13.37,13.03,-0.01,45571674.0,48721792.35
2010-04-08,13.35,13.45,13.32,13.37,46145232,13.38,13.39,13.01,0.13,0.13,0.14,40.3,0.09,0.12,-0.03,13.66,13.39,13.12,-0.0,46543318.2,48399243.4
2010-04-09,13.37,13.37,13.19,13.29,51925555,13.36,13.4,13.01,0.18,0.13,0.11,44.26,0.08,0.11,-0.03,13.62,13.4,13.18,-0.01,47162194.6,48784736.3
2010-04-12,13.28,13.3,13.18,13.28,49519642,13.34,13.41,13.02,0.12,0.12,0.07,36.36,0.06,0.1,-0.04,13.55,13.41,13.28,-0.01,48160930.4,49090529.2
2010-04-13,13.26,13.33,13.2,13.21,53234557,13.3,13.41,13.02,0.13,0.12,0.08,25.0,0.05,0.09,-0.04,13.57,13.41,13.24,-0.02,50881584.0,46703919.65
2010-04-14,13.19,13.26,13.12,13.19,60839198,13.27,13.39,13.02,0.14,0.12,0.09,27.45,0.03,0.08,-0.05,13.57,13.39,13.21,-0.02,52332836.8,45923882.65
2010-04-15,13.07,13.12,13.02,13.07,73152105,13.21,13.37,13.02,0.17,0.13,0.11,22.22,0.01,0.06,-0.05,13.59,13.37,13.15,-0.03,57734211.4,46993474.25
2010-04-16,13.06,13.18,13.0,13.06,79666877,13.16,13.35,13.02,0.18,0.13,0.13,22.58,-0.01,0.05,-0.06,13.6,13.35,13.09,-0.03,63282475.8,49014930.1
2010-04-19,13.04,13.15,13.04,13.13,46873883,13.13,13.33,13.02,0.11,0.14,0.14,23.81,-0.02,0.04,-0.05,13.6,13.33,13.06,-0.02,62753324.0,47799442.75
2010-04-20,13.15,13.23,13.13,13.16,37664057,13.12,13.32,13.02,0.1,0.14,0.14,22.58,-0.02,0.03,-0.04,13.6,13.32,13.04,-0.02,59639224.0,47637515.85
2010-04-21,13.16,13.17,13.08,13.15,19997082,13.11,13.3,13.03,0.09,0.14,0.14,25.45,-0.02,0.02,-0.04,13.58,13.3,13.03,-0.01,51470800.8,46696794.7
2010-04-22,13.12,13.19,13.07,13.15,16553495,13.13,13.29,13.03,0.12,0.13,0.14,26.42,-0.03,0.01,-0.03,13.57,13.29,13.01,-0.02,40151078.8,45722747.85
2010-04-23,13.15,13.18,13.02,13.16,68746649,13.15,13.28,13.03,0.16,0.14,0.14,27.78,-0.03,0.0,-0.03,13.55,13.28,13.0,-0.01,37967033.2,47131727.3
2010-04-26,13.16,13.2,13.04,13.05,61104727,13.13,13.26,13.03,0.16,0.14,0.14,21.87,-0.04,-0.01,-0.03,13.55,13.26,12.97,-0.02,40813202.0,48126672.65
2010-04-27,12.94,13.14,12.92,13.05,79429102,13.11,13.24,13.03,0.22,0.14,0.14,24.56,-0.04,-0.01,-0.03,13.53,13.24,12.95,-0.01,49166211.0,50073212.95
2010-04-28,13.02,13.06,12.92,12.94,61739344,13.07,13.21,13.03,0.14,0.14,0.14,16.92,-0.06,-0.02,-0.03,13.5,13.21,12.92,-0.02,57514663.4,51722493.75
2010-04-29,12.95,13.09,12.93,12.96,55176934,13.03,13.19,13.03,0.16,0.14,0.15,22.03,-0.07,-0.03,-0.03,13.48,13.19,12.9,-0.01,65239351.2,52416989.9
2010-04-30,12.99,13.07,12.95,12.95,67435990,12.99,13.17,13.04,0.12,0.14,0.15,22.03,-0.07,-0.04,-0.03,13.46,13.17,12.87,-0.01,64977219.4,53347230.75
2010-05-03,13.01,13.02,12.91,12.97,50955816,12.97,13.14,13.04,0.11,0.14,0.14,27.78,-0.07,-0.05,-0.03,13.43,13.14,12.86,-0.01,62947437.2,53668723.4
2010-05-04,12.94,13.17,12.93,13.04,77342569,12.97,13.13,13.04,0.24,0.15,0.13,37.29,-0.07,-0.05,-0.02,13.38,13.13,12.87,-0.01,62530130.6,55554287.4
2010-05-05,13.06,13.27,12.99,13.22,68805057,13.03,13.12,13.05,0.28,0.16,0.12,61.54,-0.05,-0.05,-0.0,13.36,13.12,12.88,0.01,63943273.2,56315393.55
2010-05-06,13.12,13.22,12.44,12.85,99697513,13.01,13.09,13.05,0.78,0.2,0.12,39.6,-0.07,-0.05,-0.01,13.33,13.09,12.85,-0.02,72847389.0,58993007.6
2010-05-07,12.8,12.94,12.5,12.65,119902544,12.95,13.06,13.04,0.44,0.22,0.15,28.95,-0.09,-0.06,-0.03,13.36,13.06,12.77,-0.04,83340699.8,62391857.05
2010-05-10,12.81,12.85,12.51,12.69,112219197,12.89,13.03,13.04,0.34,0.24,0.16,29.57,-0.11,-0.07,-0.04,13.35,13.03,12.71,-0.03,95593376.0,65526834.8
2010-05-11,12.64,12.74,12.59,12.66,81287803,12.81,13.0,13.03,0.15,0.24,0.17,29.06,-0.12,-0.08,-0.04,13.35,13.0,12.66,-0.03,96382422.8,66929497.1
2010-05-12,12.75,12.76,12.66,12.74,56055538,12.72,12.98,13.03,0.1,0.24,0.18,33.6,-0.13,-0.09,-0.04,13.34,12.98,12.63,-0.02,93832519.0,66690314.1
2010-05-13,12.78,12.86,12.71,12.72,51310416,12.69,12.96,13.03,0.15,0.24,0.19,32.54,-0.13,-0.1,-0.03,13.34,12.96,12.59,-0.02,84155099.6,65598229.65
2010-05-14,12.72,12.8,12.63,12.65,76806232,12.69,12.94,13.03,0.17,0.24,0.2,33.61,-0.14,-0.11,-0.03,13.34,12.94,12.55,-0.02,75535837.2,65455197.4
2010-05-17,12.72,12.85,12.64,12.8,69792545,12.71,12.93,13.03,0.21,0.24,0.19,40.88,-0.13,-0.11,-0.02,13.32,12.93,12.54,-0.01,67050506.8,66601130.5
2010-05-18,12.95,13.22,12.92,13.04,132735327,12.79,12.92,13.03,0.42,0.26,0.19,53.33,-0.1,-0.11,0.01,13.3,12.92,12.54,0.0,77340011.6,71354694.0
2010-05-19,13.0,13.05,12.82,12.88,84097929,12.82,12.91,13.03,0.23,0.27,0.18,47.56,-0.09,-0.1,0.01,13.27,12.91,12.55,-0.03,82948489.8,74559736.35
2010-05-20,12.72,12.86,12.46,12.46,112258525,12.77,12.87,13.02,0.42,0.29,0.2,38.05,-0.11,-0.11,-0.01,13.27,12.87,12.48,-0.03,95138111.6,79344987.85
2010-05-21,12.32,12.47,12.26,12.47,101107633,12.73,12.84,13.02,0.21,0.3,0.21,37.75,-0.13,-0.11,-0.02,13.25,12.84,12.43,-0.01,99998391.8,80963037.05
2010-05-24,12.39,12.51,12.36,12.38,55840132,12.65,12.81,13.01,0.15,0.29,0.22,33.98,-0.15,-0.12,-0.03,13.25,12.81,12.36,-0.02,97207909.2,80699807.3
2010-05-25,12.2,12.26,12.14,12.21,99105134,12.48,12.76,13.0,0.24,0.29,0.25,25.37,-0.18,-0.13,-0.05,13.27,12.76,12.26,-0.04,90481870.6,81683608.9
2010-05-26,12.23,12.29,12.14,12.14,78576437,12.33,12.72,12.99,0.15,0.24,0.28,29.71,-0.2,-0.15,-0.06,13.29,12.72,12.16,-0.05,89377572.2,82525463.55
2010-05-27,12.27,12.32,12.22,12.31,57580683,12.3,12.69,12.98,0.18,0.22,0.29,40.12,-0.21,-0.16,-0.05,13.28,12.69,12.11,-0.03,78442003.8,82645651.0
2010-05-28,12.32,12.37,12.26,12.28,57741723,12.26,12.66,12.97,0.11,0.21,0.3,38.01,-0.21,-0.17,-0.04,13.26,12.66,12.06,-0.03,69768821.8,82160937.65
2010-06-01,12.33,12.51,12.27,12.36,66119514,12.26,12.63,12.97,0.24,0.21,0.3,41.48,-0.2,-0.17,-0.03,13.22,12.63,12.03,-0.03,71824698.2,82919122.55
2010-06-02,12.44,12.56,12.39,12.56,56284948,12.33,12.6,12.97,0.2,0.22,0.28,45.21,-0.18,-0.18,-0.0,13.17,12.6,12.04,-0.04,63260661.0,81866241.5
2010-06-03,12.56,12.64,12.5,12.56,43283536,12.41,12.57,12.97,0.14,0.22,0.24,45.7,-0.16,-0.17,0.01,13.05,12.57,12.09,-0.02,56202080.8,80590165.45
2010-06-04,12.48,12.55,12.19,12.24,99020702,12.4,12.54,12.96,0.37,0.23,0.24,40.28,-0.17,-0.17,0.0,13.02,12.54,12.06,-0.02,64490084.6,80556324.9
2010-06-07,12.25,12.47,12.22,12.32,80316576,12.41,12.52,12.96,0.25,0.24,0.25,38.24,-0.16,-0.17,0.01,13.01,12.52,12.03,-0.01,69005055.2,78577026.5
2010-06-08,12.33,12.38,12.27,12.33,83672882,12.4,12.51,12.95,0.11,0.21,0.25,30.39,-0.16,-0.17,0.01,13.0,12.51,12.01,-0.0,72515728.8,77149710.75
2010-06-09,12.37,12.47,12.28,12.38,68085356,12.37,12.49,12.95,0.19,0.21,0.24,35.29,-0.15,-0.16,0.01,12.98,12.49,12.0,0.01,74875810.4,76489588.4
2010-06-10,12.43,12.55,12.4,12.44,65283011,12.34,12.48,12.94,0.17,0.19,0.24,49.25,-0.14,-0.16,0.02,12.95,12.48,12.0,0.02,79275705.4,76950962.05
2010-06-11,12.38,12.45,12.27,12.35,57774260,12.36,12.46,12.94,0.18,0.19,0.23,45.77,-0.13,-0.15,0.02,12.92,12.46,11.99,0.0,71026417.0,77274154.25
2010-06-14,12.41,12.49,12.36,12.44,57249953,12.39,12.45,12.93,0.14,0.19,0.23,52.11,-0.12,-0.15,0.03,12.9,12.45,11.99,0.01,66413092.4,76296340.3
2010-06-15,12.43,12.54,12.4,12.54,58941492,12.43,12.43,12.93,0.14,0.18,0.21,62.22,-0.1,-0.14,0.04,12.86,12.43,12.01,0.01,61466814.4,75753787.65
2010-06-16,12.5,12.52,12.36,12.38,65489769,12.43,12.4,12.92,0.18,0.19,0.16,58.33,-0.1,-0.13,0.03,12.72,12.4,12.08,-0.01,60947697.0,72391509.75
2010-06-17,12.39,12.5,12.37,12.48,52172454,12.44,12.38,12.92,0.13,0.18,0.11,56.2,-0.08,-0.12,0.04,12.61,12.38,12.15,-0.01,58325585.6,70795236.0
2010-06-18,12.48,12.6,12.48,12.52,104720532,12.47,12.38,12.92,0.12,0.18,0.12,58.7,-0.07,-0.11,0.04,12.62,12.38,12.15,0.02,67714840.0,70418336.35
2010-06-21,12.56,12.6,12.31,12.39,60359963,12.46,12.38,12.91,0.29,0.19,0.12,51.05,-0.07,-0.1,0.03,12.61,12.38,12.15,0.01,68336842.0,68380952.85
2010-06-22,12.4,12.5,12.29,12.3,56253647,12.41,12.38,12.91,0.21,0.19,0.12,40.15,-0.08,-0.1,0.02,12.61,12.38,12.14,-0.0,67799273.0,68401628.6
2010-06-23,12.32,12.39,12.24,12.34,65675933,12.41,12.38,12.9,0.15,0.19,0.11,41.91,-0.08,-0.09,0.02,12.61,12.38,12.16,-0.0,67836505.8,66730168.55
2010-06-24,12.32,12.34,12.13,12.15,61035425,12.34,12.38,12.9,0.21,0.18,0.11,46.34,-0.09,-0.09,0.0,12.6,12.38,12.16,-0.02,69609100.0,65853117.95
2010-06-25,12.13,12.19,11.85,11.85,186712584,12.21,12.36,12.88,0.34,0.18,0.16,33.79,-0.12,-0.1,-0.03,12.68,12.36,12.04,-0.04,86007510.4,72309713.0
2010-06-28,11.91,12.08,11.9,12.04,60532947,12.14,12.35,12.88,0.23,0.19,0.18,41.1,-0.14,-0.11,-0.03,12.7,12.35,12.0,-0.03,86042107.2,72449274.2
2010-06-29,11.94,11.96,11.76,11.87,83818271,12.05,12.32,12.86,0.28,0.2,0.21,35.43,-0.16,-0.12,-0.04,12.74,12.32,11.91,-0.05,91555032.0,73334212.05
2010-06-30,11.89,11.89,11.66,11.67,75737437,11.92,12.28,12.85,0.23,0.2,0.25,29.63,-0.19,-0.13,-0.06,12.77,12.28,11.79,-0.06,93567332.8,74306836.5
2010-07-01,11.68,11.75,11.6,11.74,74607273,11.83,12.24,12.84,0.15,0.2,0.26,33.69,-0.2,-0.14,-0.06,12.77,12.24,11.71,-0.06,96281702.4,75873023.35
2010-07-02,11.76,11.76,11.62,11.65,55936921,11.79,12.21,12.82,0.14,0.2,0.29,28.88,-0.22,-0.16,-0.06,12.8,12.21,11.62,-0.07,70126569.8,73718834.3
2010-07-06,11.98,12.0,11.72,11.79,75065269,11.74,12.18,12.81,0.35,0.22,0.31,30.37,-0.22,-0.17,-0.05,12.8,12.18,11.57,-0.05,73033034.2,73456268.95
2010-07-07,11.81,11.89,11.69,11.88,66624463,11.75,12.16,12.8,0.2,0.22,0.31,36.41,-0.21,-0.18,-0.03,12.79,12.16,11.53,-0.03,69594272.6,72603848.0
2010-07-08,11.97,11.97,11.85,11.94,52101201,11.8,12.14,12.79,0.12,0.22,0.31,35.0,-0.19,-0.18,-0.01,12.76,12.14,11.51,-0.03,64867025.4,71804640.25
2010-07-09,11.96,12.03,11.93,12.0,47806250,11.85,12.12,12.78,0.1,0.21,0.3,35.71,-0.17,-0.18,0.01,12.73,12.12,11.51,-0.01,59506820.8,70930802.2
2010-07-12,12.09,12.22,12.06,12.17,55358659,11.96,12.11,12.77,0.22,0.21,0.3,44.09,-0.14,-0.17,0.03,12.71,12.11,11.51,0.03,59391168.4,70810022.15
2010-07-13,12.22,12.31,12.16,12.27,54448021,12.05,12.1,12.76,0.15,0.21,0.29,49.2,-0.11,-0.16,0.05,12.68,12.1,11.51,0.02,55267718.8,70669925.55
2010-07-14,12.15,12.23,12.15,12.22,44103976,12.12,12.08,12.75,0.12,0.2,0.28,46.81,-0.09,-0.15,0.06,12.63,12.08,11.53,0.03,50763621.4,69928049.75
2010-07-15,12.22,12.25,12.12,12.24,50476797,12.18,12.08,12.75,0.13,0.2,0.27,52.63,-0.07,-0.13,0.06,12.61,12.08,11.54,0.05,50438740.6,69177401.15
2010-07-16,12.18,12.22,12.02,12.06,65578320,12.19,12.05,12.73,0.22,0.19,0.25,56.6,-0.06,-0.12,0.05,12.56,12.05,11.55,0.03,53993154.6,69847694.45
2010-07-19,12.07,12.09,11.92,12.02,48995723,12.16,12.03,12.72,0.17,0.18,0.23,49.31,-0.06,-0.11,0.04,12.48,12.03,11.58,0.03,52720567.4,67061454.0
2010-07-20,11.96,12.39,11.96,12.35,67068044,12.18,12.03,12.72,0.43,0.2,0.22,65.0,-0.04,-0.09,0.05,12.47,12.03,11.58,0.05,55244572.0,67396858.05
2010-07-21,12.38,12.38,12.17,12.22,50705383,12.18,12.02,12.71,0.21,0.19,0.22,67.97,-0.03,-0.08,0.05,12.46,12.02,11.59,0.03,56564853.4,67119444.85
2010-07-22,12.27,12.4,12.26,12.35,49358990,12.2,12.02,12.7,0.18,0.2,0.22,69.18,-0.01,-0.07,0.06,12.46,12.02,11.58,0.03,56341292.0,66303597.7
2010-07-23,12.36,12.58,12.36,12.55,53733843,12.3,12.04,12.69,0.23,0.2,0.25,76.47,0.02,-0.05,0.07,12.54,12.04,11.55,0.05,53972396.6,65938518.6
2010-07-26,12.55,12.55,12.36,12.41,58123112,12.38,12.07,12.67,0.19,0.19,0.26,68.24,0.04,-0.03,0.07,12.59,12.07,11.56,0.02,55797874.4,59509045.0
2010-07-27,12.33,12.46,12.3,12.37,50639897,12.38,12.09,12.66,0.16,0.19,0.26,64.85,0.04,-0.02,0.06,12.62,12.09,11.56,0.01,52512245.0,59014392.5
2010-07-28,12.33,12.48,12.33,12.41,38421032,12.42,12.12,12.65,0.15,0.19,0.27,64.42,0.05,-0.0,0.05,12.65,12.12,11.58,0.02,50055374.8,56744530.55
2010-07-29,12.44,12.57,12.33,12.4,39664871,12.43,12.15,12.64,0.24,0.2,0.25,62.66,0.06,0.01,0.05,12.66,12.15,11.64,0.01,48116551.0,54940902.25
2010-07-30,12.29,12.44,12.26,12.43,55813772,12.4,12.19,12.63,0.18,0.2,0.24,59.03,0.06,0.02,0.04,12.67,12.19,11.7,0.03,48532536.8,54001227.2
2010-08-02,12.52,12.55,12.37,12.48,57088913,12.42,12.23,12.62,0.18,0.2,0.22,57.55,0.07,0.03,0.04,12.66,12.23,11.8,0.04,48325697.0,54058826.8
2010-08-03,12.44,12.54,12.39,12.45,43940465,12.43,12.26,12.61,0.15,0.2,0.19,58.39,0.07,0.04,0.03,12.65,12.26,11.87,0.01,46985810.6,52502586.6
2010-08-04,12.39,12.56,12.39,12.53,33233153,12.46,12.29,12.6,0.17,0.2,0.18,60.14,0.08,0.05,0.03,12.65,12.29,11.93,0.03,45948234.8,50833021.1
2010-08-05,12.54,12.55,12.44,12.53,30638801,12.48,12.32,12.59,0.11,0.2,0.17,68.8,0.08,0.05,0.03,12.66,12.32,11.99,0.01,44143020.8,49759901.1
2010-08-06,12.48,12.57,12.41,12.57,34062653,12.51,12.35,12.58,0.16,0.2,0.16,72.0,0.09,0.06,0.03,12.67,12.35,12.04,0.0,39792797.0,49072721.25
2010-08-09,12.58,12.71,12.58,12.64,34042472,12.54,12.38,12.57,0.14,0.18,0.16,64.65,0.1,0.07,0.03,12.7,12.38,12.05,0.02,35183508.8,48006911.9
2010-08-10,12.6,12.74,12.55,12.68,36432949,12.59,12.4,12.56,0.19,0.17,0.18,75.56,0.11,0.08,0.03,12.75,12.4,12.04,0.03,33682005.6,47106158.3
2010-08-11,12.61,12.61,12.45,12.46,46292472,12.58,12.41,12.55,0.23,0.18,0.17,55.56,0.1,0.08,0.02,12.75,12.41,12.06,0.0,36293869.4,47215583.1
2010-08-12,12.35,12.4,12.21,12.32,52395578,12.53,12.41,12.54,0.25,0.18,0.17,37.63,0.08,0.08,-0.0,12.75,12.41,12.08,-0.01,40645224.8,47311522.15
2010-08-13,12.29,12.39,12.21,12.31,41334158,12.48,12.42,12.53,0.18,0.18,0.15,43.75,0.06,0.08,-0.02,12.72,12.42,12.13,-0.01,42099525.8,46099314.05
2010-08-16,12.25,12.35,12.23,12.31,39505600,12.42,12.44,12.51,0.12,0.18,0.12,46.05,0.04,0.07,-0.03,12.68,12.44,12.2,-0.01,43192151.4,45624807.9
2010-08-17,12.4,12.61,12.37,12.46,66802121,12.37,12.44,12.5,0.3,0.19,0.12,52.87,0.04,0.06,-0.02,12.68,12.44,12.21,0.0,49265985.8,45611511.75
2010-08-18,12.46,12.53,12.36,12.42,64466268,12.36,12.45,12.49,0.17,0.18,0.1,51.11,0.04,0.06,-0.02,12.66,12.45,12.25,-0.01,52900745.0,46299556.0
2010-08-19,12.38,12.45,12.21,12.23,64012199,12.35,12.45,12.48,0.24,0.18,0.11,40.57,0.02,0.05,-0.03,12.68,12.45,12.22,-0.02,55224069.2,47032216.45
2010-08-20,12.25,12.33,12.22,12.27,47911396,12.34,12.43,12.47,0.11,0.18,0.12,40.0,0.01,0.04,-0.03,12.67,12.43,12.2,-0.02,56539516.8,46741094.1
2010-08-23,12.35,12.58,12.31,12.49,60014840,12.37,12.44,12.47,0.31,0.19,0.12,51.61,0.02,0.04,-0.02,12.67,12.44,12.2,-0.01,60641364.8,46835680.5
2010-08-24,12.38,12.63,12.36,12.53,68379692,12.39,12.45,12.46,0.27,0.2,0.12,50.0,0.03,0.04,-0.01,12.68,12.45,12.21,-0.01,60956879.0,47722670.25
2010-08-25,12.52,12.65,12.48,12.59,60770666,12.42,12.46,12.46,0.17,0.2,0.12,52.38,0.04,0.04,0.0,12.7,12.46,12.21,0.01,60217758.6,48840151.95
2010-08-26,12.61,12.61,12.39,12.45,48717992,12.47,12.46,12.45,0.22,0.21,0.12,45.59,0.04,0.04,0.0,12.7,12.46,12.21,0.01,57158917.2,49292808.0
2010-08-27,12.46,12.52,12.39,12.46,48866618,12.5,12.46,12.44,0.13,0.21,0.12,43.08,0.04,0.04,-0.0,12.7,12.46,12.22,0.01,57349961.6,48945450.3
2010-08-30,12.46,12.52,12.34,12.35,34812604,12.48,12.45,12.43,0.18,0.21,0.12,37.96,0.03,0.03,-0.01,12.7,12.45,12.2,0.0,52309514.4,47831634.85
2010-08-31,12.34,12.48,12.24,12.25,103831430,12.42,12.44,12.42,0.24,0.21,0.13,41.6,0.01,0.03,-0.02,12.71,12.44,12.18,-0.02,59399862.0,50826183.1
2010-09-01,12.33,12.56,12.32,12.5,54993882,12.4,12.44,12.41,0.31,0.21,0.13,56.62,0.02,0.03,-0.01,12.7,12.44,12.18,0.01,58244505.2,51914219.55
2010-09-02,12.49,12.65,12.49,12.64,45882213,12.44,12.45,12.41,0.16,0.21,0.14,61.07,0.03,0.03,0.0,12.72,12.45,12.17,0.03,57677349.4,52676390.15
2010-09-03,12.67,12.72,12.59,12.71,39359840,12.49,12.45,12.41,0.13,0.21,0.15,62.82,0.05,0.03,0.02,12.75,12.45,12.16,0.04,55775993.8,52941249.5
2010-09-07,12.72,12.84,12.66,12.67,43334270,12.55,12.46,12.4,0.18,0.2,0.15,57.24,0.06,0.04,0.02,12.75,12.46,12.16,0.01,57480327.0,53405839.4
2010-09-08,12.67,12.7,12.58,12.66,36685790,12.64,12.45,12.4,0.12,0.2,0.15,58.45,0.07,0.04,0.02,12.75,12.45,12.16,0.01,44051199.0,53418481.45
2010-09-09,12.71,12.72,12.66,12.68,29846920,12.67,12.46,12.4,0.06,0.18,0.16,68.0,0.07,0.05,0.02,12.78,12.46,12.15,0.01,39021806.6,52596203.85
2010-09-10,12.68,12.72,12.63,12.69,33411911,12.68,12.48,12.39,0.09,0.18,0.16,67.21,0.08,0.06,0.02,12.8,12.48,12.16,0.02,36527746.2,51647020.5
2010-09-13,12.76,12.82,12.7,12.75,32214709,12.69,12.51,12.39,0.13,0.17,0.16,62.26,0.09,0.06,0.02,12.84,12.51,12.18,0.02,35098720.0,51191048.05
2010-09-14,12.74,12.95,12.74,12.86,45862969,12.73,12.53,12.39,0.21,0.17,0.18,64.6,0.1,0.07,0.03,12.89,12.53,12.18,0.04,35604459.8,51508916.5
2010-09-15,12.82,12.97,12.8,12.91,41755062,12.78,12.56,12.39,0.17,0.17,0.19,64.29,0.11,0.08,0.04,12.94,12.56,12.17,0.05,36618314.2,50256563.55
2010-09-16,12.86,13.01,12.83,12.98,43984870,12.84,12.58,12.4,0.18,0.16,0.21,75.24,0.13,0.09,0.04,13.01,12.58,12.16,0.04,39445904.2,49232493.65
2010-09-17,12.99,13.03,12.92,12.95,85162622,12.89,12.62,12.4,0.11,0.16,0.21,72.9,0.14,0.1,0.04,13.04,12.62,12.2,0.02,49796046.4,50290014.8
