title,time_published,summary,ticker_sentiment
AMGEN TO PRESENT AT THE TD COWEN 4TH ANNUAL ONCOLOGY INNOVATION SUMMIT,20230526T211114,"Amgen ( NASDAQ: AMGN ) will present at the TD Cowen 4th Annual Oncology Innovation Summit at 11:00 a.m. ET on Wednesday May 31, 2023. David M. Reese M.D., executive vice president of Research and Development at Amgen will present at the conference.","[{'ticker': 'AMGN', 'relevance_score': '0.856646', 'ticker_sentiment_score': '0.251172', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Global Recombinant DNA Technology Market Report 2023: Increasing Number of Chronic Diseases Drives Growth,20230527T014500,Global Recombinant DNA Technology Market Report 2023 ... PR ...,"[{'ticker': 'AMGN', 'relevance_score': '0.033006', 'ticker_sentiment_score': '0.110153', 'ticker_sentiment_label': 'Neutral'}]"
3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,20230529T131004,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.20279', 'ticker_sentiment_score': '0.112432', 'ticker_sentiment_label': 'Neutral'}]"
Pain Relief Therapeutics Market to Grow Significantly by 2029- Brandessence Market Research,20230529T151500,Pain Relief Therapeutics Market to Grow Significantly by 2029 ... PR ...,"[{'ticker': 'AMGN', 'relevance_score': '0.023487', 'ticker_sentiment_score': '0.099264', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the VanEck Biotech ETF  ( BBH ) ?,20230531T102006,Sector ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.134968', 'ticker_sentiment_score': '0.071604', 'ticker_sentiment_label': 'Neutral'}]"
2 Large Cap Biotech Stocks To Watch Right Now,20230531T202915,The biotechnology sector is a rapidly evolving and highly exciting area of the market. The sector focuses on the use of living organisms to make products or run processes. This sector is at the forefront of scientific advancement.,"[{'ticker': 'AMGN', 'relevance_score': '0.319933', 'ticker_sentiment_score': '0.27745', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Coherus BioSciences to launch Humira biosimilar at 85% discount,20230601T141500,"June 1 ( Reuters ) - Coherus BioSciences Inc ( CHRS.O ) said on Thursday it plans to launch a biosimilar of AbbVie Inc's ( ABBV.N ) Humira in July at a list price of $995 per carton, representing a discount of about 85% from the blockbuster arthritis drug.","[{'ticker': 'AMGN', 'relevance_score': '0.156461', 'ticker_sentiment_score': '-0.015915', 'ticker_sentiment_label': 'Neutral'}]"
Autoinjectors Market worth $1.7 billion | MarketsandMarkets,20230602T170000,"CHICAGO, June 2, 2023 /PRNewswire/ -- The autoinjectors industry is set to experience significant growth in the near future as a result of several factors. With the rise in chronic diseases and the increasing need for self-administration of medication, autoinjectors have emerged as a convenient ...","[{'ticker': 'AMGN', 'relevance_score': '0.021937', 'ticker_sentiment_score': '0.013872', 'ticker_sentiment_label': 'Neutral'}]"
Why The Biotech Buying Bonanza Will Likely Continue,20230602T171700,Biotech Stocks Are In A 'Blistering' M&A Climate. The FTC Could ... Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.110028', 'ticker_sentiment_score': '-0.017979', 'ticker_sentiment_label': 'Neutral'}]"
Analysis: Stelara patent deal puts J&J back on path to $57 bln 2025 revenue forecast,20230605T101400,Analysis: Stelara patent deal puts J&J back on path to $57 bln 2025 ... ...,"[{'ticker': 'AMGN', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.064437', 'ticker_sentiment_label': 'Neutral'}]"
3 Top Dividend Stocks to Maximize Your Retirement Income,20230605T131004,"The traditional retirement planning approaches no longer cover all expenses in nest egg years. So what can retirees do? Thankfully, there are alternative investments that provide steady, higher-rate income streams to replace dwindling bond yields.","[{'ticker': 'AMGN', 'relevance_score': '0.210731', 'ticker_sentiment_score': '0.115826', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much $1000 Invested In Amgen 15 Years Ago Would Be Worth Today - Amgen  ( NASDAQ:AMGN ) ,20230605T173020,"Amgen AMGN has outperformed the market over the past 15 years by 3.48% on an annualized basis producing an average annual return of 11.44%. Currently, Amgen has a market capitalization of $118.92 billion.","[{'ticker': 'AMGN', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
Biotech stocks could soon get a M&A boost. Here are 3 likely takeover plays.,20230605T190500,Big pharma will be looking to acquire companies with promsing new medicines.,"[{'ticker': 'AMGN', 'relevance_score': '0.19295', 'ticker_sentiment_score': '0.065446', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Falls As Apple Unveils These Products; This Stock Soars After Cathie Wood Sells It,20230605T191500,Dow Jones Falls As Apple Unveils These Products. This Stock Soars ... Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.099476', 'ticker_sentiment_score': '-0.078554', 'ticker_sentiment_label': 'Neutral'}]"
Coherus Announces Positive Final Overall Survival Results of JUPITER-02 Phase 3 Trial Evaluating Toripalimab in Nasopharyngeal Carcinoma,20230605T213000,"- Toripalimab plus chemotherapy resulted in a 37% reduction in the risk of death, HR=0.63, versus chemotherapy alone, in nasopharyngeal carcinoma patients ...","[{'ticker': 'AMGN', 'relevance_score': '0.018187', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Stocks Like Microsoft, Apple, Disney, and Verizon Reveal Two Sides of the Market",20230606T130000,Many well-known stocks are missing out on the market's epic 2023 rally.,"[{'ticker': 'AMGN', 'relevance_score': '0.034882', 'ticker_sentiment_score': '-0.035597', 'ticker_sentiment_label': 'Neutral'}]"
Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,20230606T134007,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,"[{'ticker': 'AMGN', 'relevance_score': '0.383905', 'ticker_sentiment_score': '0.202066', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Top Analyst Reports for JPMorgan Chase, McDonald's & Comcast",20230606T192300,"Today's Research Daily features new research reports on 16 major stocks, including JPMorgan Chase & Co. (JPM), McDonald's Corporation (MCD) and Comcast Corporation (CMCSA).","[{'ticker': 'AMGN', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.20905', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Invesco Dynamic Biotechnology & Genome ETF  ( PBE )  a Strong ETF Right Now?,20230607T102006,Smart Beta ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.11894', 'ticker_sentiment_score': '0.061867', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights JPMorgan Chase, McDonald's, Comcast, T-Mobile US and Amgen",20230607T130700,"JPMorgan Chase, McDonald's, Comcast, T-Mobile US and Amgen are part of the Zacks top Analyst Blog.","[{'ticker': 'AMGN', 'relevance_score': '0.724687', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"StockNews.com Upgrades Amgen  ( NASDAQ:AMGN )  to ""Strong-Buy""",20230608T053245,"Amgen ( NASDAQ:AMGN - Get Rating ) was upgraded by equities research analysts at StockNews.com from a ""buy"" rating to a ""strong-buy"" rating in a report released on Thursday. AMGN has been the topic of a number of other reports.","[{'ticker': 'AMGN', 'relevance_score': '0.899545', 'ticker_sentiment_score': '0.351278', 'ticker_sentiment_label': 'Bullish'}]"
"Wall Street's Most Accurate Analysts Say Hold These 3 Health Care Stocks With Over 3% Dividend Yields - AbbVie  ( NYSE:ABBV ) , Amgen  ( NASDAQ:AMGN ) ",20230608T130735,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.","[{'ticker': 'AMGN', 'relevance_score': '0.110973', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Is AbbVie or Amgen the Better Bargain Buy Right Now?,20230608T161500,These elite drugmakers are both working through a number of headwinds.,"[{'ticker': 'AMGN', 'relevance_score': '0.334978', 'ticker_sentiment_score': '0.105665', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Stock Sinks As Market Gains: What You Should Know,20230609T215023,"Amgen (AMGN) closed at $218.82 in the latest trading session, marking a -0.88% move from the prior day.","[{'ticker': 'AMGN', 'relevance_score': '0.615462', 'ticker_sentiment_score': '0.180086', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Longeveron Welcomes Three New Prominent Board Members,20230613T123000,"Seasoned Biotechnology and Corporate Management Experts, Khoso Baluch, Jeffrey Pfeffer, and Wa'el Hashad, Elected to Board at Annual Meeting of Stockholders ...","[{'ticker': 'AMGN', 'relevance_score': '0.028764', 'ticker_sentiment_score': '-0.024573', 'ticker_sentiment_label': 'Neutral'}]"
Biosimilars Market worth $66.9 billion | MarketsandMarkets,20230615T100000,"CHICAGO, June 15, 2023 /PRNewswire/ -- The biosimilars industry is poised for significant growth and innovation in the near future.","[{'ticker': 'AMGN', 'relevance_score': '0.05257', 'ticker_sentiment_score': '0.218011', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Anaemia Drugs Market to Grow Exponentially by 2029 Says Brandessence Market Research,20230615T102200,"LONDON, June 15, 2023 /PRNewswire/ -- Anaemia is a disorder occurrence by the deficiency of red blood cells or decreasing amount of haemoglobin in the blood. It often leads to extreme weakness, fatigue, pale skin and irregular heartbeat, among others.","[{'ticker': 'AMGN', 'relevance_score': '0.028626', 'ticker_sentiment_score': '0.100156', 'ticker_sentiment_label': 'Neutral'}]"
"How Big Pharma, Including Lilly, Is Lending Cachet To Gene Editing",20230615T181300,VERV Stock Soars As Eli Lilly Adds Pharma Cachet To Gene-Editing ... Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.182506', 'ticker_sentiment_score': '0.160378', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Dow Jones Jumps As Market Shrugs Off Powell; Cava Stock Explodes On Trading Debut,20230615T191400,Dow Jones Jumps As Market Shrugs Off Powell. Cava Stock ... Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.086245', 'ticker_sentiment_score': '0.349248', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AbbVie's  ( ABBV )  Skyrizi Meets Ulcerative Colitis Study Goals,20230616T114500,AbbVie's (ABBV) Skyrizi achieves statistical significance with its primary endpoint of clinical remission in a late-stage study as a maintenance treatment for ulcerative colitis.,"[{'ticker': 'AMGN', 'relevance_score': '0.306963', 'ticker_sentiment_score': '0.101135', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains As Market Dips: What You Should Know,20230616T215018,"In the latest trading session, Amgen (AMGN) closed at $229.66, marking a +0.53% move from the previous day.","[{'ticker': 'AMGN', 'relevance_score': '0.479683', 'ticker_sentiment_score': '0.134003', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( NASDAQ:AMGN )  Downgraded by StockNews.com to Buy,20230617T083256,StockNews.com lowered shares of Amgen ( NASDAQ:AMGN - Get Rating ) from a strong-buy rating to a buy rating in a research note issued to investors on Friday morning. Several other equities research analysts have also issued reports on the company.,"[{'ticker': 'AMGN', 'relevance_score': '0.85716', 'ticker_sentiment_score': '0.265167', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Don't Judge The Tax Cuts And Jobs Act's Anti-Profit-Shifting Measures Yet,20230620T134211,Ryan Finley explains that casting the 2017 Tax Cuts and Jobs Act's anti-base-erosion measures as a failure is premature.,"[{'ticker': 'AMGN', 'relevance_score': '0.031119', 'ticker_sentiment_score': '0.02602', 'ticker_sentiment_label': 'Neutral'}]"
Amgen's Debt Overview - Amgen  ( NASDAQ:AMGN ) ,20230620T170108,"Over the past three months, shares of Amgen Inc. AMGN moved lower by 3.17%. Before having a look at the importance of debt, let's look at how much debt Amgen has.","[{'ticker': 'AMGN', 'relevance_score': '0.395012', 'ticker_sentiment_score': '-0.014024', 'ticker_sentiment_label': 'Neutral'}]"
"If You Invested $1000 In This Stock 15 Years Ago, You Would Have $4,900 Today - Amgen  ( NASDAQ:AMGN ) ",20230621T173023,"Amgen AMGN has outperformed the market over the past 15 years by 2.74% on an annualized basis producing an average annual return of 11.22%. Currently, Amgen has a market capitalization of $122.17 billion.","[{'ticker': 'AMGN', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
Alleged Industrial Espionage Makes an Interesting Story,20230622T010900,We also chat about Vertex Pharmaceuticals and its role at the center of cystic fibrosis treatment.,"[{'ticker': 'AMGN', 'relevance_score': '0.02979', 'ticker_sentiment_score': '0.102635', 'ticker_sentiment_label': 'Neutral'}]"
Amgen's  ( AMGN )  Blincyto sBLA Gets FDA Nod in Treating Leukemia,20230622T134000,Amgen (AMGN) announces full approval of its sBLA for Blincyto as an immune-oncology therapy for treating adults and pediatric patients with CD19-positive B-cell precursor acute lymphoblastic leukemia.,"[{'ticker': 'AMGN', 'relevance_score': '0.570165', 'ticker_sentiment_score': '0.411882', 'ticker_sentiment_label': 'Bullish'}]"
"Moderating Inflation, a Tasty IPO, Bull Market Talk, and More",20230622T170600,We've also got two stocks worth watching: Chevron and Burford Capital.,"[{'ticker': 'AMGN', 'relevance_score': '0.006075', 'ticker_sentiment_score': '-0.055728', 'ticker_sentiment_label': 'Neutral'}]"
Horizon's  ( HZNP )  Tepezza Study in Japan for TED Meets Goal,20230623T131500,Horizon (HZNP) announces positive top-line results from its phase III study evaluating Tepezza for treating Thyroid Eye Disease with high disease activity in Japan.,"[{'ticker': 'AMGN', 'relevance_score': '0.143987', 'ticker_sentiment_score': '0.056615', 'ticker_sentiment_label': 'Neutral'}]"
UnitedHealth unit to add Boehringer's Humira biosimilar to reimbursement list,20230623T162300,"June 23 ( Reuters ) - Boehringer Ingelheim's biosimilar of AbbVie Inc's ( ABBV.N ) blockbuster arthritis drug Humira will be included in the reimbursement list of UnitedHealth Group Inc's ( UNH.N ) OptumRx unit, the German drugmaker said on Friday.","[{'ticker': 'AMGN', 'relevance_score': '0.211191', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Dips More Than Broader Markets: What You Should Know,20230623T215023,"Amgen (AMGN) closed the most recent trading day at $227.11, moving -1.11% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.606946', 'ticker_sentiment_score': '0.092777', 'ticker_sentiment_label': 'Neutral'}]"
"4 Stocks That Can Turn $100,000 Into $500,000 by the Time You Retire",20230624T112000,Buy 'em and then just get out of the way. Time and these companies' long-term strength will take care of the rest.,"[{'ticker': 'AMGN', 'relevance_score': '0.171607', 'ticker_sentiment_score': '0.093262', 'ticker_sentiment_label': 'Neutral'}]"
"Russian Insurrection Crushed: 5 Stocks That Continue To Have Exposure To The Country - Procter & Gamble  ( NYSE:PG ) , Align Tech  ( NASDAQ:ALGN ) , Cloudflare  ( NYSE:NET ) , Amgen  ( NASDAQ:AMGN ) , Philip Morris Intl  ( NYSE:PM ) ",20230625T215241,"The political development in Russia over the weekend created a flutter in the international community, as Yevgeny Prigozhin, a close confidant of President Vladimir Putin and the leader of the paramilitary organization Wagner Group, revolted against the Russian military.","[{'ticker': 'AMGN', 'relevance_score': '0.215574', 'ticker_sentiment_score': '-0.16371', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
A Look Into Amgen Inc's Price Over Earnings - Amgen  ( NASDAQ:AMGN ) ,20230626T161600,"In the current market session, Amgen Inc. AMGN share price is at $224.21, after a 1.28% decrease. Over the past month, the stock went up by 2.60%, but over the past year, it actually decreased by 7.93%.","[{'ticker': 'AMGN', 'relevance_score': '0.426225', 'ticker_sentiment_score': '0.051898', 'ticker_sentiment_label': 'Neutral'}]"
Why Amgen Stock Slumped on Monday,20230626T210300,"Already under fire on the regulatory front, the company is hit with a price-target cut.","[{'ticker': 'AMGN', 'relevance_score': '0.636698', 'ticker_sentiment_score': '-0.076903', 'ticker_sentiment_label': 'Neutral'}]"
Why Viking Therapeutics Stock Is Crashing Today,20230627T033911,Investors seem concerned about the company's competitive positioning in weight loss.,"[{'ticker': 'AMGN', 'relevance_score': '0.146025', 'ticker_sentiment_score': '0.130021', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( NASDAQ:AMGN )  Downgraded by StockNews.com to Buy,20230627T051642,"Amgen ( NASDAQ:AMGN - Get Rating ) was downgraded by analysts at StockNews.com from a ""strong-buy"" rating to a ""buy"" rating in a research note issued on Tuesday. A number of other equities analysts have also weighed in on AMGN. Argus lowered their price target on shares of Amgen from $270.00 to ...","[{'ticker': 'AMGN', 'relevance_score': '0.894176', 'ticker_sentiment_score': '0.249798', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Next-Gen Weight-Loss Drugs Set To Up The Game From Ozempic And Mounjaro: WSJ - Novo Nordisk  ( NYSE:NVO ) , Eli Lilly  ( NYSE:LLY ) , Amgen  ( NASDAQ:AMGN ) ",20230627T094927,"The race to develop weight-loss drugs more potent than the popular Ozempic is heating up, with several promising contenders on the horizon, The Wall Street Journal reports.","[{'ticker': 'AMGN', 'relevance_score': '0.228073', 'ticker_sentiment_score': '0.331016', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Nasdaq Welcomed 60 IPOs in the First Half of 2023,20230628T110500,Secured an 88% Win-Rate for Listings in the U.S. Market ...,"[{'ticker': 'AMGN', 'relevance_score': '0.049939', 'ticker_sentiment_score': '0.157355', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Nasdaq Welcomed 60 IPOs in the First Half of 2023 - Nasdaq  ( NASDAQ:NDAQ ) ,20230628T110500,"NEW YORK, June 28, 2023 ( GLOBE NEWSWIRE ) -- Nasdaq NDAQ announced today that in the first half of 2023, it welcomed 60 initial public offerings ( IPOs ) , raising a total of $3.71 billion.","[{'ticker': 'AMGN', 'relevance_score': '0.051003', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
How Is The Market Feeling About Amgen? - Amgen  ( NASDAQ:AMGN ) ,20230628T194535,"Amgen's AMGN short percent of float has fallen 4.93% since its last report. The company recently reported that it has 7.20 million shares sold short, which is 1.35% of all regular shares that are available for trading. Based on its trading volume, it would take traders 3.0 days to cover their ...","[{'ticker': 'AMGN', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.085754', 'ticker_sentiment_label': 'Neutral'}]"
5 High-Yielding Dividend Stocks That Are Bargain Buys,20230629T140000,This is a good time for investors to load up on healthcare companies.,"[{'ticker': 'AMGN', 'relevance_score': '0.210092', 'ticker_sentiment_score': '0.166981', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
What Will Amgen Buy Next?,20230629T164500,The biotech could pursue these two budget-friendly targets.,"[{'ticker': 'AMGN', 'relevance_score': '0.43816', 'ticker_sentiment_score': '0.233553', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amgen Out, Rio Tinto In As Morgan Stanley Shuffles Dividend Deck - Smith & Nephew  ( NYSE:SNN ) , TotalEnergies  ( NYSE:TTE ) , Morgan Stanley  ( NYSE:MS ) , iShares MSCI Hong Kong Index Fund  ( ARCA:EWH ) , Rio Tinto  ( NYSE:RIO ) , Novartis  ( NYSE:NVS ) , Amgen  ( NASDAQ:AMGN ) , WisdomTree Emerging Markets High Dividend Fund  ( ARCA:DEM ) ",20230629T170300,"Industry giant Morgan Stanley MS is shaking up its model for income-focused investors, indicating a strategic move towards robust and resilient players. The multinational investment bank told investors Thursday that it added new positions and adjusted weights in its dividend portfolio.","[{'ticker': 'AMGN', 'relevance_score': '0.312158', 'ticker_sentiment_score': '-0.094922', 'ticker_sentiment_label': 'Neutral'}]"
"For AbbVie's blockbuster Humira, cheaper competitors pose surprisingly little threat, analysts say",20230630T172800,Lower-price biosimilar competition for top-selling drug launching this weekend.,"[{'ticker': 'AMGN', 'relevance_score': '0.074926', 'ticker_sentiment_score': '-0.039548', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20230630T215019,"In the latest trading session, Amgen (AMGN) closed at $222.02, marking a +0.39% move from the previous day.","[{'ticker': 'AMGN', 'relevance_score': '0.618922', 'ticker_sentiment_score': '0.183569', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sandoz launches rival version of AbbVie's arthritis drug Humira,20230701T042000,Sandoz launches rival version of AbbVie's arthritis drug ...,"[{'ticker': 'AMGN', 'relevance_score': '0.141726', 'ticker_sentiment_score': '-0.082125', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Invesco Dynamic Biotechnology & Genome ETF  ( PBE ) ?,20230703T102009,Sector ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.069872', 'ticker_sentiment_label': 'Neutral'}]"
"Top Analyst Reports for Apple, Verizon & Amgen",20230703T164900,"Today's Research Daily features new research reports on 16 major stocks, including Apple Inc. (AAPL), Verizon Communications Inc. (VZ) and Amgen Inc. (AMGN).","[{'ticker': 'AMGN', 'relevance_score': '0.357293', 'ticker_sentiment_score': '0.218088', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Apple, Verizon Communications, Amgen, Charles Schwab and The Cigna Group",20230705T122800,"Apple, Verizon Communications, Amgen, Charles Schwab and The Cigna Group are part of the Zacks top Analyst Blog.","[{'ticker': 'AMGN', 'relevance_score': '0.724687', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Global Lactose Intolerance Treatment Market Forecast 2023-2032 - Market Size, Drivers, Trends, And Competitors As Per The Business Research Company's Lactose Intolerance Treatment Global Market Report 2023",20230706T153000,"LONDON, July 06, 2023 ( GLOBE NEWSWIRE ) -- As per The Business Research Company's Lactose Intolerance Treatment Global Market Report 2023, the market will grow from $28.3 billion in 2022 to $30.3 billion in 2023, with a compound annual growth rate ( CAGR ) of more than 7%.","[{'ticker': 'AMGN', 'relevance_score': '0.051221', 'ticker_sentiment_score': '-0.053597', 'ticker_sentiment_label': 'Neutral'}]"
"Treasury Yields Spiking As Market Looks Ahead To Jobs Data, Raising Valuation Concerns - Albertsons Companies  ( NYSE:ACI ) , Amgen  ( NASDAQ:AMGN ) ",20230706T154858,"( Thursday market open ) Things are heating up, and we're not just talking about the July weather. A week from the start of Q2 earnings season, Wall Street is on tenterhooks awaiting tomorrow's crucial June Nonfarm Payrolls report. In the meantime, there's a host of labor data to digest today ...","[{'ticker': 'AMGN', 'relevance_score': '0.043658', 'ticker_sentiment_score': '-0.033384', 'ticker_sentiment_label': 'Neutral'}]"
2 Struggling Dividend Growth Stocks That Could Make You Richer,20230707T134500,Let's look beyond these drugmakers' ongoing issues.,"[{'ticker': 'AMGN', 'relevance_score': '0.31197', 'ticker_sentiment_score': '0.136755', 'ticker_sentiment_label': 'Neutral'}]"
Global 2000 List 2023: The Top 200,20230707T154531,"Two years after the start of the pandemic, Covid casualties like airlines and oil producers have reclaimed top spots among the largest companies in the world.","[{'ticker': 'AMGN', 'relevance_score': '0.010247', 'ticker_sentiment_score': '0.091379', 'ticker_sentiment_label': 'Neutral'}]"
$100 Invested In This Stock 15 Years Ago Would Be Worth $400 Today - Amgen  ( NASDAQ:AMGN ) ,20230707T170025,"Amgen AMGN has outperformed the market over the past 15 years by 1.31% on an annualized basis producing an average annual return of 10.23%. Currently, Amgen has a market capitalization of $117.46 billion.","[{'ticker': 'AMGN', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
What Does Amgen's Debt Look Like? - Amgen  ( NASDAQ:AMGN ) ,20230707T171551,"Over the past three months, shares of Amgen Inc. AMGN moved lower by 12.70%. When understanding a companies price change over a time period like 3 months, it could be helpful to look at its financials.","[{'ticker': 'AMGN', 'relevance_score': '0.285526', 'ticker_sentiment_score': '-0.088183', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Dips More Than Broader Markets: What You Should Know,20230707T215022,"In the latest trading session, Amgen (AMGN) closed at $218.65, marking a -1.94% move from the previous day.","[{'ticker': 'AMGN', 'relevance_score': '0.541943', 'ticker_sentiment_score': '0.138865', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( NASDAQ:AMGN )  Downgraded by StockNews.com to Buy,20230708T074243,StockNews.com cut shares of Amgen ( NASDAQ:AMGN - Free Report ) from a strong-buy rating to a buy rating in a research note released on Friday morning.,"[{'ticker': 'AMGN', 'relevance_score': '0.823212', 'ticker_sentiment_score': '0.436159', 'ticker_sentiment_label': 'Bullish'}]"
These companies have beaten the Rule of 40 year after year,20230710T140800,Morgan Stanley applied a VC filter to the stock market. Here's what it found.,"[{'ticker': 'AMGN', 'relevance_score': '0.285526', 'ticker_sentiment_score': '0.025659', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Gains As Microsoft Stock Lags; Carl Icahn Stock Explodes Amid These Moves,20230710T191800,Dow Jones Gains As Microsoft Stock Lags. Carl Icahn Stock Explodes Amid These Moves Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.085782', 'ticker_sentiment_score': '0.093458', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Today: Stocks Tick Higher Ahead of June CPI, Q2 Earnings Season",20230710T201520,Stocks failed to make any major moves Monday as investors looked ahead to this week's inflation data and the start of second-quarter earnings season.,"[{'ticker': 'AMGN', 'relevance_score': '0.127795', 'ticker_sentiment_score': '0.144623', 'ticker_sentiment_label': 'Neutral'}]"
Why This Biotech's Effort To Take On Horizon Fell Flat,20230711T142500,VRDN Stock Collapses. Why This Horizon-Rivaling Update Fell Flat | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.165031', 'ticker_sentiment_score': '0.160937', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Activision Stock Jumps As U.S. Judge Clears Hurdle To Microsoft Buyout,20230711T174300,Activision Blizzard ( ATVI ) shares rocketed Tuesday after a federal court allowed Microsoft ( MSFT ) to proceed with its $69 billion acquisition of the video game publisher. Activision stock surged to a two-year high on the news. U.S.,"[{'ticker': 'AMGN', 'relevance_score': '0.151539', 'ticker_sentiment_score': '0.067473', 'ticker_sentiment_label': 'Neutral'}]"
"European Regulator Expands Ozempic Probe To Include Other Weight Loss Drugs Over Suicide Risks - Novo Nordisk  ( NYSE:NVO ) , Eli Lilly  ( NYSE:LLY ) , Amgen  ( NASDAQ:AMGN ) , Pfizer  ( NYSE:PFE ) ",20230712T023347,"On Tuesday, the European Union's drug regulator expanded its investigation into the risk of suicidal thoughts and self-injury among patients taking weight loss and diabetes medications, including those produced by Novo Nordisk NVO.","[{'ticker': 'AMGN', 'relevance_score': '0.210274', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Investors Heavily Search Amgen Inc.  ( AMGN ) : Here is What You Need to Know,20230712T130007,"Recently, Zacks.com users have been paying close attention to Amgen (AMGN). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'AMGN', 'relevance_score': '0.482078', 'ticker_sentiment_score': '0.094731', 'ticker_sentiment_label': 'Neutral'}]"
Is Now the Right Time to Embrace Biotech ETFs?,20230712T150900,Look if it's the right time to invest in biotech ETFs to help diversify your portfolio.,"[{'ticker': 'AMGN', 'relevance_score': '0.124164', 'ticker_sentiment_score': '0.04872', 'ticker_sentiment_label': 'Neutral'}]"
"Drugmakers' deal making will plow ahead despite antitrust scrutiny, analysts say",20230712T195900,"Big pharma goes shopping as ""patent cliff"" puts more than $225 billion in revenues at risk.","[{'ticker': 'AMGN', 'relevance_score': '0.100729', 'ticker_sentiment_score': '-0.018454', 'ticker_sentiment_label': 'Neutral'}]"
