title,time_published,summary,ticker_sentiment
"The Zacks Analyst Blog Highlights Pfizer, Merck and AstraZeneca",20230925T125500,"Pfizer, Merck and AstraZeneca are part of the Zacks top Analyst Blog.","[{'ticker': 'AZN', 'relevance_score': '0.104683', 'ticker_sentiment_score': '0.091488', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.257805', 'ticker_sentiment_score': '0.044915', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.052455', 'ticker_sentiment_score': '-0.124581', 'ticker_sentiment_label': 'Neutral'}]"
"Merck  ( MRK ) , Eisai Combo Therapy Fail Two Lung Cancer Studies",20230925T160600,"Data from both late-stage studies evaluating Merck's (MRK) Keytruda and Eisai's Lenvima combination in certain types of metastatic non-small cell lung cancer, fail to achieve their primary endpoints.","[{'ticker': 'ANVS', 'relevance_score': '0.151222', 'ticker_sentiment_score': '0.038631', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ESALF', 'relevance_score': '0.343619', 'ticker_sentiment_score': '-0.251354', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SGEN', 'relevance_score': '0.249361', 'ticker_sentiment_score': '0.115196', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights AbbVie, Lilly, Sanofi, Merck and J&J",20231002T103100,"AbbVie, Lilly, Sanofi, Merck and J&J are included in this Analyst Blog.","[{'ticker': 'LLY', 'relevance_score': '0.149192', 'ticker_sentiment_score': '0.022956', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.074926', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.037504', 'ticker_sentiment_score': '-0.12063', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ESALF', 'relevance_score': '0.074926', 'ticker_sentiment_score': '0.113572', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.037504', 'ticker_sentiment_score': '-0.11573', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.074926', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Allarity Therapeutics to Present at Biomarkers Europe 2023 - Allarity Therapeutics  ( NASDAQ:ALLR ) ,20231002T110000,"Allarity will present on development of several drug-specific DRP® companion diagnostics, and participate in a panel discussion with speakers from Merck and Roche","[{'ticker': 'ALLR', 'relevance_score': '0.275867', 'ticker_sentiment_score': '0.002138', 'ticker_sentiment_label': 'Neutral'}]"
FDA Accepts Merck's  ( MRK )  Filing for Sotatercept in PAH Disease,20231002T153400,The FDA grants priority review to Merck's (MRK) FDA filing for sotatercept to treat adults with pulmonary arterial hypertension. A final decision is expected before March 2023-end.,"[{'ticker': 'UTHR', 'relevance_score': '0.448842', 'ticker_sentiment_score': '0.297158', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BMY', 'relevance_score': '0.234307', 'ticker_sentiment_score': '0.094482', 'ticker_sentiment_label': 'Neutral'}]"
Merck's Best Selling Cancer Drug Meets One Goal In Late-Stage Bladder Cancer Study - Merck & Co  ( NYSE:MRK ) ,20231005T133557,Merck & Co Inc MRK announced that the Phase 3 AMBASSADOR ( A031501 ) trial ( KEYNOTE-123 ) evaluating Keytruda met one of its dual primary endpoints of disease-free survival for the adjuvant treatment of localized muscle-invasive urothelial carcinoma and locally advanced urothelial carcinoma.,"[{'ticker': 'ALPMF', 'relevance_score': '0.447528', 'ticker_sentiment_score': '-0.3311', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SGEN', 'relevance_score': '0.447528', 'ticker_sentiment_score': '-0.3311', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Merck's  ( MRK )  Meets Goal in Muscle-Invasive Bladder Cancer Study,20231006T160300,Data from a late-stage study shows that Merck's (MRK) Keytruda lowered the risk of disease recurrence or death when used after surgery in certain patients with urothelial carcinoma.,"[{'ticker': 'ANVS', 'relevance_score': '0.163539', 'ticker_sentiment_score': '0.037885', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SGEN', 'relevance_score': '0.21686', 'ticker_sentiment_score': '0.171218', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'VAXX', 'relevance_score': '0.21686', 'ticker_sentiment_score': '0.109159', 'ticker_sentiment_label': 'Neutral'}]"
"Top Stories Thursday, Oct 5: Disney Slashes Ticket Prices For Children, US Government Ceases Free Distribution Of Merck COVID Pill, UK Deep Dives Into Amazon And Microsoft's Cloud Power - Buckle  ( NYSE:BKE ) , Amazon.com  ( NASDAQ:AMZN ) ",20231005T140104,"The Walt Disney Company DIS has unveiled a new series of discounts for children visiting its iconic Disneyland and Disney World parks. This strategic move comes amidst a noticeable decline in attendance and hotel occupancy, a trend exacerbated by the inflationary pressures that have made ...","[{'ticker': 'MSFT', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.065845', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VFS', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.195941', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'T', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.01708', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.259537', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CAG', 'relevance_score': '0.068502', 'ticker_sentiment_score': '-0.121431', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STZ', 'relevance_score': '0.068502', 'ticker_sentiment_score': '-0.015264', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DOV', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BKE', 'relevance_score': '0.068502', 'ticker_sentiment_score': '-0.167724', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CLX', 'relevance_score': '0.102595', 'ticker_sentiment_score': '-0.073141', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DELL', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.285825', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DIS', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.062025', 'ticker_sentiment_label': 'Neutral'}]"
CHMP Endorses Merck's  ( MRK )  Keytruda Expansion in Gastric Cancer,20231016T144700,"If approved, Merck's (MRK) Keytruda will be approved for a second indication in advanced gastric or GEJ cancer.","[{'ticker': 'ALLO', 'relevance_score': '0.321673', 'ticker_sentiment_score': '0.125573', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANVS', 'relevance_score': '0.164282', 'ticker_sentiment_score': '0.038', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CORT', 'relevance_score': '0.321673', 'ticker_sentiment_score': '0.212895', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck's  ( MRK )  Keytruda Gets FDA Nod in Sixth NSCLC Indication,20231017T151100,FDA has approved the expanded use of Merck's (MRK) Keytruda in certain patients with early-stage non-small cell lung cancer who can get their tumors removed surgically.,"[{'ticker': 'ALLO', 'relevance_score': '0.170878', 'ticker_sentiment_score': '0.050482', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DCPH', 'relevance_score': '0.170878', 'ticker_sentiment_score': '-0.010022', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JAZZ', 'relevance_score': '0.226477', 'ticker_sentiment_score': '0.078964', 'ticker_sentiment_label': 'Neutral'}]"
"FDA Approves Merck's Top Selling Drug, Keytruda For Expanded Use In Lung Cancer Indication - Merck & Co  ( NYSE:MRK ) ",20231017T112825,The FDA approved Merck & Co Inc's MRK Keytruda for resectable ( tumors ≥4 centimeters [cm] or node-positive ) non-small cell lung cancer ( NSCLC ) in combination with platinum-containing chemotherapy as neoadjuvant treatment and then continued as a single agent as adjuvant treatment after ...,"[{'ticker': 'AZN', 'relevance_score': '0.272788', 'ticker_sentiment_score': '-0.171685', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MORN', 'relevance_score': '0.138464', 'ticker_sentiment_score': '-0.105216', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.272788', 'ticker_sentiment_score': '-0.171685', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Drug, Biotech Stocks' Q3 Earnings Due on Oct 26: BMY, MRK, BPMC",20231025T141500,"Let's look at three biotech/drug companies, BMY, MRK and BPMC, slated to release quarterly results on Oct 26.","[{'ticker': 'BMY', 'relevance_score': '0.201523', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BPMC', 'relevance_score': '0.344987', 'ticker_sentiment_score': '0.138282', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.101582', 'ticker_sentiment_score': '0.131226', 'ticker_sentiment_label': 'Neutral'}]"
"Merck third-quarter results beat estimates, boosted by cancer drug and vaccine growth",20231026T103200,Drugmaker raises full-year sales outlook but cuts earnings guidance as it digests recent deals ...,"[{'ticker': 'DSKYF', 'relevance_score': '0.18046', 'ticker_sentiment_score': '0.118423', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RXDX', 'relevance_score': '0.090816', 'ticker_sentiment_score': '0.028571', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SKXJF', 'relevance_score': '0.18046', 'ticker_sentiment_score': '0.118423', 'ticker_sentiment_label': 'Neutral'}]"
"Merck results beat expectations on strong Keytruda sales, surprise Covid drug growth",20231026T103736,"Merck's revenue and earnings beat expectations, and it hiked its sales forecast while lowering its profit outlook.","[{'ticker': 'SKXJF', 'relevance_score': '0.067727', 'ticker_sentiment_score': '0.236985', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DSKYF', 'relevance_score': '0.067727', 'ticker_sentiment_score': '0.236985', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MRNA', 'relevance_score': '0.067727', 'ticker_sentiment_score': '0.074172', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RXDX', 'relevance_score': '0.134968', 'ticker_sentiment_score': '-0.003702', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.067727', 'ticker_sentiment_score': '0.074172', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Q3 Earnings and Revenues Beat Estimates,20231026T115013,"Merck (MRK) delivered earnings and revenue surprises of 9.79% and 3.80%, respectively, for the quarter ended September 2023. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'LLY', 'relevance_score': '0.139265', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Merck's Heavyweight Cancer Drug Delivered Another Beat And Raise,20231026T132000,Merck Stock: Cancer Drug Keytruda Delivers Beat-And-Raise Third ... Investor's Business Daily ...,"[{'ticker': 'DSKYF', 'relevance_score': '0.101582', 'ticker_sentiment_score': '-0.074004', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ALKS', 'relevance_score': '0.101582', 'ticker_sentiment_score': '-0.048936', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SKXJF', 'relevance_score': '0.101582', 'ticker_sentiment_score': '-0.074004', 'ticker_sentiment_label': 'Neutral'}]"
Why Pharma Giant Merck's  ( MRK )  Shares Are Shooting Higher Today - Merck & Co  ( NYSE:MRK ) ,20231026T145531,"Merck & Company, Inc. MRK Q3 sales reached $15.962 billion, up 7% Y/Y, beating the consensus of $15.320 billion, reflecting sustained growth in Oncology and Vaccines. Lagevrio Q3 sales jumped 51% Y/Y to $640 million, and GARDASIL / GARDASIL 9 sales grew 16% to $2.585 billion.","[{'ticker': 'SKXJF', 'relevance_score': '0.249106', 'ticker_sentiment_score': '0.065584', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.249106', 'ticker_sentiment_score': '0.065584', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.249106', 'ticker_sentiment_score': '0.259101', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORINY', 'relevance_score': '0.126119', 'ticker_sentiment_score': '0.164012', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck  ( MRK )  Q3 Earnings Top Estimates, COVID Drug Boosts Sales",20231026T151300,Merck (MRK) beats Q3 estimates for earnings and sales. It raises its 2023 guidance. Stock rises in pre-market.,"[{'ticker': 'SKXJF', 'relevance_score': '0.132806', 'ticker_sentiment_score': '0.034841', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GILD', 'relevance_score': '0.106423', 'ticker_sentiment_score': '0.165144', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DSKYF', 'relevance_score': '0.132806', 'ticker_sentiment_score': '0.034841', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.106423', 'ticker_sentiment_score': '-0.025234', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.079921', 'ticker_sentiment_score': '0.050166', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ESALF', 'relevance_score': '0.02668', 'ticker_sentiment_score': '-0.001852', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Q3 2023 Earnings Call Transcript,20231026T180027,"MRK earnings call for the period ending September 30, 2023.","[{'ticker': 'BCS', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PTAIF', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SKXJF', 'relevance_score': '0.044978', 'ticker_sentiment_score': '0.158713', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DSKYF', 'relevance_score': '0.044978', 'ticker_sentiment_score': '0.158713', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GS', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.0045', 'ticker_sentiment_score': '0.066163', 'ticker_sentiment_label': 'Neutral'}]"
"FDA Approves Lilly's Omvoh™  ( mirikizumab-mrkz ) , A First-in-Class Treatment for Adults with Moderately to Severely Active Ulcerative Colitis",20231026T222400,"FDA Approves Lilly's Omvoh™ ( mirikizumab-mrkz ) , A First-in-Class Treatment for Adults with Moderately to Severely ... PR ...","[{'ticker': 'LLY', 'relevance_score': '0.351558', 'ticker_sentiment_score': '0.235349', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.018187', 'ticker_sentiment_score': '0.153865', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NHPEF', 'relevance_score': '0.018187', 'ticker_sentiment_score': '-0.11338', 'ticker_sentiment_label': 'Neutral'}]"
"Why Nasdaq, S&P 500 Futures Are Sliding Today - Alphabet  ( NASDAQ:GOOGL ) , Mattel  ( NASDAQ:MAT ) , Ford Motor  ( NYSE:F ) , Merck & Co  ( NYSE:MRK ) ",20231026T113830,"A somber mood looms over Wall Street, stirred by lackluster earnings reports and relentless bond yield increases. Stock futures dipped early Thursday, with Meta Platforms, Inc.'s META impressive results failing to satisfy investors.","[{'ticker': 'MAT', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.075039', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.05393', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MO', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NOC', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.137488', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BSX', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.156089', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IVZ', 'relevance_score': '0.033468', 'ticker_sentiment_score': '-0.030701', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LUV', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STM', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HTZ', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.137488', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SKYW', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.033468', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORLY', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CMA', 'relevance_score': '0.033468', 'ticker_sentiment_score': '0.052695', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STX', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RCL', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCZ', 'relevance_score': '0.033468', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COF', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HAS', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.024197', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.100168', 'ticker_sentiment_score': '0.053018', 'ticker_sentiment_label': 'Neutral'}]"
Earnings Estimates Are Falling. These Two Companies Are Shouldering the Blame.,20231114T103000,"Investors appear to be taking the shifting picture in stride, partly because much of the responsibility appears to fall on Pfizer and Merck.","[{'ticker': 'PFE', 'relevance_score': '0.443626', 'ticker_sentiment_score': '-0.211056', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Earnings Estimates Are Falling. These Two Companies Are Shouldering the Blame.,20231114T211900,"Investors appear to be taking the shifting picture in stride, partly because much of the responsibility appears to fall on Pfizer and Merck.","[{'ticker': 'PFE', 'relevance_score': '0.443626', 'ticker_sentiment_score': '-0.211056', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
2 Healthcare Stocks That Could Make You Richer,20231115T143700,Merck and Intuitive Surgical both still have bright futures ahead.,"[{'ticker': 'MDT', 'relevance_score': '0.05133', 'ticker_sentiment_score': '0.167044', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ISRG', 'relevance_score': '0.393462', 'ticker_sentiment_score': '0.325566', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"JNJ: Analyzing Pharma Stock Giants: JNJ, MRK, and ABBV",20231115T163013,"JNJ: Analyzing Pharma Stock Giants: JNJ, MRK, and ...","[{'ticker': 'ABBV', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.142349', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NXGL', 'relevance_score': '0.029472', 'ticker_sentiment_score': '0.157367', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RXDX', 'relevance_score': '0.029472', 'ticker_sentiment_score': '0.074984', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.124423', 'ticker_sentiment_label': 'Neutral'}]"
"FDA Approves Bristol-Myers' Lung Cancer Drug Acquired Via $4B Turning Point Deal: Competes With Roche, Merck, AstraZeneca - Bristol-Myers Squibb  ( NYSE:BMY ) ",20231116T114833,The FDA approved Bristol Myers Squibb And Co's BMY Augtyro ( repotrectinib ) for the treatment of adult patients with locally advanced or metastatic ROS1-positive non-small cell lung cancer ( NSCLC ) . The pharma giant added the drug via a $4.1 billion buyout of Turning Point Therapeutics ...,"[{'ticker': 'AZN', 'relevance_score': '0.27432', 'ticker_sentiment_score': '-0.586056', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'BMY', 'relevance_score': '0.401331', 'ticker_sentiment_score': '0.156825', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck Germany's Two Pivotal Trials Flunk In Multiple Sclerosis - Merck  ( OTC:MKGAF ) , Merck  ( OTC:MKKGY ) ",20231206T134804,Merck KGaA MKGAF MKKGY says its two Phase 3 EVOLUTION trials ( evolutionRMS 1 and evolutionRMS 2 ) of evobrutinib did not meet their primary endpoints of reducing annualized relapse rates ( ARR ) in people with relapsing multiple sclerosis ( RMS ) compared to Sanofi SA's SNY Aubagio ( ...,"[{'ticker': 'SNY', 'relevance_score': '0.327366', 'ticker_sentiment_score': '-0.128243', 'ticker_sentiment_label': 'Neutral'}]"
"Moderna's Cancer Vaccine Cuts Risk Of Relapse, Death By 49%",20231214T134000,"Moderna's ( MRK ) Merck ( MRK ) -partnered cancer vaccine reduced the risk of relapse or death by 49% in melanoma patients, the companies said Thursday. The update fueled big gains for Moderna stock, which has been hamstrung recently on Covid news.","[{'ticker': 'MRNA', 'relevance_score': '0.601191', 'ticker_sentiment_score': '-0.466473', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PFE', 'relevance_score': '0.148731', 'ticker_sentiment_score': '-0.151083', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Experimental cancer vaccine, combined with immunotherapy, continues to show benefits against melanoma, trial shows",20231214T135100,"An investigational mRNA vaccine used along with immunotherapy continues to show benefit for people with high-risk forms of the skin cancer melanoma, the drugmakers said Thursday. Experimental cancer vaccine combined with immunotherapy delayed return of melanoma, Moderna and Merck say","[{'ticker': 'MRNA', 'relevance_score': '0.349329', 'ticker_sentiment_score': '-0.403501', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'WBD', 'relevance_score': '0.179121', 'ticker_sentiment_score': '0.169676', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Moderna Stock Is Soaring Today - Here's Why - Merck & Co  ( NYSE:MRK ) , Moderna  ( NASDAQ:MRNA ) ",20231214T142222,"Moderna Inc MRNA and Merck & Co Inc MRK announced follow-up data from the Phase 2b randomized KEYNOTE-942/mRNA-4157-P201 study of mRNA-4157 ( V940 ) , an investigational individualized neoantigen therapy ( INT ) , in combination with Keytruda in patients with resected high-risk melanoma ( stage ...","[{'ticker': 'MRNA', 'relevance_score': '0.499789', 'ticker_sentiment_score': '0.111525', 'ticker_sentiment_label': 'Neutral'}]"
Moderna Stock Soars After Cancer Vaccine's Strong Test Results,20231214T163508,"Moderna's new mRNA vaccine reduces the chance of relapse or death of skin cancer by half when paired with Merck's immunotherapy drug Keytruda, new data shows, marking a step forward in the developing field of mRNA technology and sending Moderna's stock soaring Thursday morning.","[{'ticker': 'MRNA', 'relevance_score': '0.402941', 'ticker_sentiment_score': '-0.169424', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Moderna CEO Highlights Promising Cancer Vaccine Data: 'Think About The Number Of Lives That Can Be Impacted' - Moderna  ( NASDAQ:MRNA ) ,20231214T210325,"Moderna, Inc. MRNA CEO Stéphane Bancel appeared on CNBC's ""Squawk Box"" Thursday to discuss the company's promising new cancer vaccine developed in partnership with Merck & Company, Inc. MRK.","[{'ticker': 'MRNA', 'relevance_score': '0.699089', 'ticker_sentiment_score': '-0.436498', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PFE', 'relevance_score': '0.269776', 'ticker_sentiment_score': '-0.187431', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Moderna  ( MRNA )  Soars on Upbeat Data From Cancer Therapy Study,20231215T172700,Three-year follow up data from a mid-stage study shows that treatment with Moderna (MRNA)/Merck's cancer combination therapy reduces recurrence/death risk in certain melanoma patients by half.,"[{'ticker': 'MRNA', 'relevance_score': '0.514619', 'ticker_sentiment_score': '-0.019422', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GLPG', 'relevance_score': '0.324495', 'ticker_sentiment_score': '0.084811', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OCUP', 'relevance_score': '0.110973', 'ticker_sentiment_score': '0.053649', 'ticker_sentiment_label': 'Neutral'}]"
FDA Expands Merck's  ( MRK )  Welireg Label in Renal Cell Carcinoma,20231215T173200,"Per Merck (MRK), the latest FDA approval to Welireg marks the first time a new treatment has been approved in a novel therapeutic class in advanced renal cell carcinoma since 2015.","[{'ticker': 'MRNA', 'relevance_score': '0.256719', 'ticker_sentiment_score': '-0.017999', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GLPG', 'relevance_score': '0.30569', 'ticker_sentiment_score': '0.080967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OCUP', 'relevance_score': '0.104228', 'ticker_sentiment_score': '0.052553', 'ticker_sentiment_label': 'Neutral'}]"
"Contaminated Vaccines: FDA Reportedly Finds Cleaning And Expiry Lapses At Moderna's Massachusetts Facility - Merck & Co  ( NYSE:MRK ) , Moderna  ( NASDAQ:MRNA ) ",20231216T195823,The U.S. Food and Drug Administration ( FDA ) identified several quality control issues at the primary manufacturing facility of Moderna Inc. MRNA during a September inspection.,"[{'ticker': 'MRNA', 'relevance_score': '0.626443', 'ticker_sentiment_score': '0.139688', 'ticker_sentiment_label': 'Neutral'}]"
"Moderna, Merck vaccine with Keytruda delays return of deadly skin cancer after 3 years, data says",20231214T113001,"Those results build on midstage trial data Moderna and Merck released earlier this year, which examined the efficacy of the combination over a shorter period.","[{'ticker': 'MRNA', 'relevance_score': '0.158', 'ticker_sentiment_score': '-0.341563', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.079392', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.079392', 'ticker_sentiment_score': '-0.015767', 'ticker_sentiment_label': 'Neutral'}]"
