title,time_published,summary,ticker_sentiment
OSF Digital Secures $100M in Funding to Bolster its Position as a Leading Digital Transformation Partner,20220413T120000,"On the heels of successful global expansion, OSF Digital raises record growth equity investment led by Sunstone Partners","[{'ticker': 'CRM', 'relevance_score': '0.044477', 'ticker_sentiment_score': '0.004885', 'ticker_sentiment_label': 'Neutral'}]"
Global Feed Enzymes Market to reach USD 639.9 million by 2026 | SpendEdge,20220413T171300,• What are the major supplier selection scope?,"[{'ticker': 'CRM', 'relevance_score': '0.091405', 'ticker_sentiment_score': '0.007149', 'ticker_sentiment_label': 'Neutral'}]"
Why Zoom Stock Zoomed Nearly 8% Higher on Wednesday,20220413T203643,The company is rolling out a new feature and several additions to its existing offerings.,"[{'ticker': 'CRM', 'relevance_score': '0.131069', 'ticker_sentiment_score': '0.021055', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce.com  ( CRM )  Gains But Lags Market: What You Should Know,20220413T214522,"Salesforce.com (CRM) closed the most recent trading day at $195.72, moving +0.47% from the previous trading session.","[{'ticker': 'CRM', 'relevance_score': '0.573673', 'ticker_sentiment_score': '0.005513', 'ticker_sentiment_label': 'Neutral'}]"
"Hightouch, Leader in Reverse ETL, Launches First Data Activation Platform",20220414T120000,"SAN FRANCISCO, April 14, 2022 /PRNewswire/ -- The leading company in the Reverse ETL space, Hightouch, has launched its Data Activation Platform. Data Activation is the method of unlocking the knowledge sorted within your data warehouse, and making it actionable by your business users in the end tools they use every day. In doing so, Data Activation helps bring data people toward the center of the business and directly ties their work to business outcomes.","[{'ticker': 'CRM', 'relevance_score': '0.312026', 'ticker_sentiment_score': '0.048105', 'ticker_sentiment_label': 'Neutral'}]"
Elon Musk Targets Twitter With $43 Billion Bid To Take It Private,20220414T141300,Twitter Stock Falls As Elon Musk Makes Offer Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.149935', 'ticker_sentiment_score': '0.037975', 'ticker_sentiment_label': 'Neutral'}]"
"If Musk's $43 billion Twitter deals falls apart, who else has enough money to buy the company?",20220414T173400,Not many people have enough money to buy all of Twitter,"[{'ticker': 'CRM', 'relevance_score': '0.140814', 'ticker_sentiment_score': '-0.008086', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Falls; Twitter Reverses Amid Elon Musk 'Circus,' Tesla Stock Dives; Shipping Play Offers Entry",20220414T201500,"Dow Jones Falls; Twitter Reverses Amid Elon Musk 'Circus,' Tesla Stock Dives; Shipping Play Offers Entry Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.126695', 'ticker_sentiment_score': '-0.993159', 'ticker_sentiment_label': 'Bearish'}]"
1 Unstoppable Growth Stock You'll Wish You'd Bought on the Dip,20220415T115600,"Society is slowly returning to normal, but some pandemic trends are likely here to stay.","[{'ticker': 'CRM', 'relevance_score': '0.067139', 'ticker_sentiment_score': '0.41428', 'ticker_sentiment_label': 'Bullish'}]"
"If You Invested $1,000 In Tesla, Apple, Microsoft And Other Top Stocks 5 Year Ago, Here's How Much You'd Have Now",20220415T195759,"The last five years were a great time to invest.
Virtually anything investors have touched has turned to gold since 2017, and the SPDR S&P 500 ETF  ( NYSE: SPY )  total return over that stretch is 108.2%.
High-growth tech stocks have been some of the best performers in the market over that five-year","[{'ticker': 'CRM', 'relevance_score': '0.248851', 'ticker_sentiment_score': '7.2e-05', 'ticker_sentiment_label': 'Neutral'}]"
"If You Invested $1,000 In Tesla, Apple, Microsoft And Other Top Stocks 5 Years Ago, Here's How Much You'd Have Now",20220415T195759,"The last five years were a great time to invest.
Virtually anything investors have touched has turned to gold since 2017, and the SPDR S&P 500 ETF  ( NYSE: SPY )  total return over that stretch is 108.2%.
High-growth tech stocks have been some of the best performers in the market over that five-year","[{'ticker': 'CRM', 'relevance_score': '0.248851', 'ticker_sentiment_score': '7.2e-05', 'ticker_sentiment_label': 'Neutral'}]"
Global Retail Omni-Channel Commerce Platform Market to Reach $14.6 Billion by 2026,20220418T103500,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'CRM', 'relevance_score': '0.412208', 'ticker_sentiment_score': '0.00064', 'ticker_sentiment_label': 'Neutral'}]"
"At 12.1% CAGR, Video Streaming Market Size [2022-2028] to Reach USD 932.29 Billion",20220418T124841,"Pune, India, April  18, 2022   ( GLOBE NEWSWIRE )  -- The growing fondness towards streaming services like Netflix, Hulu, Amazon Prime, and others can have a tremendous impact on the market  growth in the forthcoming years, states Fortune Business Insights, in a report titled ""Video Streaming Market","[{'ticker': 'CRM', 'relevance_score': '0.027304', 'ticker_sentiment_score': '0.004289', 'ticker_sentiment_label': 'Neutral'}]"
Global Internet of Things  ( IoT )  Analytics Market to Reach $72 Billion by 2026,20220418T153500,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'CRM', 'relevance_score': '0.674622', 'ticker_sentiment_score': '0.000643', 'ticker_sentiment_label': 'Neutral'}]"
"Infosys Public Services Introduces Infosys LaborForce, one of the First Cloud-native Unemployment Insurance Solutions in the Industry",20220419T130000,"Built on the Salesforce Platform, Infosys LaborForce is designed to help states transform unemployment insurance tax, benefits, appeals, and workforce programs","[{'ticker': 'CRM', 'relevance_score': '0.232912', 'ticker_sentiment_score': '0.103218', 'ticker_sentiment_label': 'Neutral'}]"
Here is What to Know Beyond Why Salesforce Inc.  ( CRM )  is a Trending Stock,20220419T145600,"Salesforce.com (CRM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","[{'ticker': 'CRM', 'relevance_score': '0.44635', 'ticker_sentiment_score': '0.010086', 'ticker_sentiment_label': 'Neutral'}]"
Microsoft Makes Goldman List of Strong Software Stocks,20220419T170400,"'Software business models are far more insulated from severe economic shocks than past downturns,' Goldman said.","[{'ticker': 'CRM', 'relevance_score': '0.359291', 'ticker_sentiment_score': '-0.045655', 'ticker_sentiment_label': 'Neutral'}]"
We Asked Advisors for Their Best New Tech Solutions. Here's What They Said.,20220419T182600,"Financial advisors: If there's a pain point or frustration in any aspect of your practice, you can be sure that someone has developed a new piece of software to help you, or is currently working on it, or soon will be.","[{'ticker': 'CRM', 'relevance_score': '0.090078', 'ticker_sentiment_score': '0.06246', 'ticker_sentiment_label': 'Neutral'}]"
Most Active Stocks To Buy Today? 3 Tech Stocks In Focus,20220419T183000,"Could these tech stocks be top picks as markets rebound today?
The post Most Active Stocks To Buy Today? 3 Tech Stocks In Focus appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CRM', 'relevance_score': '0.114046', 'ticker_sentiment_score': '0.246462', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Is What Whales Are Betting On Salesforce,20220419T210215,"Someone with a lot of money to spend has taken a bearish stance on Salesforce  ( NYSE:CRM ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy i","[{'ticker': 'CRM', 'relevance_score': '0.736015', 'ticker_sentiment_score': '-0.042258', 'ticker_sentiment_label': 'Neutral'}]"
Jack Dorsey Has a Pugnacious Way to Unsettle Tech Elite,20220419T215200,The founder of Twitter and Block has been on the attack for a few days against Tech elite of which he is a part.,"[{'ticker': 'CRM', 'relevance_score': '0.307667', 'ticker_sentiment_score': '0.023972', 'ticker_sentiment_label': 'Neutral'}]"
"Following the demerger, each business will have an independent structure with mirror shareholding: Shashi Kiran Shetty, chairman, Allcargo Logistics, ECU Worldwide and Gati | The Financial Express",20220420T003000,"With its digital-first strategy, Allcargo Logistics, ECU Worldwide and Gati are also looking to further tap the potential of emerging technologies, chairman Shashi Kiran Shetty said.","[{'ticker': 'CRM', 'relevance_score': '0.097358', 'ticker_sentiment_score': '0.18629', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
INTROHIVE AND SALESCHOICE JOIN FORCES TO PROVIDE A HOLISTIC VIEW OF CUSTOMER INTELLIGENCE AND SALES FORECASTING WITHIN THE SALESFORCE ECOSYSTEM,20220420T152800,"""We are proud to join forces with another Canadian company to help provide a holistic view of customer intelligence and sales forecasting,"" said Jody Glidden, CEO of Introhive . ""Our sophisticated AI-powered platform frees up salespeople to build relationships and experience peak performance enabling them to focus on what matters most - their relationships with their customers.""","[{'ticker': 'CRM', 'relevance_score': '0.231112', 'ticker_sentiment_score': '0.019065', 'ticker_sentiment_label': 'Neutral'}]"
"Top Analyst Reports for Oracle, Linde & Caterpillar",20220420T171500,"Today's Research Daily features new research reports on 16 major stocks, including Oracle Corporation (ORCL), Linde plc (LIN), and Caterpillar Inc. (CAT).","[{'ticker': 'CRM', 'relevance_score': '0.128581', 'ticker_sentiment_score': '0.031101', 'ticker_sentiment_label': 'Neutral'}]"
Abbott Laboratories  ( ABT )  Q1 2022 Earnings Call Transcript,20220420T190036,"ABT earnings call for the period ending March 31, 2022.","[{'ticker': 'CRM', 'relevance_score': '0.01913', 'ticker_sentiment_score': '0.613216', 'ticker_sentiment_label': 'Bullish'}]"
"The Zacks Analyst Blog Highlights Oracle, Linde, Caterpillar, Salesforce and Vale",20220421T105800,"Oracle, Linde, Caterpillar, Salesforce and Vale have been included in this Analyst Blog.","[{'ticker': 'CRM', 'relevance_score': '0.190367', 'ticker_sentiment_score': '0.020906', 'ticker_sentiment_label': 'Neutral'}]"
Looking for Investment Ideas? Check Out This List,20220421T120500,The companies on this list have outperformed the market in the past five years.,"[{'ticker': 'CRM', 'relevance_score': '0.582719', 'ticker_sentiment_score': '0.325912', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"GoFormz Announces Mobile Forms and Workflow on Salesforce AppExchange, the World's Leading Enterprise Cloud Marketplace",20220421T140000,GoFormz customers can now benefit from digital forms connected to their Salesforce records,"[{'ticker': 'CRM', 'relevance_score': '0.060756', 'ticker_sentiment_score': '0.009866', 'ticker_sentiment_label': 'Neutral'}]"
Stocks That Hit 52-Week Lows On Thursday,20220421T175401,"On Thursday, 236 companies hit new 52-week lows.
Intriguing Points From Today's 52-Week Lows:
Salesforce  ( NYSE:CRM )  was the largest firm by market cap to set a new 52-week low.
Vallon Pharmaceuticals  ( NASDAQ:VLON )  was the smallest firm by market cap to set a new 52-week low.
Ampio Pharmaceut","[{'ticker': 'CRM', 'relevance_score': '0.043258', 'ticker_sentiment_score': '0.037599', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Falls As Powell Says This On Inflation; Elon Musk Makes Twitter Move; Tesla Stock Gains Fade,20220421T203300,Dow Jones Falls As Powell Says This On Inflation; Elon Musk Makes Twitter Move; Tesla Stock Gains Fade Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.076626', 'ticker_sentiment_score': '-0.981147', 'ticker_sentiment_label': 'Bearish'}]"
"Cloud Computing Market: 40% of Growth to Originate from North America | By Service  ( SaaS, IaaS, and PaaS )  and Geography - Global Forecast to 2025",20220422T050000,"• SaaS:

The adoption of SaaS helps enterprises in eliminating expenses and complexities associated with managing hardware and software required to ru","[{'ticker': 'CRM', 'relevance_score': '0.071008', 'ticker_sentiment_score': '0.005005', 'ticker_sentiment_label': 'Neutral'}]"
Qualtrics International Inc.  ( XM )  Q1 2022 Earnings Call Transcript,20220422T113027,"XM earnings call for the period ending March 31, 2022.","[{'ticker': 'CRM', 'relevance_score': '0.026218', 'ticker_sentiment_score': '0.15894', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stocks That Hit 52-Week Lows On Friday,20220422T162629,"On Friday, 431 companies hit new 52-week lows.
Noteworthy Mentions In Today's 52-Week Lows:
The largest company by market cap to hit a new 52-week low was Meta Platforms  ( NASDAQ:FB ) .
The smallest company by market cap to set a new 52-week low was AnPac Bio-Medical Science  ( NASDAQ:ANPC ) .
Baby","[{'ticker': 'CRM', 'relevance_score': '0.012589', 'ticker_sentiment_score': '0.004845', 'ticker_sentiment_label': 'Neutral'}]"
"This Was the Biggest Software IPO Ever, and the Company Keeps Growing",20220423T120000,This data warehouse stock is one to watch.,"[{'ticker': 'CRM', 'relevance_score': '0.176631', 'ticker_sentiment_score': '-0.18695', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
This Unstoppable Dividend Aristocrat Is 2022's Best-Performing Dow Stock  ( and It's Not Even Close ) ,20220423T125600,Chevron stock is a buy despite being up big for the year.,"[{'ticker': 'CRM', 'relevance_score': '0.078023', 'ticker_sentiment_score': '0.078899', 'ticker_sentiment_label': 'Neutral'}]"
A Peek Into The Markets: US Stock Futures Down Following Friday's Sell-Off,20220425T091058,"Pre-open movers
U.S. stock futures traded lower in early pre-market trade after recording sharp losses in the previous session. Investors are awaiting earnings results from  The Coca-Cola Company  ( NYSE: KO ) ,  Whirlpool Corporation  ( NYSE: WHR )  and  Activision Blizzard, Inc.  ( NASDAQ: ATVI ) ","[{'ticker': 'CRM', 'relevance_score': '0.257986', 'ticker_sentiment_score': '0.030331', 'ticker_sentiment_label': 'Neutral'}]"
3 Beaten-Down Growth Stocks to Buy in a Fed-Induced Bear Market,20220425T092100,A falling stock market is the perfect time to put your money to work in these fast-paced companies.,"[{'ticker': 'CRM', 'relevance_score': '0.342843', 'ticker_sentiment_score': '0.020047', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights The Home Depot, Verizon Communications, Anthem, Salesforce and BP",20220425T105900,"The Home Depot, Verizon Communications, Anthem, Salesforce and BP have been included in this Analyst Blog.","[{'ticker': 'CRM', 'relevance_score': '0.107351', 'ticker_sentiment_score': '0.004577', 'ticker_sentiment_label': 'Neutral'}]"
Merge Adds Fifth Category of Integrations with Unified CRM API,20220425T120000,"SAN FRANCISCO , April 25, 2022 /PRNewswire/ -- , the company offering one API for all customer-facing B2B integrations, announced today the release of its Unified CRM API. This is the the company has added in the month of April, and its fifth overall.","[{'ticker': 'CRM', 'relevance_score': '0.719041', 'ticker_sentiment_score': '0.190813', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"With 20.6% CAGR, Green Technology and Sustainability Market Size worth USD 51.09 Billion in 2029",20220425T120545,"Pune, India, April  25, 2022   ( GLOBE NEWSWIRE )  -- The global green technology and sustainability market size was valued at USD 11.49 billion by 2021. The market is expected to grow from USD 13.76 billion in 2022 to USD 51.09 billion by 2029, exhibiting a CAGR of 20.6% during the forecast period.","[{'ticker': 'CRM', 'relevance_score': '0.03455', 'ticker_sentiment_score': '0.000346', 'ticker_sentiment_label': 'Neutral'}]"
Meet The Twitter Board Of Directors: The People Deciding The Fate Of Elon Musk's Takeover Bid,20220425T161617,"With reports indicating that the sale of Twitter Inc  ( NYSE: TWTR )  to Tesla Inc  ( NASDAQ: TSLA )  CEO Elon Musk could be finalized as early as Monday, the Board of Directors of the leading social media platform are faced with a major decision on the future of the company.
The directors are curre","[{'ticker': 'CRM', 'relevance_score': '0.189968', 'ticker_sentiment_score': '0.004391', 'ticker_sentiment_label': 'Neutral'}]"
What Are Whales Doing With Salesforce,20220425T181200,"Someone with a lot of money to spend has taken a bearish stance on Salesforce  ( NYSE:CRM ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy i","[{'ticker': 'CRM', 'relevance_score': '0.669284', 'ticker_sentiment_score': '-0.044208', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce.com  ( CRM )  Outpaces Stock Market Gains: What You Should Know,20220425T214518,"Salesforce.com (CRM) closed at $174.57 in the latest trading session, marking a +1.83% move from the prior day.","[{'ticker': 'CRM', 'relevance_score': '0.55971', 'ticker_sentiment_score': '0.0042', 'ticker_sentiment_label': 'Neutral'}]"
Spaulding Ridge Announces New Leadership Appointments to Support Growing EMEA Presence,20220426T130000,"CHICAGO, April 26, 2022 /PRNewswire/ -- Spaulding Ridge, leading global cloud advisory and implementation firm, today announced several appointments to its EMEA leadership team that further solidify the company's commitment to providing local market leadership by region.","[{'ticker': 'CRM', 'relevance_score': '0.121928', 'ticker_sentiment_score': '0.078394', 'ticker_sentiment_label': 'Neutral'}]"
Panaya ForeSight Introduces a Holistic Approach for Converting Old Salesforce Automations to Flow,20220426T131700,Panaya ForeSight Introduces a Holistic Approach for Converting Old Salesforce Automations to Flow USA - English - USA - English PR Newswire,"[{'ticker': 'CRM', 'relevance_score': '0.668948', 'ticker_sentiment_score': '0.144732', 'ticker_sentiment_label': 'Neutral'}]"
"Lyft, Unilever, JLL and dozens more companies want Congress to break stalemate on clean energy before midterm elections",20220426T155600,"Dozens of large consumer, industrial and tech companies urge Congress to move quickly with passage of an ""economic package"" meant to incentivize clean energy.","[{'ticker': 'CRM', 'relevance_score': '0.075563', 'ticker_sentiment_score': '0.005091', 'ticker_sentiment_label': 'Neutral'}]"
Why Salesforce Stock Is Falling Today,20220426T171500,Investors are concerned that rising interest rates could hurt growth stocks.,"[{'ticker': 'CRM', 'relevance_score': '0.58556', 'ticker_sentiment_score': '-0.397823', 'ticker_sentiment_label': 'Bearish'}]"
Stocks That Hit 52-Week Lows On Tuesday,20220426T174457,"During Tuesday, 581 stocks hit new 52-week lows.
Interesting Highlights From Today's 52-Week Lows
Meta Platforms  ( NASDAQ:FB )  was the biggest company on a market cap basis to set a new 52-week low.
The smallest company by market cap to set a new 52-week low was AnPac Bio-Medical Science  ( NASDAQ","[{'ticker': 'CRM', 'relevance_score': '0.00928', 'ticker_sentiment_score': '0.003083', 'ticker_sentiment_label': 'Neutral'}]"
"If Elon Musk and Twitter don't complete their deal, one of them will have to pay $1 billion",20220426T215600,"If Tesla Inc. Chief Executive Elon Musk doesn't end up owning Twitter, one of the two entities is going to collect $1 billion.","[{'ticker': 'CRM', 'relevance_score': '0.214937', 'ticker_sentiment_score': '-0.154435', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"7 Corporate Titans Who Took Over Media Companies: Adelson, Bezos And More",20220426T225007,"As opposed to expectations for a drawn-out soap opera, it took just three weeks for Tesla, Inc.  ( NASDAQ: TSLA )  CEO Elon Musk  to force the Twitter Inc.  ( NYSE: TWTR )  board into yielding.
Twitter confirmed Monday it has  agreed to be taken private by Musk  for $54.20 per share, or $44 billion ","[{'ticker': 'CRM', 'relevance_score': '0.308891', 'ticker_sentiment_score': '-0.056781', 'ticker_sentiment_label': 'Neutral'}]"
Dump Buffett as Berkshire's chairman? That's exactly what's wrong with so many shareholder proposals this year,20220427T002800,Single-minded activist investors threaten to weaken shareholder democracy.,"[{'ticker': 'CRM', 'relevance_score': '0.095784', 'ticker_sentiment_score': '0.107615', 'ticker_sentiment_label': 'Neutral'}]"
"With 12.5% CAGR, Customer Relationship Management  ( CRM )  Market Size worth USD 145.79 Billion in 2029",20220427T083703,"Pune, India, April  27, 2022   ( GLOBE NEWSWIRE )  -- The customer relationship management market size reached USD 57.83 billion in 2021. The market value is anticipated to increase from USD 63.91 billion in 2022 to USD 145.79 billion by 2029 at a CAGR of 12.5% during the forecast duration. Customer","[{'ticker': 'CRM', 'relevance_score': '0.372077', 'ticker_sentiment_score': '0.010539', 'ticker_sentiment_label': 'Neutral'}]"
Are Investors Missing a Core Component of Coinbase's Business?,20220427T102700,Coinbase Ventures has made over 200 investments across various aspects of crypto. Several of these companies are now valued at billions of dollars.,"[{'ticker': 'CRM', 'relevance_score': '0.046834', 'ticker_sentiment_score': '0.055612', 'ticker_sentiment_label': 'Neutral'}]"
"Tableau announces new capabilities to empower developers with analytics for anyone, anywhere, with any data",20220427T120000,"""We're letting our data developer community unleash its creativity with a flexible platform to help even more people see and understand data,"" said Francois Ajenstat, Chief Product Officer for Tableau at Salesforce. ""Our goal is to bring analytics in the flow of work by enabling developers to discover the data they need, leverage visualization and trusted exploration capabilities, and integrate analytics into their own applications.""","[{'ticker': 'CRM', 'relevance_score': '0.303082', 'ticker_sentiment_score': '0.050202', 'ticker_sentiment_label': 'Neutral'}]"
"Salesforce Expands Flow Automation Suite, Now Delivers More Than 1 Trillion Monthly Automations and $2 Trillion in Customer Business Value",20220427T120000,"Flow enables companies to build workflows on the Salesforce Platform that automate across Slack, MuleSoft, and Tableau, connecting systems and business processes on one CRM platform","[{'ticker': 'CRM', 'relevance_score': '0.669203', 'ticker_sentiment_score': '0.091729', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CRM,20220427T153810,"Someone with a lot of money to spend has taken a bullish stance on Salesforce  ( NYSE:CRM ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy i","[{'ticker': 'CRM', 'relevance_score': '0.669284', 'ticker_sentiment_score': '-0.073617', 'ticker_sentiment_label': 'Neutral'}]"
Best Cloud Computing Stocks To Buy Right Now? 3 To Know,20220427T163000,"Should you invest in these cloud computing stocks at their current valuations?
The post Best Cloud Computing Stocks To Buy Right Now? 3 To Know appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CRM', 'relevance_score': '0.283009', 'ticker_sentiment_score': '0.334346', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jim's Bargain Bin: Why Cramer Just Bought Disney And This Year's Worst-Performing Dow Jones Stock,20220427T180350,"Walt Disney Co  ( NYSE: DIS )  shares dropped nearly 15% last year, making it the worst-performing Dow Jones stock of 2021. Disney is off to another abysmal start, trading lower by about 25% just this year.
The mouse, however, is being outpaced by Salesforce Inc  ( NYSE: CRM ) . Having fallen more t","[{'ticker': 'CRM', 'relevance_score': '0.727604', 'ticker_sentiment_score': '-0.386882', 'ticker_sentiment_label': 'Bearish'}]"
Who Else Might Buy Twitter?,20220427T195800,A drop in Tesla's share price and a slide in Twitter's value could have suitors circling.,"[{'ticker': 'CRM', 'relevance_score': '0.154653', 'ticker_sentiment_score': '0.005514', 'ticker_sentiment_label': 'Neutral'}]"
Markets Finish Marginally Higher As Earnings Reports Continue To Roll,20220427T200553,"U.S. indices traded slightly higher for the session as stocks rebounded following a sharp sell-off Tuesday amid continued concerns over the economic impacts of Fed rate hikes, the Russia-Ukraine conflict and recent earnings reports.
The Nasdaq composite finished lower by 0.07% to 12,999; The Invesco","[{'ticker': 'CRM', 'relevance_score': '0.294093', 'ticker_sentiment_score': '0.148925', 'ticker_sentiment_label': 'Neutral'}]"
Why Salesforce Stock Rallied Nearly 3% Higher Today,20220427T211200,"Once a high-flying growth stock, Salesforce is starting to look like a serious value.","[{'ticker': 'CRM', 'relevance_score': '0.846873', 'ticker_sentiment_score': '-0.319182', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
5 Green Flags For Microsoft's Future,20220428T105500,The tech giant is still firing on all cylinders.,"[{'ticker': 'CRM', 'relevance_score': '0.155786', 'ticker_sentiment_score': '0.234156', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
LeanIX Joins the MuleSoft Technology Partner Program,20220428T120000,LeanIX now integrates with MuleSoft's Anypoint Exchange to enable organizations to build reliable digital products faster,"[{'ticker': 'CRM', 'relevance_score': '0.125887', 'ticker_sentiment_score': '0.033079', 'ticker_sentiment_label': 'Neutral'}]"
LeanIX Joins the MuleSoft Technology Partner Program,20220428T120000,LeanIX Joins the MuleSoft Technology Partner Program USA - English - USA PR Newswire,"[{'ticker': 'CRM', 'relevance_score': '0.125887', 'ticker_sentiment_score': '0.033079', 'ticker_sentiment_label': 'Neutral'}]"
LeanIX Joins the MuleSoft Technology Partner Program,20220428T120000,LeanIX now integrates with MuleSoft's Anypoint Exchange to enable organizations to build reliable digital products faster,"[{'ticker': 'CRM', 'relevance_score': '0.126119', 'ticker_sentiment_score': '0.033079', 'ticker_sentiment_label': 'Neutral'}]"
Marketing Automation Market worth $9.5 billion by 2027 - Exclusive Report by MarketsandMarkets™,20220428T150000,"CHICAGO, April 28, 2022 /PRNewswire/ -- According to a research report ""Marketing Automation Market with COVID-19 Impact Analysis, by Component  ( Software, Services ) , Application  ( Social Media Marketing, Email Marketing, Inbound Marketing ) , Deployment Type, Organization Size, Vertical and Region - Global Forecast to 2027"", published by MarketsandMarkets™, the Marketing Automation Market size is expected to grow from USD 5.2 billion in 2022 to USD 9.5 billion by 2027, at a Compound Annual Growth Rate  ( CAGR )  of 12.8% during the forecast period. The rising adoption of SMAC technologies, need for personalized marketing to maximize returns by reaching target audience are a few factors driving the growth of the marketing automation market.","[{'ticker': 'CRM', 'relevance_score': '0.063797', 'ticker_sentiment_score': '0.002307', 'ticker_sentiment_label': 'Neutral'}]"
"Netflix, Tesla, Twitter. Investors Have a Lot to Talk About.",20220428T162910,Plus a look at real estate investing.,"[{'ticker': 'CRM', 'relevance_score': '0.006142', 'ticker_sentiment_score': '0.679596', 'ticker_sentiment_label': 'Bullish'}]"
Dow Jones Rallies; Mark Zuckerberg Says This As Facebook Parent Surges; Apple Earnings Due,20220428T180500,Dow Jones Rallies; Mark Zuckerberg Says This As Facebook Parent Surges; Apple Earnings Due Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.084587', 'ticker_sentiment_score': '0.972675', 'ticker_sentiment_label': 'Bullish'}]"
Indexes Charge Higher; Meta Platforms Pops On Earnings; Apple Earnings On Deck,20220428T192900,Indexes Charge Higher; Meta Platforms Pops On Earnings; Apple Earnings On Deck Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.152066', 'ticker_sentiment_score': '0.04352', 'ticker_sentiment_label': 'Neutral'}]"
Markets Surge Despite Drop In US GDP,20220428T201006,"U.S. indices traded higher Thursday despite a drop in U.S. GDP. Strength in stocks is possibly due to better-than-expected quarterly earnings from multiple companies as well as a rebound following a selloff earlier in the week.
U.S. GDP unexpectedly declined 1.4% in the first quarter, falling well s","[{'ticker': 'CRM', 'relevance_score': '0.262947', 'ticker_sentiment_score': '0.076734', 'ticker_sentiment_label': 'Neutral'}]"
5 Growth Stocks Rocketing Up My Prospective Buy List,20220429T090600,The market sell-off has made these previously pricey stocks potentially too attractive to pass up.,"[{'ticker': 'CRM', 'relevance_score': '0.330232', 'ticker_sentiment_score': '0.055844', 'ticker_sentiment_label': 'Neutral'}]"
3 Reasons for Long-Term Investors to Love Salesforce,20220429T124900,"When the market turns around, you'll wish you owned shares of the leader in marketing and sales cloud software.","[{'ticker': 'CRM', 'relevance_score': '0.784165', 'ticker_sentiment_score': '0.048713', 'ticker_sentiment_label': 'Neutral'}]"
Is It Time to Buy the Dow Jones' 3 Worst-Performing April Stocks?,20220429T142427,Which of these beaten-down Dow components is worth pouncing on?,"[{'ticker': 'CRM', 'relevance_score': '0.269132', 'ticker_sentiment_score': '0.019579', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce extends 'Silenced No More Act' protections to all U.S. employees,20220429T194900,It's another victory for a coalition that this proxy season set out to urge tech companies to adopt transparency in their employment contracts and essentially free employees from nondisclosure agreements.,"[{'ticker': 'CRM', 'relevance_score': '0.202535', 'ticker_sentiment_score': '0.118251', 'ticker_sentiment_label': 'Neutral'}]"
"The Nasdaq, S&P 500 And Dow Took A Big Dive In April",20220429T201505,"Markets finished off the month of April down big amid a mixed first-quarter earnings season. For the month, the Nasdaq fell 15%, the S&P 500 fell 10.2% and the Dow fell 6.4%.
On Thursday, the Commerce Department reported first-quarter U.S. GDP fell 1.4%, well short of economists' expectations of 1% ","[{'ticker': 'CRM', 'relevance_score': '0.159516', 'ticker_sentiment_score': '-0.196562', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Beyond Stock Splits: 3 Top Growth Stocks to Buy Now,20220501T125800,"Amid the focus on stock splits, many growth stocks with lower prices offer the potential for considerable returns.","[{'ticker': 'CRM', 'relevance_score': '0.085487', 'ticker_sentiment_score': '0.081678', 'ticker_sentiment_label': 'Neutral'}]"
