title,time_published,summary,ticker_sentiment
"Oil Stocks Surge As Crude Prices Jump 3.4%; Energy Market Flashes Positive Signals - SPDR Select Sector Fund - Energy Select Sector  ( ARCA:XLE ) , Marathon Petroleum  ( NYSE:MPC ) , Chevron  ( NYSE:CVX ) , Exxon Mobil  ( NYSE:XOM ) , SPDR S&P Oil & Gas Explor & Product  ( ARCA:XOP ) , Marathon Oil  ( NYSE:MRO ) , VanEck Oil Services ETF  ( ARCA:OIH ) ",20230517T194520,"U.S. oil company stocks are rallying in Wednesday's session, with the Energy Select Sector SPDR Fund XLE up 2%, fueled by a 3.4% increase in WTI crude oil prices as a result of a confluence of positive headlines over the past few weeks. On Monday, the U.S.","[{'ticker': 'CVX', 'relevance_score': '0.205807', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Looking At Chevron's Recent Unusual Options Activity - Chevron  ( NYSE:CVX ) ,20230518T181717,"Someone with a lot of money to spend has taken a bullish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.742397', 'ticker_sentiment_score': '0.357028', 'ticker_sentiment_label': 'Bullish'}]"
"New Mexico's oil output gains top Texas in 2022, delivering half of US growth",20230518T205400,"New Mexico's oil output gains top Texas in 2022, delivering half of ... ...","[{'ticker': 'CVX', 'relevance_score': '0.108466', 'ticker_sentiment_score': '0.214587', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Buffett's Latest Buys: What Stocks Is He Adding To His Portfolio? - Apple  ( NASDAQ:AAPL ) , Ally Financial  ( NYSE:ALLY ) ",20230518T211703,"At the most recent Berkshire Hathaway Inc. ( NYSE: BRK-B ) investors conference in early May, Warren Buffett offered some insights into his most recent buys and sells, but more detail was released in a regulatory filing on May 15, after the market's close.","[{'ticker': 'CVX', 'relevance_score': '0.261117', 'ticker_sentiment_score': '0.122928', 'ticker_sentiment_label': 'Neutral'}]"
Why Chevron Stock Got Thumped by the Market Today,20230518T212832,An analyst's shift compounds the negative sentiment on the stock after a top investor's sell-off was revealed days ago.,"[{'ticker': 'CVX', 'relevance_score': '0.641573', 'ticker_sentiment_score': '0.332869', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is It Time to Buy the Dow Jones' 3 Worst-Performing Stocks This Year?,20230519T094000,The blue-chip index has lagged this year. Are there any buying opportunities to be found?,"[{'ticker': 'CVX', 'relevance_score': '0.265089', 'ticker_sentiment_score': '-0.346636', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Warren Buffett Is Making A Mint On 7 Stocks That Pay No Dividends,20230519T120000,"Warren Buffett likes to brag about the big dividends some of his S&P 500 stocks pay. But this year, like most investors he is scoring the biggest gains with Warren Buffett stocks that don't pay any dividend at all.","[{'ticker': 'CVX', 'relevance_score': '0.134214', 'ticker_sentiment_score': '-0.045336', 'ticker_sentiment_label': 'Neutral'}]"
"US and allied naval commanders in Mideast transit Strait of Hormuz, in show of force against Iran",20230519T142853,US and allied naval commanders in Mideast transit Strait of Hormuz ... The Associated Press ...,"[{'ticker': 'CVX', 'relevance_score': '0.033328', 'ticker_sentiment_score': '-0.026318', 'ticker_sentiment_label': 'Neutral'}]"
Most stocks end up losing you money. What's an investor to do?,20230519T150100,Read this before trying to pick stocks.,"[{'ticker': 'CVX', 'relevance_score': '0.102231', 'ticker_sentiment_score': '0.21384', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Has Warren Buffett Invested 18% of His Portfolio in These 3 Beaten-Down Stocks?,20230520T095500,Temporary declines don't faze the Oracle of Omaha.,"[{'ticker': 'CVX', 'relevance_score': '0.544246', 'ticker_sentiment_score': '0.147296', 'ticker_sentiment_label': 'Neutral'}]"
3 Super-Low-Risk Dividend Stocks With Above-Average Yields You Can Hold Forever,20230520T122900,These companies offer higher-yielding dividends backed by elite balance sheets.,"[{'ticker': 'CVX', 'relevance_score': '0.426824', 'ticker_sentiment_score': '0.353999', 'ticker_sentiment_label': 'Bullish'}]"
"Got $1,000? 5 Buffett Stocks to Buy and Hold Forever",20230521T100400,"Warren Buffett owns many stocks, but these five have solid growth potential.","[{'ticker': 'CVX', 'relevance_score': '0.237469', 'ticker_sentiment_score': '0.116762', 'ticker_sentiment_label': 'Neutral'}]"
3 Underrated Warren Buffett Stocks That Are Smart Buys Right Now,20230522T095700,These Berkshire Hathaway holdings are worth a close look by investors looking to be greedy when others are fearful.,"[{'ticker': 'CVX', 'relevance_score': '0.335628', 'ticker_sentiment_score': '-0.022146', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the iShares U.S. Energy ETF  ( IYE ) ?,20230522T102009,Sector ETF report for ...,"[{'ticker': 'CVX', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.072027', 'ticker_sentiment_label': 'Neutral'}]"
Chevron to buy PDC Energy for $7.6 billion,20230522T121000,"May 22 ( Reuters ) - Chevron Corp ( CVX.N ) said on Monday it would acquire PDC Energy Inc ( PDCE.O ) in an all-stock transaction for $7.6 billion, including debt.","[{'ticker': 'CVX', 'relevance_score': '0.331765', 'ticker_sentiment_score': '-0.254192', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Chevron to buy PDC Energy in an all-stock deal valued at $6.3 billion, at premium of nearly 11%",20230522T125000,"Chevron said Monday it will buy PDC Energy Inc. in an all-stock deal valued at $6.3 billion, or $7.6 billion when including debt.","[{'ticker': 'CVX', 'relevance_score': '0.70749', 'ticker_sentiment_score': '0.408296', 'ticker_sentiment_label': 'Bullish'}]"
Jim Cramer's top 10 things to watch in the stock market Monday,20230522T132216,Debt ceiling talks are set to resume Monday between President Joe Biden and House Speaker Kevin McCarthy.,"[{'ticker': 'CVX', 'relevance_score': '0.102888', 'ticker_sentiment_score': '0.0922', 'ticker_sentiment_label': 'Neutral'}]"
Chevron is Paying $7.6 Billion to Bulk Up its Oil Business. Time to Buy This Top Warren Buffett Stock?,20230522T134042,Chevron expects the deal will be highly accretive to its free cash flow.,"[{'ticker': 'CVX', 'relevance_score': '0.57127', 'ticker_sentiment_score': '0.450397', 'ticker_sentiment_label': 'Bullish'}]"
"Chevron To Acquire PDC Energy In $7.6B Deal - PDC Energy  ( NASDAQ:PDCE ) , Chevron  ( NYSE:CVX ) ",20230522T135905,"Chevron Corporation CVX inked a pact to acquire PDC Energy, Inc. PDCE in an all-stock deal worth $7.6 billion, including debt. The acquisition provides development opportunities adjacent to Chevron's position in the Denver-Julesburg ( DJ ) Basin and additional acreage to Chevron's leading ...","[{'ticker': 'CVX', 'relevance_score': '0.814341', 'ticker_sentiment_score': '0.399261', 'ticker_sentiment_label': 'Bullish'}]"
"Top Stories Monday, May 22: EU Slaps Meta With Penalty For Data Privacy Violation, Uber's Diversity Leader Faces Heat, China Bans Some Of Micron's Product Sales - Credit Suisse Group  ( NYSE:CS ) , Applied Mat  ( NASDAQ:AMAT ) ",20230522T142044,The Irish Data Protection Commission slapped Meta Platforms Inc META with a penalty of a record €1.2 billion ( $1.3 billion ) for user privacy invasion.,"[{'ticker': 'CVX', 'relevance_score': '0.074926', 'ticker_sentiment_score': '-0.123238', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CVX - Chevron  ( NYSE:CVX ) ,20230522T151631,"Someone with a lot of money to spend has taken a bearish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.792937', 'ticker_sentiment_score': '0.184398', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Chevron, PDC Energy deal holds a few surprises for Wall Street",20230522T155800,Chevron increases its footprint in the U.S. with deal to buy shale producer PDC Energy.,"[{'ticker': 'CVX', 'relevance_score': '0.765728', 'ticker_sentiment_score': '0.051389', 'ticker_sentiment_label': 'Neutral'}]"
"If You Invested $10,000 in Devon Energy a Year Ago, This Is How Much You Would Have Today",20230522T161159,"Devon Energy isn't a bad energy stock, but it does come with a bit more risk than its larger and more diversified peers.","[{'ticker': 'CVX', 'relevance_score': '0.410338', 'ticker_sentiment_score': '0.549503', 'ticker_sentiment_label': 'Bullish'}]"
"BRODSKY & SMITH SHAREHOLDER UPDATE: Notifying Investors of the Following Investigations: Greenhill & Co., Inc.  ( NYSE - GHL ) , PDC Energy, Inc.  ( Nasdaq - PDCE ) , Urstadt Biddle Properties Inc.  ( NYSE - UBA and UBP ) , Cvent Holding Corp.  ( Nasdaq - CVT ) ",20230522T194148,"BALA CYNWYD, Pa., May 22, 2023 ( GLOBE NEWSWIRE ) -- Brodsky & Smith reminds investors of the following investigations. If you own shares and wish to discuss the investigation, contact Jason Brodsky ( jbrodsky@brodskysmith.com ) or Marc Ackerman ( mackerman@brodskysmith.com ) at 855-576-4847.","[{'ticker': 'CVX', 'relevance_score': '0.2872', 'ticker_sentiment_score': '0.209426', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates GHL, PDCE, VECT, ARNC - Arconic  ( NYSE:ARNC ) , Greenhill & Co  ( NYSE:GHL ) ",20230522T234900,"NEW YORK, May 22, 2023 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLC, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: Greenhill & Co., Inc.","[{'ticker': 'CVX', 'relevance_score': '0.141726', 'ticker_sentiment_score': '0.16733', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron's  ( CVX )  Gorgon Facility Operates at Only 30% Capacity,20230523T115100,"Chevron (CVX) reveals that its flagship Gorgon plant in Australia was launched six years ago, but just one-third of its capacity was utilized due to operational concerns.","[{'ticker': 'CVX', 'relevance_score': '0.355588', 'ticker_sentiment_score': '0.03827', 'ticker_sentiment_label': 'Neutral'}]"
"U.S. Permian natgas flaring could rise in 2024, report shows",20230523T120400,"May 23 ( Reuters ) - Natural gas flaring in the top U.S. shale basin is poised to increase next year, a report released on Tuesday projected, as the region's output exceeds available pipeline capacity.","[{'ticker': 'CVX', 'relevance_score': '0.105604', 'ticker_sentiment_score': '-0.070068', 'ticker_sentiment_label': 'Neutral'}]"
Futures Fall After Biden-McCarthy Meeting,20230523T122400,"Dow Jones futures fell Tuesday morning after President Joe Biden and House Speaker Kevin McCarthy failed to reach a deal in their latest debt ceiling discussions. Meanwhile, big retailer Lowe's ( LOW ) sold off after the company cut its full-year outlook.","[{'ticker': 'CVX', 'relevance_score': '0.061631', 'ticker_sentiment_score': '0.151091', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jim Cramer's top 10 things to watch in the stock market Tuesday,20230523T130556,The Nasdaq looks like it's going to take a breather at the open after gaining ground in three of the last four sessions.,"[{'ticker': 'CVX', 'relevance_score': '0.193207', 'ticker_sentiment_score': '0.238987', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron Stock Upgraded To A Buy After $6 Billion PDC Energy Deal,20230523T130900,"Chevron ( CVX ) stock has been upgraded by analysts following the energy giant's Monday announcement it acquired PDC Energy ( PDCE ) in a $6.3 billion deal, bolstering its U.S. oil and gas operations.","[{'ticker': 'CVX', 'relevance_score': '0.870266', 'ticker_sentiment_score': '0.381188', 'ticker_sentiment_label': 'Bullish'}]"
US renews license to oil service firms in Venezuela under same restrictions,20230523T152124,US renews license to oil service firms in Venezuela under same ... ...,"[{'ticker': 'CVX', 'relevance_score': '0.186738', 'ticker_sentiment_score': '0.082125', 'ticker_sentiment_label': 'Neutral'}]"
Why Chevron's Stock Is Rising Today,20230523T162635,"A major acquisition has analysts espousing a more optimistic view of Chevron's stock, and investors are taking notice.","[{'ticker': 'CVX', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.46384', 'ticker_sentiment_label': 'Bullish'}]"
"Warren Buffett Boosts Occidental Stake, Adds 3.46 Million Shares - Occidental Petroleum  ( NYSE:OXY ) ",20230523T172540,"Warren Buffett's Berkshire Hathaway Inc. ( NYSE: BRK-B ) is continuing to shop in the Occidental Petroleum Corp. OXY aisle, adding 3.46 million shares to his position. The new purchases, valued at over $200 million, took place between May 16 and 18.","[{'ticker': 'CVX', 'relevance_score': '0.115787', 'ticker_sentiment_score': '0.158854', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Growth Stocks Socked; This Leader Hits 2 Sell Signals,20230523T191300,Growth Stocks Socked. This Leader Hits 2 Sell Signals Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.113062', 'ticker_sentiment_score': '0.037194', 'ticker_sentiment_label': 'Neutral'}]"
Oil & Gas Stock Roundup: Acquisition News From ONEOK and Chevron Take Center Stage,20230524T122200,"Apart from ONEOK Inc. (OKE) and Chevron (CVX), ExxonMobil (XOM), Cheniere Energy (LNG) and TechnipFMC (FTI) hogged attention during the week.","[{'ticker': 'CVX', 'relevance_score': '0.229459', 'ticker_sentiment_score': '0.28266', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Company News for May 24, 2023",20230524T132700,Companies in The News Are: ...,"[{'ticker': 'CVX', 'relevance_score': '0.674691', 'ticker_sentiment_score': '0.825077', 'ticker_sentiment_label': 'Bullish'}]"
"Chevron  ( CVX )  to Acquire PDC Energy for $6.3B, Expand Acreage",20230524T144900,"Chevron (CVX) set to acquire PDC Energy for $6.3 billion in an all-stock deal, bringing the enterprise value to $7.6 billion.","[{'ticker': 'CVX', 'relevance_score': '0.61135', 'ticker_sentiment_score': '0.51127', 'ticker_sentiment_label': 'Bullish'}]"
Chevron Unusual Options Activity - Chevron  ( NYSE:CVX ) ,20230524T150203,"Someone with a lot of money to spend has taken a bearish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.82023', 'ticker_sentiment_score': '0.151359', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Shale R&D cuts cast shadow on future of US oil production,20230525T091200,"May 25 ( Reuters ) - Shale technology advances that propelled the U.S. to the top global oil producer spot with world-beating growth rates are falling fewer and farther between as drilling budgets shrink and with them, the research and development that might deliver the next great leap.","[{'ticker': 'CVX', 'relevance_score': '0.051441', 'ticker_sentiment_score': '-0.058001', 'ticker_sentiment_label': 'Neutral'}]"
"Chevron Seeks Profitability Shift with Sale of Congo Operations for $1.5B - PDC Energy  ( NASDAQ:PDCE ) , Chevron  ( NYSE:CVX ) ",20230525T125008,"Chevron Corporation CVX plans to sell its oil and gas assets in Congo to focus on more profitable production. The Congo assets could fetch up to $1.5 billion, Reuters reported citing two sources close to the process.","[{'ticker': 'CVX', 'relevance_score': '0.930026', 'ticker_sentiment_score': '0.315659', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Top Stories Thursday, May 25: Bill Ackman Thinks Rival Icahn's Firm Still Overvalued, Nvidia Nears $1 Trillion Market Cap, Freshpet's Largest Shareholder Pushes For Board Overhaul - NVIDIA  ( NASDAQ:NVDA ) ",20230525T132650,Pershing Square Capital Management founder and CEO Bill Ackman weighed in on billionaire Carl Icahn and his company following the release of a short report by Hindenburg Research. Ackman commented that there were some interesting takeaways from the unfolding situation.,"[{'ticker': 'CVX', 'relevance_score': '0.076358', 'ticker_sentiment_score': '0.237547', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This 11% Dividend Is Impossibly Cheap,20230525T152100,We can bank 50% more dividends when we look past the popular ETFs.,"[{'ticker': 'CVX', 'relevance_score': '0.096671', 'ticker_sentiment_score': '0.326965', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Value Stocks Hit 15-Month Low Against Growth As AI Fuels Tech's Vengeance Over 2022's Rate-Hike-Induced Market Fall - iShares Core S&P U.S. Growth ETF  ( NASDAQ:IUSG ) , iShares Core S&P U.S. Value ETF  ( NASDAQ:IUSV ) ",20230525T211809,"Value stocks fell to a seven-month low in relation to growth stocks, already lagging by more than 20% year to date on the heels of an AI-related rally propelling equities in the technology sector.","[{'ticker': 'CVX', 'relevance_score': '0.178459', 'ticker_sentiment_score': '-0.075643', 'ticker_sentiment_label': 'Neutral'}]"
84% of Warren Buffett's Portfolio Is Invested in These 7 Stocks,20230526T090600,"In the Oracle of Omaha's view, diversification is only necessary if you don't know what you're doing.","[{'ticker': 'CVX', 'relevance_score': '0.181331', 'ticker_sentiment_score': '0.075627', 'ticker_sentiment_label': 'Neutral'}]"
Did Chevron Just Force ExxonMobil's Hand?,20230526T114500,Chevron got a jump on Exxon in the M&A market.,"[{'ticker': 'CVX', 'relevance_score': '0.515543', 'ticker_sentiment_score': '0.46537', 'ticker_sentiment_label': 'Bullish'}]"
"Not A Fan Of Oil But Enjoy The High Dividends Of Energy Stocks? Here Are 2 Renewable Energy Plays Yielding Up To 5.4% - Brookfield Renewable  ( NYSE:BEP ) , NextEra Energy  ( NYSE:NEE ) ",20230526T165124,"It's no secret that oil companies have been gushing profits and cash flow. After all, when Big Oil reported financial results for 2022, President Joe Biden called the industry's record profits ""outrageous."" And that means these major oil producers can return a lot of cash to investors.","[{'ticker': 'CVX', 'relevance_score': '0.045482', 'ticker_sentiment_score': '0.186084', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Market Split As AI, Chip Plays Surge: Weekly Review",20230526T170700,"Market Rally Split. Nvidia Triggers Massive Chip, AI Rally, But ... Investor's Business Daily ...","[{'ticker': 'CVX', 'relevance_score': '0.091948', 'ticker_sentiment_score': '0.121553', 'ticker_sentiment_label': 'Neutral'}]"
"Top Analyst Reports for Apple, Chevron & Accenture",20230526T201700,"Today's Research Daily features new research reports on 16 major stocks, including Apple Inc. (AAPL), Chevron Corporation (CVX) and Accenture plc (ACN).","[{'ticker': 'CVX', 'relevance_score': '0.310843', 'ticker_sentiment_score': '0.283714', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Liquefied Petroleum Gas  ( LPG )  Market size to grow by USD 61.19 billion from 2022 to 2027, APAC to account for 42% of the market growth - Technavio",20230527T031500,Liquefied Petroleum Gas ( LPG ) Market size to grow by USD 61.19 ... PR ...,"[{'ticker': 'CVX', 'relevance_score': '0.075874', 'ticker_sentiment_score': '0.017201', 'ticker_sentiment_label': 'Neutral'}]"
Oil Is Down: 3 Energy Stocks to Look at Now,20230527T123600,These energy stocks look attractive amid oil's slide.,"[{'ticker': 'CVX', 'relevance_score': '0.467318', 'ticker_sentiment_score': '0.357657', 'ticker_sentiment_label': 'Bullish'}]"
"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates FRG, VECT, PDCE - PDC Energy  ( NASDAQ:PDCE ) , Franchise Group  ( NASDAQ:FRG ) ",20230528T140225,"NEW YORK, May 28, 2023 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLC, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: Franchise Group, Inc.","[{'ticker': 'CVX', 'relevance_score': '0.141726', 'ticker_sentiment_score': '0.16733', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
93% of Warren Buffett's Portfolio Is Invested in These 4 Sectors,20230529T090600,Portfolio concentration is kind of a big deal for the Oracle of Omaha.,"[{'ticker': 'CVX', 'relevance_score': '0.188683', 'ticker_sentiment_score': '0.135959', 'ticker_sentiment_label': 'Neutral'}]"
"Russia's Sakhalin-1 oil output rises to peak 200,000 bpd - ONGC",20230529T094900,Russia's Sakhalin-1 oil output rises to peak ...,"[{'ticker': 'CVX', 'relevance_score': '0.117486', 'ticker_sentiment_score': '0.145958', 'ticker_sentiment_label': 'Neutral'}]"
Investors Heavily Search Chevron Corporation  ( CVX ) : Here is What You Need to Know,20230529T130011,"Chevron (CVX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","[{'ticker': 'CVX', 'relevance_score': '0.532696', 'ticker_sentiment_score': '0.097641', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Apple, Chevron, Accenture, Broadcom and Stryker",20230530T104900,"Apple, Chevron, Accenture, Broadcom and Stryker are included in this Analyst Blog.","[{'ticker': 'CVX', 'relevance_score': '0.742397', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"BRODSKY & SMITH SHAREHOLDER UPDATE: Notifying Investors of the Following Investigations: Embark Technology, Inc.  ( Nasdaq - EMBK ) , CohBar, Inc.  ( Nasdaq - CWBR ) , Greenhill & Co., Inc.  ( NYSE - GHL ) , PDC Energy, Inc.  ( Nasdaq - PDCE ) ",20230530T131524,"BALA CYNWYD, Pa., May 30, 2023 ( GLOBE NEWSWIRE ) -- Brodsky & Smith reminds investors of the following investigations. If you own shares and wish to discuss the investigation, contact Jason Brodsky ( jbrodsky@brodskysmith.com ) or Marc Ackerman ( mackerman@brodskysmith.com ) at 855-576-4847.","[{'ticker': 'CVX', 'relevance_score': '0.288044', 'ticker_sentiment_score': '0.209899', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron  ( CVX )  Commences Sale Process for Its Congo Assets,20230530T135100,"Chevron (CVX) initiates a sale process for its oil and gas assets in Congo, in an attempt to focus on newer and more profitable ventures.","[{'ticker': 'CVX', 'relevance_score': '0.441059', 'ticker_sentiment_score': '0.250448', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Is What Whales Are Betting On Chevron - Chevron  ( NYSE:CVX ) ,20230530T154558,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron. Looking at options history for Chevron CVX we detected 13 strange trades. If we consider the specifics of each trade, it is accurate to state that 38% of the investors opened trades with bullish expectations ...","[{'ticker': 'CVX', 'relevance_score': '0.842959', 'ticker_sentiment_score': '0.081194', 'ticker_sentiment_label': 'Neutral'}]"
Nvidia Becomes Ninth Company To Hit $1 Trillion Market Cap - Who Could Be Next To Join Elusive Club? - NVIDIA  ( NASDAQ:NVDA ) ,20230530T182011,A surge in price for shares of Nvidia Corporation NVDA after the company's quarterly earnings results and guidance has put the semiconductor company in the elusive $1 trillion market capitalization club. Here's a look at the past and current members of the club and who could be next to join.,"[{'ticker': 'CVX', 'relevance_score': '0.084423', 'ticker_sentiment_score': '0.276216', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Carrots and sticks: Venezuela's new oil chief targets graft, courts workers",20230531T090500,"Carrots and sticks: Venezuela's new oil chief targets graft, courts ... ...","[{'ticker': 'CVX', 'relevance_score': '0.036146', 'ticker_sentiment_score': '0.065304', 'ticker_sentiment_label': 'Neutral'}]"
"Microsoft To Rally Around 27%? Here Are 10 Other Analyst Forecasts For Wednesday - AvalonBay Communities  ( NYSE:AVB ) , Amazon.com  ( NASDAQ:AMZN ) ",20230531T125112,Credit Suisse boosted the price target for Microsoft Corp MSFT from $350 to $420. Credit Suisse analyst Sami Badri maintained the stock with an Outperform rating. Microsoft shares fell 0.5% to close at $331.21 on Tuesday. JP Morgan raised the price target for Chevron Corporation CVX from $161 to ...,"[{'ticker': 'CVX', 'relevance_score': '0.28664', 'ticker_sentiment_score': '0.300382', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
OPEC+ Unlikely To Change Policy As Oil Prices Drop,20230531T140100,OPEC+ Meeting: No Crude Production Change Seen Even As Oil ... Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.352223', 'ticker_sentiment_score': '0.267668', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Chevron Stock Set for a Rebound?,20230601T165943,"Chevron ( CVX ) stock caught its second analyst upgrade in as many days Thursday, and investors surely appreciated the good news. After all, shares in the integrated oil and gas giant are lagging the broader market by a wide margin this year.","[{'ticker': 'CVX', 'relevance_score': '0.899545', 'ticker_sentiment_score': '0.434663', 'ticker_sentiment_label': 'Bullish'}]"
Chevron  ( CVX )  & Exxon's Shareholders Reject Climate Proposals,20230602T102500,Chevron (CVX) and Exxon face contrasting shareholder perspectives as climate change proposals get rejected in annual meetings.,"[{'ticker': 'CVX', 'relevance_score': '0.493834', 'ticker_sentiment_score': '0.299016', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Bargain-Hunting Investors Need to Look Closer at Chevron Stock,20230602T113300,The oil giant trades at a very attractive valuation.,"[{'ticker': 'CVX', 'relevance_score': '0.303175', 'ticker_sentiment_score': '0.243057', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Venezuela's oil exports drop as heavy crude processing sags, stocks drain",20230602T162100,Venezuela's oil exports drop as heavy crude processing sags ... ...,"[{'ticker': 'CVX', 'relevance_score': '0.103778', 'ticker_sentiment_score': '-0.019734', 'ticker_sentiment_label': 'Neutral'}]"
Why Chevron and ExxonMobil Stocks Bounced Higher Today,20230602T225145,Both companies could announce the start of operations in a major African country very soon.,"[{'ticker': 'CVX', 'relevance_score': '0.696319', 'ticker_sentiment_score': '0.496953', 'ticker_sentiment_label': 'Bullish'}]"
1 Top Oil Stock I'm Buying in June,20230603T141600,A couple of catalysts make this oil stock stand out as a compelling opportunity this month.,"[{'ticker': 'CVX', 'relevance_score': '0.510588', 'ticker_sentiment_score': '0.388339', 'ticker_sentiment_label': 'Bullish'}]"
"Lifshitz Law PLLC Announces Investigations of CWBR, GHL, PDCE, and VECT - Greenhill & Co  ( NYSE:GHL ) , CohBar  ( NASDAQ:CWBR ) ",20230604T001700,"NEW YORK, June 03, 2023 ( GLOBE NEWSWIRE ) -- Lifshitz Law PLLC announces an investigation into possible breach of fiduciary duties in connection with the merger of CWBR and Morphogenesis, Inc.","[{'ticker': 'CVX', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.046818', 'ticker_sentiment_label': 'Neutral'}]"
"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates HMPT, VECT, PDCE, GHL - Home Point Capital  ( NASDAQ:HMPT ) , Greenhill & Co  ( NYSE:GHL ) ",20230604T120535,"NEW YORK, June 04, 2023 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLC, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: Home Point Capital Inc.","[{'ticker': 'CVX', 'relevance_score': '0.140896', 'ticker_sentiment_score': '0.166792', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"US, UK navies say they respond to distress call as Iran's Revolutionary Guard 'harassed' ship",20230605T003701,"US, UK navies say they respond to distress call as Iran's ... The Associated Press ...","[{'ticker': 'CVX', 'relevance_score': '0.051886', 'ticker_sentiment_score': '-0.033033', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett's Secret Portfolio Just Issued a Big-Time Warning to Wall Street,20230605T090600,The Oracle of Omaha's words and actions are sometimes at odds with one another.,"[{'ticker': 'CVX', 'relevance_score': '0.138464', 'ticker_sentiment_score': '0.100561', 'ticker_sentiment_label': 'Neutral'}]"
Futures subdued as investors weigh chances of rate pause,20230605T110100,"June 5 ( Reuters ) - Wall Street futures were subdued on Monday after a solid rally last week, as investors weighed the possibility of a pause in interest rate hikes by the Federal Reserve at its upcoming policy meeting.","[{'ticker': 'CVX', 'relevance_score': '0.095899', 'ticker_sentiment_score': '0.04159', 'ticker_sentiment_label': 'Neutral'}]"
