title,time_published,summary,ticker_sentiment
"Zacks Earnings Trends Highlights: JPMorgan, Citigroup",20230330T091100,JPMorgan and Citigroup have been highlighted in this Earnings Trends article.,"[{'ticker': 'JPM', 'relevance_score': '0.180236', 'ticker_sentiment_score': '0.173311', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.180236', 'ticker_sentiment_score': '0.173311', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Zacks Market Edge Highlights: V, JPM, BAC, C and WFC",20230330T091200,"V, JPM, BAC, C and WFC have been highlighted in this Market Edge article.","[{'ticker': 'C', 'relevance_score': '0.20997', 'ticker_sentiment_score': '0.052305', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.405651', 'ticker_sentiment_score': '-0.104319', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.465599', 'ticker_sentiment_score': '-0.015356', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.465599', 'ticker_sentiment_score': '0.121095', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'V', 'relevance_score': '0.277433', 'ticker_sentiment_score': '0.10838', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Chase Unusual Options Activity - JPMorgan Chase  ( NYSE:JPM ) ,20230330T154558,"Someone with a lot of money to spend has taken a bearish stance on JPMorgan Chase JPM. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'WFC', 'relevance_score': '0.105141', 'ticker_sentiment_score': '0.038472', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.853983', 'ticker_sentiment_score': '0.312296', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"What The Banking Crisis Means For The 'Underbanked' Cannabis Industry - East West Bancorp  ( NASDAQ:EWBC ) , Western Alliance  ( NYSE:WAL ) , Wells Fargo  ( NYSE:WFC ) , JPMorgan Chase  ( NYSE:JPM ) ",20230330T154949,"The ongoing banking crisis could bring even more difficulties for cannabis businesses struggling to find balance in an already chaotic banking environment. For years, the conundrum of accessing banking services has been a cause of uncertainty for cannabis companies operating legally on a state ...","[{'ticker': 'WFC', 'relevance_score': '0.152018', 'ticker_sentiment_score': '0.141124', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.152018', 'ticker_sentiment_score': '0.141124', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EWBC', 'relevance_score': '0.152018', 'ticker_sentiment_score': '0.031607', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan's Bob Michele Issues Dire Warning On Rally Of Risk Assets, Says Recession Is Inevitable - JPMorgan Chase  ( NYSE:JPM ) ",20230401T140922,"Bob Michele, the chief investment officer of JPMorgan Asset Management, has warned of an economic downturn, saying that markets are headed for a rally before an inevitable slowdown. In an interview with Bloomberg on Friday, Michele says risk assets will rise in the next quarter as they did during ...","[{'ticker': 'JPM', 'relevance_score': '0.334762', 'ticker_sentiment_score': '-0.164301', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
KPIT shares plunge 12.5% after JPMorgan report takes 'underweight' call,20230403T120600,"The brokerage has assigned a target price of Rs 520, or 36 per cent lower that KPIT's last closing price of Rs ...","[{'ticker': 'JPM', 'relevance_score': '0.504646', 'ticker_sentiment_score': '-0.171342', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"If You Invested $1,000 In JPM When Chase Manhattan Merged With J.P. Morgan, You'd Have This Much Now - JPMorgan Chase  ( NYSE:JPM ) ",20230403T125029,"One of the largest banks in the U.S. got even bigger on Sept. 13, 2000: Chase Manhattan announced it would acquire J.P. Morgan & Company for about $30.9 billion. The deal took Chase from the third-largest bank in the U.S. to the second position based on assets.","[{'ticker': 'JPM', 'relevance_score': '0.925854', 'ticker_sentiment_score': '0.230995', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
JPMorgan may face expanded lawsuit over Epstein ties,20230404T031531,"US Virgin Islands said Epstein's behaviour was 'so widely known' at the bank that executives joked about it. The US Virgin Islands wants to expand its lawsuit accusing JPMorgan Chase & Co of aiding in Jeffrey Epstein's sex trafficking of girls and young women, adding a new obstruction charge and ...","[{'ticker': 'DB', 'relevance_score': '0.102449', 'ticker_sentiment_score': '-0.19015', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.393462', 'ticker_sentiment_score': '0.024617', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BCS', 'relevance_score': '0.102449', 'ticker_sentiment_score': '-0.089819', 'ticker_sentiment_label': 'Neutral'}]"
Jamie Dimon on Banking Turmoil: 'This Wasn't the Finest Hour for Many Players',20230404T101500,The JPMorgan CEO says regulations need tweaking following the failures of Silicon Valley Bank and Signature.,"[{'ticker': 'JPM', 'relevance_score': '0.323078', 'ticker_sentiment_score': '-0.454189', 'ticker_sentiment_label': 'Bearish'}]"
"JPMorgan's Dimon says US banking crisis not over, sees long repercussions",20230404T102500,"JPMorgan's Dimon says US banking crisis not over, sees long ... ...","[{'ticker': 'C', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.111922', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.111922', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.111922', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.017963', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.237358', 'ticker_sentiment_score': '-0.120091', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.111922', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.111922', 'ticker_sentiment_label': 'Neutral'}]"
Jamie Dimon feels pretty sunny about the economy,20230404T103006,"The U.S. economy is healthy - and is going to remain healthy for decades to come. So says JPMorgan Chase CEO Jamie Dimon in his annual shareholder letter, released Tuesday morning. Why it matters: Dimon's sunny outlook stands in stark contrast to his dark warnings 10 months ago, when he forecast ...","[{'ticker': 'JPM', 'relevance_score': '0.157483', 'ticker_sentiment_score': '0.212117', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jamie Dimon Says Banking Turmoil Will Have Lasting Repercussions,20230404T110200,"JPMorgan Chase CEO Jamie Dimon said the banking ""crisis"" that bubbled up last month isn't over yet. ""Even when it is behind us, there will be repercussions from it for years to come,"" Dimon said in his annual letter to JPMorgan Chase ( ticker: JPM ) shareholders on Tuesday.","[{'ticker': 'JPM', 'relevance_score': '0.916507', 'ticker_sentiment_score': '-0.450056', 'ticker_sentiment_label': 'Bearish'}]"
"FDIC Mulls Making Big Lenders Pay More For Crisis Costs: Report - Bank of America  ( NYSE:BAC ) , Wells Fargo  ( NYSE:WFC ) , JPMorgan Chase  ( NYSE:JPM ) , Signature Bank  ( OTC:SBNY ) ",20230330T022530,"The Federal Deposit Insurance Corporation, or FDIC, which is staring at about $23 billion in costs from recent bank collapses, is reportedly mulling to shift a larger-than-usual portion of the burden to the biggest banks in the U.S.","[{'ticker': 'BAC', 'relevance_score': '0.401331', 'ticker_sentiment_score': '0.151982', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SBNY', 'relevance_score': '0.401331', 'ticker_sentiment_score': '-0.09642', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.401331', 'ticker_sentiment_score': '0.151982', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.401331', 'ticker_sentiment_score': '0.151982', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jeremy Grantham's GMO says now is the time to jump into bank stocks as failures ravage the sector. Here are 2 banks it says are trading at valuations 90% cheaper than historical norms.,20230330T083000,"• Big bank stocks have rarely been cheaper, says GMO's asset allocation team. • Global Systemically-Important Banks are most attractive in the financials sector right now. • Two GMO is most bullish on are JPMorgan and Bank of America.","[{'ticker': 'STT', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.075142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.075142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.325637', 'ticker_sentiment_score': '0.295342', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.075142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.325637', 'ticker_sentiment_score': '0.295342', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.075142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.075142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.13347', 'ticker_sentiment_score': '-0.076208', 'ticker_sentiment_label': 'Neutral'}]"
FY24 kicks off a new cycle for Indian banking,20230409T055200,"A week before that, the government took over two troubled mortgage guarantee firms, Fannie Mae and Freddie Mac. This, six months after it had bailed out Bear Stearns, another struggling Wall Street firm, by loaning $30 billion to its buyer, JPMorgan Chase.","[{'ticker': 'JPM', 'relevance_score': '0.421485', 'ticker_sentiment_score': '-0.232418', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Investors view corporate earnings season as next test for stocks,20230409T180306,"JPMorgan Chase, Citigroup, and Wells Fargo will report their March quarter numbers this week and investors will also read the latest consumer- and producer-price reports to understand whether inflation is easing - a key metric that can impact the speed at which the Federal Reserve raises ...","[{'ticker': 'WFC', 'relevance_score': '0.113597', 'ticker_sentiment_score': '0.044361', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.113597', 'ticker_sentiment_score': '0.044361', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.113597', 'ticker_sentiment_score': '0.044361', 'ticker_sentiment_label': 'Neutral'}]"
"Why First Republic Bank Shares Are Sliding Premarket Today - First Republic Bank  ( NYSE:FRC ) , JPMorgan Chase  ( NYSE:JPM ) ",20230410T111856,"First Republic Bank FRC shares were pulling back premarket on Monday. The negative sentiment could be traced back to a filing by the San Francisco, California-based regional bank on Friday, in which it said its board has decided to suspend dividend payments on all series of preferred shares.","[{'ticker': 'FRC', 'relevance_score': '0.646507', 'ticker_sentiment_score': '0.247176', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.463792', 'ticker_sentiment_score': '0.071145', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Value Trader Highlights: JPMorgan Chase, Citigroup, The PNC Financial Services, United Community Banks and Old Second Bancorp",20230410T120300,"JPMorgan Chase, Citigroup, The PNC Financial Services, United Community Banks and Old Second Bancorp are part of the Zacks Value Trader blog.","[{'ticker': 'UCBI', 'relevance_score': '0.321273', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.1871', 'ticker_sentiment_score': '0.006232', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PNC', 'relevance_score': '0.321273', 'ticker_sentiment_score': '-0.064659', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.405651', 'ticker_sentiment_score': '0.041909', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Chase Unusual Options Activity For April 10 - JPMorgan Chase  ( NYSE:JPM ) ,20230410T170058,"Someone with a lot of money to spend has taken a bearish stance on JPMorgan Chase JPM. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'WFC', 'relevance_score': '0.092213', 'ticker_sentiment_score': '0.036648', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.867879', 'ticker_sentiment_score': '0.28881', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.092213', 'ticker_sentiment_score': '-0.127233', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Headlines Big Bank Earnings, But Watch For This",20230410T183600,JPMorgan Leads Bank Earnings This Week As Balance Sheets ... Investor's Business Daily ...,"[{'ticker': 'C', 'relevance_score': '0.20997', 'ticker_sentiment_score': '-0.073823', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WAL', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PNC', 'relevance_score': '0.175603', 'ticker_sentiment_score': '-0.058576', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.405651', 'ticker_sentiment_score': '-0.137457', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.105914', 'ticker_sentiment_score': '0.006763', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TFC', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RF', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.175603', 'ticker_sentiment_score': '0.066894', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CMA', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.105914', 'ticker_sentiment_score': '-0.034608', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KEY', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
SLM  ( NASDAQ:SLM )  Rating Lowered to Sell at StockNews.com,20230408T091450,"SLM ( NASDAQ:SLM - Get Rating ) was downgraded by StockNews.com from a ""hold"" rating to a ""sell"" rating in a note issued to investors on Thursday. Several other research firms have also issued reports on SLM. JPMorgan Chase & Co. lifted their price objective on shares of SLM from $17.00 to ...","[{'ticker': 'WDFC', 'relevance_score': '0.066598', 'ticker_sentiment_score': '0.13073', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BCS', 'relevance_score': '0.066598', 'ticker_sentiment_score': '0.012056', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SLM', 'relevance_score': '0.905339', 'ticker_sentiment_score': '0.4131', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.066598', 'ticker_sentiment_score': '0.012056', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.066598', 'ticker_sentiment_score': '0.13073', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.066598', 'ticker_sentiment_score': '0.012056', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MET', 'relevance_score': '0.132733', 'ticker_sentiment_score': '0.257252', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Options Can Profit From JPMorgan Stock Move On Earnings, But Not The Way You Think",20230410T133600,"Options Can Profit From JPMorgan Stock Move On Earnings, But ... Investor's Business Daily ...","[{'ticker': 'SHOP', 'relevance_score': '0.144275', 'ticker_sentiment_score': '-0.04348', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.475461', 'ticker_sentiment_score': '-0.021604', 'ticker_sentiment_label': 'Neutral'}]"
"Loan growth, lower margins cloud the skies over big banks: analyst",20230410T151500,JPMorgan sees megabanks facing litany of concerns from a recession to impacts on credit creation and loan growth amid inflation and regional-bank woes.,"[{'ticker': 'TFC', 'relevance_score': '0.160099', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FITB', 'relevance_score': '0.160099', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTRS', 'relevance_score': '0.080458', 'ticker_sentiment_score': '0.285484', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.160099', 'ticker_sentiment_score': '-0.178565', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'PNC', 'relevance_score': '0.160099', 'ticker_sentiment_score': '-0.178565', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'RF', 'relevance_score': '0.160099', 'ticker_sentiment_score': '-0.178565', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CFG', 'relevance_score': '0.160099', 'ticker_sentiment_score': '-0.178565', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.520477', 'ticker_sentiment_score': '-0.043379', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.080458', 'ticker_sentiment_score': '-0.224735', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"JPMorgan Chase, Delta, Inflation Data, the Fed, and More to Watch This Week",20230409T190000,First-quarter earnings season kicks off this week. Results from big U.S. banks later in the week will be heavily scrutinized for the impact of the past month's turmoil in the sector. Economic-data highlights will include the latest inflation data and minutes from the Federal Open Market ...,"[{'ticker': 'BLK', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KMX', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FAST', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DAL', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UNH', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Big bank earnings in spotlight following historic failures: 'Every income statement line item is in flux'.,20230409T140100,Results from JPMorgan Chase and other big banks could set the tone for the rest of the first-quarter earnings season.,"[{'ticker': 'BLK', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.078005', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UAL', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.062211', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.078005', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PNC', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.078005', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FHI', 'relevance_score': '0.030759', 'ticker_sentiment_score': '-0.092587', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.122581', 'ticker_sentiment_score': '-0.111986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.061473', 'ticker_sentiment_score': '0.0723', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KR', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.042179', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LUV', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.062211', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DAL', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.035038', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UNH', 'relevance_score': '0.061473', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CS', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.078005', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.042179', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.078005', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.061473', 'ticker_sentiment_score': '-0.078005', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.092095', 'ticker_sentiment_score': '-0.064543', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RENT', 'relevance_score': '0.061473', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Prepare for oil to rally as the Fed gets set to pause its rate hikes, JPMorgan says",20230418T080508,Prepare for oil to rally as the Fed gets set to pause its rate hikes ... - Business Insider Africa ...,"[{'ticker': 'BLK', 'relevance_score': '0.15347', 'ticker_sentiment_score': '-0.079287', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.43852', 'ticker_sentiment_score': '-0.41004', 'ticker_sentiment_label': 'Bearish'}]"
Is Trending Stock JPMorgan Chase & Co.  ( JPM )  a Buy Now?,20230418T130013,"Recently, Zacks.com users have been paying close attention to JPMorgan Chase & Co. (JPM). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'JPM', 'relevance_score': '0.505538', 'ticker_sentiment_score': '0.152831', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stocks could tumble 15% or more even with a mild recession, JPMorgan says",20230418T140944,Stocks Could Tumble 15% or More Even With a Mild Recession ... - Markets Insider ...,"[{'ticker': 'JPM', 'relevance_score': '0.313484', 'ticker_sentiment_score': '-0.278106', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Looking At JPMorgan Chase's Recent Unusual Options Activity - JPMorgan Chase  ( NYSE:JPM ) ,20230418T141555,"A whale with a lot of money to spend has taken a noticeably bearish stance on JPMorgan Chase. Looking at options history for JPMorgan Chase JPM we detected 41 strange trades. If we consider the specifics of each trade, it is accurate to state that 31% of the investors opened trades with bullish ...","[{'ticker': 'WFC', 'relevance_score': '0.10607', 'ticker_sentiment_score': '-0.132135', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.916964', 'ticker_sentiment_score': '0.104844', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.10607', 'ticker_sentiment_score': '-0.132135', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Chase CEO Jamie Dimon depositions set in Jeffrey Epstein sex trafficking lawsuits,20230418T173557,"Sex criminal Jeffrey Epstein, whose former friends included Donald Trump, Bill Clinton and Prince Andrew, was a JPMorgan Chase client from 1998 through 2013.","[{'ticker': 'JPM', 'relevance_score': '0.535653', 'ticker_sentiment_score': '-0.249685', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan Chase CEO Jamie Dimon to be deposed in Epstein's sexual abuse case,20230419T023650,JPMorgan Chase CEO Jamie Dimon to be deposed in Epstein's ... Business Standard ...,"[{'ticker': 'JPM', 'relevance_score': '0.56296', 'ticker_sentiment_score': '-0.456147', 'ticker_sentiment_label': 'Bearish'}]"
"JPMorgan, Citi raise full-year forecasts for China's economy",20230419T042624,"Analysts at JPMorgan and Citi raised their forecasts for China's full-year growth in 2023 to 6.4% and 6.1%, respectively.","[{'ticker': 'JPM', 'relevance_score': '0.103331', 'ticker_sentiment_score': '0.146324', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.154455', 'ticker_sentiment_score': '0.150013', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.441059', 'ticker_sentiment_score': '0.393721', 'ticker_sentiment_label': 'Bullish'}]"
The 1 Downside From JPMorgan Chase's Blowout Quarter,20230419T120500,JPMorgan Chase crushed analyst estimates for the first quarter of the year.,"[{'ticker': 'JPM', 'relevance_score': '0.51845', 'ticker_sentiment_score': '0.072661', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Investment Ideas feature highlights: JPMorgan, Wells Fargo, Citigroup, Netflix and Tesla",20230418T121900,"JPMorgan, Wells Fargo, Citigroup, Netflix and Tesla are part of the Zacks Investment Idea article.","[{'ticker': 'NFLX', 'relevance_score': '0.514619', 'ticker_sentiment_score': '0.21076', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.183895', 'ticker_sentiment_score': '0.168515', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.606182', 'ticker_sentiment_score': '0.235438', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.183895', 'ticker_sentiment_score': '0.168515', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.183895', 'ticker_sentiment_score': '0.168515', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Abbott Laboratories, National Retail Properties, UnitedHealth Group And A Big Bank Reporting Upbeat Earnings: CNBC's 'Final Trades' - Abbott Laboratories  ( NYSE:ABT ) , JPMorgan Chase  ( NYSE:JPM ) ",20230418T122122,"On CNBC's ""Halftime Report Final Trades,"" Brenda Vingiello of Sand Hill Global Advisors named Abbott Laboratories ABT as her final trade. On Monday, Raymond James maintained Abbott Laboratories with an Outperform and lowered the price target from $123 to $116, while BTIG maintained the stock with ...","[{'ticker': 'ABT', 'relevance_score': '0.744196', 'ticker_sentiment_score': '0.120337', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VRTS', 'relevance_score': '0.179788', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.504646', 'ticker_sentiment_score': '0.105514', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UNH', 'relevance_score': '0.504646', 'ticker_sentiment_score': '0.475632', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NNN', 'relevance_score': '0.504646', 'ticker_sentiment_score': '0.196965', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AI tool created by JPMorgan analyzes Fed speeches to signal trades,20230428T042523,The investment bank uses OpenAI's ChatGPT to sniff out trading signals from Federal Reserve policy statements.,"[{'ticker': 'JPM', 'relevance_score': '0.593175', 'ticker_sentiment_score': '0.180151', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
