title,time_published,summary,ticker_sentiment
Here's How Much You Would Have Made Owning Caterpillar Stock In The Last 20 Years - Caterpillar  ( NYSE:CAT ) ,20230911T190023,"Caterpillar CAT has outperformed the market over the past 20 years by 3.34% on an annualized basis producing an average annual return of 10.89%. Currently, Caterpillar has a market capitalization of $143.68 billion.","[{'ticker': 'CAT', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
Futures: Tesla Breaks Out; Apple iPhone Event Next,20230912T114600,Dow Jones Futures Fall: Tesla Stock Breaks Out. Key Inflation ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.125134', 'ticker_sentiment_score': '0.118945', 'ticker_sentiment_label': 'Neutral'}]"
Futures Fall As Oracle Dives On Earnings; Apple Event To Start,20230912T120700,Futures Fall As Oracle Dives On Earnings. Apple Event To Start Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.090474', 'ticker_sentiment_score': '0.064937', 'ticker_sentiment_label': 'Neutral'}]"
5 Dividend Growth Stocks for Steady Returns in Uncertain Times,20230912T125100,"Caterpillar (CAT), KB Home (KBH), Walmart (WMT), Dr. Reddy's (RDY) and FedEx (FDX) could be solid choices amid the current market volatility.","[{'ticker': 'CAT', 'relevance_score': '0.149424', 'ticker_sentiment_score': '0.161611', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
General Electric  ( GE )  Signs MOU to Explore CCUS Value Chain,20230912T152500,"General Electric's (GE) unit, GE Vernova's Gas Power business, signs a MOU with a group of companies to carry out a feasibility study to develop an entire CCUS value chain.","[{'ticker': 'CAT', 'relevance_score': '0.146025', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Reasons Why You Should Avoid Betting on MRC Global  ( MRC ) ,20230912T162500,Supply-chain woes and inflationary pressures are weighing on MRC Global (MRC). Unfavorable foreign-currency movements are added concerns.,"[{'ticker': 'CAT', 'relevance_score': '0.155954', 'ticker_sentiment_score': '0.12213', 'ticker_sentiment_label': 'Neutral'}]"
Looking At Caterpillar's Recent Unusual Options Activity - Caterpillar  ( NYSE:CAT ) ,20230912T174554,"A whale with a lot of money to spend has taken a noticeably bullish stance on Caterpillar. Looking at options history for Caterpillar CAT we detected 11 strange trades. If we consider the specifics of each trade, it is accurate to state that 54% of the investors opened trades with bullish ...","[{'ticker': 'CAT', 'relevance_score': '0.733479', 'ticker_sentiment_score': '0.309291', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Blue Chips Mixed, Nasdaq Sells Off; This Dow Stock Is On David Ryan's Radar",20230912T192600,"Blue Chips Mixed, Nasdaq Sells Off. This Dow Stock Is On David ... Investor's Business Daily ...","[{'ticker': 'CAT', 'relevance_score': '0.376005', 'ticker_sentiment_score': '0.444395', 'ticker_sentiment_label': 'Bullish'}]"
New to Investing? This 1 Industrial Products Stock Could Be the Perfect Starting Point,20230913T133003,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,"[{'ticker': 'CAT', 'relevance_score': '0.197413', 'ticker_sentiment_score': '0.177493', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stocks Rise After Hot CPI Inflation Report; Oil Prices Hit 2023 High,20230913T142600,Stocks Rise After Hot CPI Inflation Report. Oil Prices Hit 2023 High Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.085936', 'ticker_sentiment_score': '0.123086', 'ticker_sentiment_label': 'Neutral'}]"
Reasons Why You Should Add AptarGroup  ( ATR )  to Your Portfolio,20230913T152000,AptarGroup (ATR) gains from strategic actions and healthy demand.,"[{'ticker': 'CAT', 'relevance_score': '0.19661', 'ticker_sentiment_score': '0.154104', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AGCO Corp's  ( AGCO )  Subsidiary AgRev to Expand in Harrisburg,20230913T152500,"AGCO Corp's (AGCO) wholly-owned subsidiary, AgRevolution, plans to acquire M&S Implement to serve southern Illinois.","[{'ticker': 'CAT', 'relevance_score': '0.343279', 'ticker_sentiment_score': '0.23561', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Johnson Controls  ( JCI )  Unveils New OpenBlue Security Service,20230913T174400,"Johnson Controls' (JCI) new OpenBlue Service solution enables the customers and service teams to boost building safety, manage risk and augment the investment value made in security technology.","[{'ticker': 'CAT', 'relevance_score': '0.16849', 'ticker_sentiment_score': '0.140766', 'ticker_sentiment_label': 'Neutral'}]"
"Top-Ranked, Market- Beating Stocks to Buy for Surprising Value",20230913T210400,"Exploring two Zacks Rank #1 (Strong Buy) stocks that have crushed the market over the past two years and the last 20. On top of that, both stocks offer impressive value compared to their own historic levels.","[{'ticker': 'CAT', 'relevance_score': '0.342093', 'ticker_sentiment_score': '0.327863', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
StockNews.com Lowers Caterpillar  ( NYSE:CAT )  to Buy,20230914T072246,"Caterpillar ( NYSE:CAT - Get Free Report ) was downgraded by equities research analysts at StockNews.com from a ""strong-buy"" rating to a ""buy"" rating in a research note issued to investors on Thursday. Other analysts have also recently issued reports about the company.","[{'ticker': 'CAT', 'relevance_score': '0.729947', 'ticker_sentiment_score': '0.482526', 'ticker_sentiment_label': 'Bullish'}]"
"HEVI's Line Of All-Electric Excavators And Loaders Finally Brings A Zero Emission Alternative To Diesel-Powered Heavy Equipment - Caterpillar  ( NYSE:CAT ) , Cyngn  ( NASDAQ:CYN ) ",20230914T120218,"As the Senate and the EPA battle over new emission standards for trucks and other heavy equipment, a decades-long effort to curb emissions across construction, manufacturing, agriculture and other industries that use heavy equipment hit a standstill.","[{'ticker': 'CAT', 'relevance_score': '0.112532', 'ticker_sentiment_score': '0.091542', 'ticker_sentiment_label': 'Neutral'}]"
"Futures Higher Ahead Of Inflation Data, Jobless Claims",20230914T121900,"Dow Jones Futures Rise Ahead Of Inflation Data, Jobless Claims ... Investor's Business Daily ...","[{'ticker': 'CAT', 'relevance_score': '0.082963', 'ticker_sentiment_score': '0.002063', 'ticker_sentiment_label': 'Neutral'}]"
General Electric's  ( GE )  Unit Unveils AI-Powered Software,20230914T154800,"General Electric's (GE) unit, GE Vernova's Digital business' CERius software helps the energy companies measure, manage, and operationalize certain data precisely to track their carbon emissions.","[{'ticker': 'CAT', 'relevance_score': '0.198221', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Crown ElectroKinetics  ( CRKN )  Purchases New Micro Trenchers,20230914T154900,Crown ElectroKinetics (CRKN) closes the purchase of the first tranche of micro trenchers for a customer in Arizona.,"[{'ticker': 'CAT', 'relevance_score': '0.358152', 'ticker_sentiment_score': '0.243083', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Donaldson  ( DCI )  Up 19.1% in 1 Year: Will the Trend Continue?,20230914T155000,Continued strength in dust collection sales within the Industrial Solutions segment and accretive acquisitions bode well for Donaldson (DCI). Its shareholder-friendly measures are also encouraging.,"[{'ticker': 'CAT', 'relevance_score': '0.158', 'ticker_sentiment_score': '0.131031', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Soars Amid Strong Arm IPO Gains; Cathie Wood Loads Up On This Stock After 43% Plunge,20230914T203800,Dow Jones Soars Amid Strong Arm IPO Gains. Cathie Wood Loads ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.117295', 'ticker_sentiment_score': '0.116241', 'ticker_sentiment_label': 'Neutral'}]"
Futures Mixed Ahead Of Key Economic Data,20230915T122000,Dow Jones Futures Rise Ahead Of Economic Data. Adobe Sells Off ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.071677', 'ticker_sentiment_score': '0.049241', 'ticker_sentiment_label': 'Neutral'}]"
Is Belden  ( BDC )  Stock Outpacing Its Industrial Products Peers This Year?,20230915T134006,Here is how Belden (BDC) and Caterpillar (CAT) have performed compared to their sector so far this year.,"[{'ticker': 'CAT', 'relevance_score': '0.404563', 'ticker_sentiment_score': '0.325081', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Dow Jones Dips, But Disney Stock Shines; Tech Stocks Stumble, Hurt By TSMC Warning, Adobe Sell-Off",20230915T145000,"Dow Jones Dips, But Disney Stock Shines. Tech Stocks Stumble ... Investor's Business Daily ...","[{'ticker': 'CAT', 'relevance_score': '0.112532', 'ticker_sentiment_score': '-0.322302', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Rockwell Automation  ( ROK )  and Infinitum Extends Partnership,20230915T145200,"Rockwell Automation (ROK) collaborates with Infinitum to produce integrated drives and motors, and reduce its carbon footprint.","[{'ticker': 'CAT', 'relevance_score': '0.306007', 'ticker_sentiment_score': '0.215902', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Astec  ( ASTE )  Bets on Strong Demand and Strategic Actions,20230915T151300,"Astec (ASTE) will gain from the ongoing strength in domestic demand in both its segments, its pricing actions as well as its OneASTEC business model.","[{'ticker': 'CAT', 'relevance_score': '0.193078', 'ticker_sentiment_score': '0.155046', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
TEX or CAT: Which Is the Better Value Stock Right Now?,20230915T154009,TEX vs. CAT: Which Stock Is the Better Value Option?,"[{'ticker': 'CAT', 'relevance_score': '0.692877', 'ticker_sentiment_score': '0.614448', 'ticker_sentiment_label': 'Bullish'}]"
What To Do As Market Shows Bearish Action,20230915T212200,Dow Jones Futures: What To Do As Stocks Show Bearish Action ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.167612', 'ticker_sentiment_score': '-0.004276', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Stock Moves -1.21%: What You Should Know,20230915T214520,"Caterpillar (CAT) closed the most recent trading day at $279.15, moving -1.21% from the previous trading session.","[{'ticker': 'CAT', 'relevance_score': '0.615462', 'ticker_sentiment_score': '0.235452', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar Receives a Boost From an Unexpected Source,20230917T120200,The company's main rival is reporting excellent conditions in the end markets they share.,"[{'ticker': 'CAT', 'relevance_score': '0.630923', 'ticker_sentiment_score': '0.449976', 'ticker_sentiment_label': 'Bullish'}]"
Should You Invest in the Industrial Select Sector SPDR ETF  ( XLI ) ?,20230918T102005,Sector ETF report for ...,"[{'ticker': 'CAT', 'relevance_score': '0.130217', 'ticker_sentiment_score': '0.069149', 'ticker_sentiment_label': 'Neutral'}]"
Futures Lower As Fed Meeting Looms,20230918T121000,Dow Jones Futures Hover As Fed Meeting Looms. DoorDash Jumps ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.075043', 'ticker_sentiment_score': '0.049412', 'ticker_sentiment_label': 'Neutral'}]"
5 High-Flying Bigwigs in Past 3 Months With Room for Growth,20230918T133000,"We have narrowed our search to five U.S. corporate behemoths with strong potential left for the rest of this year. These are: CAT, GE, DELL, ADP, APO.","[{'ticker': 'CAT', 'relevance_score': '0.179454', 'ticker_sentiment_score': '0.241992', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Lincoln Electric  ( LECO )  Gets Initial Velion Charger Order,20230918T154600,Lincoln Electric (LECO) receives an order to supply four Velion DC fast chargers.,"[{'ticker': 'CAT', 'relevance_score': '0.2872', 'ticker_sentiment_score': '0.205463', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here's Why You Should Hold on to Illinois Tool  ( ITW )  Stock,20230918T155300,Strength in the institutional end markets and capital equipment business augurs well for Illinois Tool (ITW). The company's measures to reward its shareholders are promising.,"[{'ticker': 'CAT', 'relevance_score': '0.169676', 'ticker_sentiment_score': '0.137301', 'ticker_sentiment_label': 'Neutral'}]"
"Nearly 100-Year-Old CAT Bulldozes Its Way To All-Time High, New Buy Point",20230918T190000,"Nearly 100-Year-Old CAT Bulldozes Its Way To All-Time High, New ... Investor's Business Daily ...","[{'ticker': 'CAT', 'relevance_score': '0.742397', 'ticker_sentiment_score': '0.398316', 'ticker_sentiment_label': 'Bullish'}]"
3 Large-Caps to Buy for a Steady Approach,20230918T192900,"Large-caps carry a well-established nature, have greater analyst coverage, and commonly pay dividends, all of which make them so popular. And for those seeking exposure, analysts have recently become bullish on these three.","[{'ticker': 'CAT', 'relevance_score': '0.539766', 'ticker_sentiment_score': '0.556024', 'ticker_sentiment_label': 'Bullish'}]"
Futures: Fed Meeting Looms; Instacart IPO To Price Shortly,20230918T204800,Futures: Fed Meeting Looms. Instacart IPO To Price Shortly Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.143683', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Investment Ideas feature highlights: Caterpillar, Alibaba and Aflac",20230919T112900,"Caterpillar, Alibaba and Aflac are part of the Zacks Investment Ideas article.","[{'ticker': 'CAT', 'relevance_score': '0.490988', 'ticker_sentiment_score': '0.524625', 'ticker_sentiment_label': 'Bullish'}]"
4 Appealing Relative Price Strength Plays for Your Portfolio,20230919T114800,"WRK, CAT, GIII and REVG are four stocks with explosive relative price strength.","[{'ticker': 'CAT', 'relevance_score': '0.19677', 'ticker_sentiment_score': '0.167747', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Caterpillar, General Electric, Dell Technologies, Automatic Data Processing and Apollo Global Management",20230919T123400,"Caterpillar, General Electric, Dell Technologies, Automatic Data Processing and Apollo Global Management are part of the Zacks top Analyst ...","[{'ticker': 'CAT', 'relevance_score': '0.210092', 'ticker_sentiment_score': '0.165953', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Futures Rise Ahead Of Fed Meeting; Instacart IPO To Debut,20230919T123500,Futures Rise Ahead Of Fed Meeting. Instacart IPO To Debut Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.07157', 'ticker_sentiment_score': '0.238074', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
EnerSys  ( ENS )  Clinches $92M Long-Term Contract From USN,20230919T145200,"EnerSys (ENS) wins a $91.8 million, multi-year contract from USN to provide TPPL batteries, which will be used as primary storage batteries on all four classes of USN Nuclear Submarines.","[{'ticker': 'CAT', 'relevance_score': '0.18046', 'ticker_sentiment_score': '0.143309', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why Investors Should Retain Graco  ( GGG )  Stock Now,20230919T150100,"Graco (GGG) benefits from robust activity in the alternative energy, electronics and battery end markets within the Industrial segment. Graco's measures to reward its shareholders are encouraging.","[{'ticker': 'CAT', 'relevance_score': '0.154455', 'ticker_sentiment_score': '0.129185', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT - Caterpillar  ( NYSE:CAT ) ,20230919T161613,"A whale with a lot of money to spend has taken a noticeably bullish stance on Caterpillar. Looking at options history for Caterpillar CAT we detected 31 strange trades. If we consider the specifics of each trade, it is accurate to state that 70% of the investors opened trades with bullish ...","[{'ticker': 'CAT', 'relevance_score': '0.727604', 'ticker_sentiment_score': '0.308286', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Discount Alert: 3 Top Ranked Stocks Trading Below Historical Valuations,20230919T172500,"While the headlines often spotlight stocks that are soaring to new heights, some of the best investment prospects lie in stocks trading below their historical valuations ...","[{'ticker': 'CAT', 'relevance_score': '0.365389', 'ticker_sentiment_score': '0.279843', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Opportunity is Brewing for These Highly-Ranked Manufacturing Stocks,20230919T193600,It's been a rather dull month for stocks so far but opportunity continues to brew in the Zacks Manufacturing-Construction and Mining Industry which is in the top 2% of over 250 Zacks industries.,"[{'ticker': 'CAT', 'relevance_score': '0.500995', 'ticker_sentiment_score': '0.360545', 'ticker_sentiment_label': 'Bullish'}]"
Market Just Avoids This Bearish Signal With Fed On Tap,20230919T205800,Dow Jones Futures: Market Avoids This Bearish Signal Ahead Of ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.123209', 'ticker_sentiment_score': '0.075428', 'ticker_sentiment_label': 'Neutral'}]"
Seeking Income? 3 Top-Ranked Dividend Aristocrats to Buy,20230919T214800,"Many investors pivot to the Dividend Aristocrats when looking to generate an income stream. And recently, analysts have become bullish on these three.","[{'ticker': 'CAT', 'relevance_score': '0.396052', 'ticker_sentiment_score': '0.342259', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Garden Reach surges 3% on pacts with Caterpillar and Lloyd's Register,20230920T055843,"One pact is with Lloyd's Register for development of a hydrogen fuel cell ferry, and the other with Caterpillar Inc for a potential collaboration in the production, sale and service of medium speed engines particularly for Indian Navy and Indian Coast Guard.","[{'ticker': 'CAT', 'relevance_score': '0.331765', 'ticker_sentiment_score': '0.106524', 'ticker_sentiment_label': 'Neutral'}]"
Gainers and losers: 10 stocks that moved the most on September 20,20230920T101618,"About 1,510 shares advanced, 2,034 shares declined, and 137 shares were unchanged.","[{'ticker': 'CAT', 'relevance_score': '0.04912', 'ticker_sentiment_score': '0.123064', 'ticker_sentiment_label': 'Neutral'}]"
5 Blue-Chip Stocks to Buy Ahead of Fed's FOMC Meeting Outcome,20230920T120800,"We have narrowed our search to five blue-chip stocks with strong upside potential for the rest of 2023. These are: CAT, MCD, WMT, PG, IBM.","[{'ticker': 'CAT', 'relevance_score': '0.166455', 'ticker_sentiment_score': '0.230053', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Futures Rise Ahead Of Fed Decision, Powell Comments",20230920T121800,"Dow Jones futures rose Wednesday morning, along with S&P 500 futures and Nasdaq futures, ahead of the Federal Reserve's interest rate decision. Meanwhile, Cathie Wood's Ark Invest sold more than 77,000 shares of Tesla stock. The Fed's meeting concludes Wednesday afternoon with an interest rate ...","[{'ticker': 'CAT', 'relevance_score': '0.081691', 'ticker_sentiment_score': '0.236572', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Zacks Rank Explained: How to Find Strong Buy Industrial Products Stocks,20230920T130005,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,"[{'ticker': 'CAT', 'relevance_score': '0.299478', 'ticker_sentiment_score': '0.286307', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stock Market News for Sep 20, 2023",20230920T133000,"U.S. stocks closed lower on Tuesday as oil prices and bond yield rose yet again, while investors geared up for a hawkish stance from the Fed officials ahead of their interest rate decision on Wednesday.","[{'ticker': 'CAT', 'relevance_score': '0.09989', 'ticker_sentiment_score': '-0.001166', 'ticker_sentiment_label': 'Neutral'}]"
General Electric  ( GE )  Unit Wins Transformer Deal in Germany,20230920T145800,"As part of the deal with Amprion, General Electric's (GE) unit, GE Vernova's Grid Solutions business is set to supply twelve 400 KV transformers to the former for upgrading its grid.","[{'ticker': 'CAT', 'relevance_score': '0.187463', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
5 Top Stocks in the Thriving Construction & Mining Equipment Industry,20230920T153900,"The Zacks Manufacturing - Construction and Mining industry is poised well on solid demand. Caterpillar (CAT), Komatsu (KMTUY), Terex (TEX), H&E Equipment (HEES) and Astec (ASTE) are well-placed to ride on these trends.","[{'ticker': 'CAT', 'relevance_score': '0.170576', 'ticker_sentiment_score': '0.236277', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Apogee  ( APOG )  Q2 Earnings Top Estimates, FY24 EPS View Rises",20230920T154800,"Apogee (APOG) Q2 results reflect gains from growth in the Architectural Glass segment, offset by lower volumes in Architectural Services and Architectural Framing Systems.","[{'ticker': 'CAT', 'relevance_score': '0.198221', 'ticker_sentiment_score': '0.153517', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
How Is The Market Feeling About Caterpillar? - Caterpillar  ( NYSE:CAT ) ,20230920T160022,"Caterpillar's CAT short percent of float has fallen 3.68% since its last report. The company recently reported that it has 6.68 million shares sold short, which is 1.31% of all regular shares that are available for trading.","[{'ticker': 'CAT', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.085754', 'ticker_sentiment_label': 'Neutral'}]"
Reasons Why You Should Avoid Betting on IDEX  ( IEX )  Stock Now,20230920T161800,"Increasing costs, forex woes and weakness in the HST segment due to inventory destocking in the biopharma and semiconductor end markets are weighing on IDEX's (IEX) performance.","[{'ticker': 'CAT', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.119836', 'ticker_sentiment_label': 'Neutral'}]"
Futures Slide Ahead Of Jobless Claims,20230921T121900,Dow Jones Futures Slide 175 Points Ahead Of Jobless Claims ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.077719', 'ticker_sentiment_score': '0.186916', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Zacks Industry Outlook Highlights Caterpillar, Komatsu, Terex and H&E Equipment Services and Astec Industries",20230921T130000,"Caterpillar, Komatsu, Terex and H&E Equipment Services and Astec Industries are part of the Zacks Industry Outlook article.","[{'ticker': 'CAT', 'relevance_score': '0.185623', 'ticker_sentiment_score': '0.240736', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
DMC Global  ( BOOM )  Stock Up 60% in 3 Months: Here's Why,20230921T142100,DMC Global's (BOOM) shares have been gaining on the back of better-than-expected second-quarter 2023 results and an upbeat outlook for its segments.,"[{'ticker': 'CAT', 'relevance_score': '0.208464', 'ticker_sentiment_score': '0.12284', 'ticker_sentiment_label': 'Neutral'}]"
General Electric  ( GE )  Upgrades Qairokkum Plant in Tajikistan,20230921T142600,"General Electric's (GE) unit, GE Vernova's Hydro Power business, has upgraded the first of six Kaplan turbine and generator units at Qairokkum plant, setting the stage to produce more green energy.","[{'ticker': 'CAT', 'relevance_score': '0.169081', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Danimer Scientific  ( DNMR )  Expands Partnership With CPChem,20230921T154500,Danimer Scientific (DNMR) and CPChem collaborate again to explore numerous high-volume polymer applications utilizing Rinnovo materials.,"[{'ticker': 'CAT', 'relevance_score': '0.360752', 'ticker_sentiment_score': '0.311994', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Here's a rapid-fire update on all 35 stocks in the Club's portfolio, including a new buy",20230921T192259,Jim Cramer ran through all 35 Club stocks during our September Monthly Meeting on Thursday.,"[{'ticker': 'CAT', 'relevance_score': '0.039844', 'ticker_sentiment_score': '0.086994', 'ticker_sentiment_label': 'Neutral'}]"
Time to Buy Stocks in September?,20230921T194600,A lull is here. Is this a buyable dip?,"[{'ticker': 'CAT', 'relevance_score': '0.38588', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( NYSE:CAT )  Rating Lowered to Buy at StockNews.com,20230922T071641,"Caterpillar ( NYSE:CAT - Get Free Report ) was downgraded by investment analysts at StockNews.com from a ""strong-buy"" rating to a ""buy"" rating in a research note issued to investors on Friday. CAT has been the topic of a number of other research reports. Robert W.","[{'ticker': 'CAT', 'relevance_score': '0.825544', 'ticker_sentiment_score': '0.465118', 'ticker_sentiment_label': 'Bullish'}]"
Futures Look To Rebound From Market Sell-Off,20230922T122131,Dow Jones Futures Look To Bounce After Stock Market Sell-Off ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.206621', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Trending Stock Caterpillar Inc.  ( CAT )  a Buy Now?,20230922T130011,"Recently, Zacks.com users have been paying close attention to Caterpillar (CAT). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'CAT', 'relevance_score': '0.521151', 'ticker_sentiment_score': '0.162305', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
EnerSys  ( ENS )  Unit's President to Retire in March Next Year,20230922T155900,"EnerSys (ENS) announces the retirement of Energy Systems unit president, Andrew M. Zogby, effective Mar 31, 2024. Shawn M. O'Connell, currently the president of the Motive Power unit, will succeed him.","[{'ticker': 'CAT', 'relevance_score': '0.186738', 'ticker_sentiment_score': '0.14688', 'ticker_sentiment_label': 'Neutral'}]"
Dow Falls But Apple Gains On iPhone Launch; UAW Lets Ford Off The Hook,20230922T202500,Dow Falls But Apple Gains On iPhone Launch. UAW Lets Ford Off ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.091684', 'ticker_sentiment_score': '0.15748', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar  ( CAT )  Gains As Market Dips: What You Should Know,20230922T214517,"In the latest trading session, Caterpillar (CAT) closed at $273.06, marking a +0.38% move from the previous day.","[{'ticker': 'CAT', 'relevance_score': '0.615462', 'ticker_sentiment_score': '0.277711', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Let's debunk the bears' top arguments against further stock market gains,20230925T112000,"Reports of a recession have been greatly exaggerated, writes Michael Brush.","[{'ticker': 'CAT', 'relevance_score': '0.098794', 'ticker_sentiment_score': '0.056902', 'ticker_sentiment_label': 'Neutral'}]"
Futures Fall As 10-Year Treasury Jumps To New High,20230925T132400,"The Dow Jones Industrial Average dropped Monday, as the ongoing stock market correction worsened. The 10-year Treasury yield spiked to new highs Monday. Key inflation data takes the spotlight this week, with Friday's personal income and outlays report due from the Commerce Department.","[{'ticker': 'CAT', 'relevance_score': '0.086245', 'ticker_sentiment_score': '0.136124', 'ticker_sentiment_label': 'Neutral'}]"
Earnings Growth & Price Strength Make Caterpillar  ( CAT )  a Stock to Watch,20230925T133004,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.","[{'ticker': 'CAT', 'relevance_score': '0.200134', 'ticker_sentiment_score': '0.193174', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Tetra Tech  ( TTEK )  Gains 20.1% in a Year: Will the Upside Last?,20230925T135100,Increased environmental services and digital water programs within the GSG unit bode well for Tetra Tech (TTEK). The company's measures to reward its shareholders are impressive.,"[{'ticker': 'CAT', 'relevance_score': '0.127119', 'ticker_sentiment_score': '0.116185', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT - Caterpillar  ( NYSE:CAT ) ,20230925T150206,"Someone with a lot of money to spend has taken a bullish stance on Caterpillar CAT. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CAT', 'relevance_score': '0.795859', 'ticker_sentiment_score': '0.436638', 'ticker_sentiment_label': 'Bullish'}]"
Futures: Key Inflation Data Looms As Stocks Bounce,20230925T211500,Dow Jones Futures: Inflation Data Looms As Yields Spike. Tesla ... Investor's Business Daily ...,"[{'ticker': 'CAT', 'relevance_score': '0.140485', 'ticker_sentiment_score': '0.145607', 'ticker_sentiment_label': 'Neutral'}]"
These 3 Stocks Have Annualized +15% Returns Over the Last Decade,20230925T232400,"Not all high-flying stocks come from the Technology sector, with many widely outperforming the general market over the last decade. And that's precisely the case for these three.","[{'ticker': 'CAT', 'relevance_score': '0.50746', 'ticker_sentiment_score': '0.485524', 'ticker_sentiment_label': 'Bullish'}]"
5 Dividend Aristocrats to Buy as Things Look Dicey for Wall Street,20230926T120300,"As stocks are subjected to bouts of volatility, place bets on dividend aristocrats like Caterpillar (CAT), Abbott Laboratories (ABT), McDonald's (MCD), Aflac (AFL) and Automatic Data Processing (ADP) for steady income.","[{'ticker': 'CAT', 'relevance_score': '0.179454', 'ticker_sentiment_score': '0.072585', 'ticker_sentiment_label': 'Neutral'}]"
Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,20230926T134506,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.","[{'ticker': 'CAT', 'relevance_score': '0.529185', 'ticker_sentiment_score': '0.404187', 'ticker_sentiment_label': 'Bullish'}]"
