title,time_published,summary,ticker_sentiment
HONEYWELL UPGRADE FOR AIRCRAFT AUXILIARY POWER UNIT LOWERS FUEL CONSUMPTION AND CO2 EMISSIONS,20230619T060000,HONEYWELL UPGRADE FOR AIRCRAFT AUXILIARY POWER UNIT LOWERS FUEL CONSUMPTION AND CO2 ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.392948', 'ticker_sentiment_score': '0.373458', 'ticker_sentiment_label': 'Bullish'}]"
Air taxi maker races to serve Paris Olympics as sector struggles for funds,20230619T114500,"PARIS/TORONTO, June 18 ( Reuters ) - A year ahead of the Paris Olympics, flying taxi maker Volocopter wants to prove to executives at the Paris Airshow it is on track to ferry customers around the sporting showcase and take off globally. The world's largest air show tends to focus on military ...","[{'ticker': 'HON', 'relevance_score': '0.057907', 'ticker_sentiment_score': '-0.097241', 'ticker_sentiment_label': 'Neutral'}]"
"Smart Buildings Market size to grow by USD 46,123.2 million from 2022 to 2027; the growing need for building automation to enhance business outcomes drives market growth - Technavio",20230620T031500,"Smart Buildings Market size to grow by USD 46,123.2 million from 2022 to 2027. the growing need for building ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.070656', 'ticker_sentiment_score': '0.055228', 'ticker_sentiment_label': 'Neutral'}]"
"Radio Frequency Identification  ( RFID )  Market size to grow by USD 10,456.94 million at a CAGR of 10.9% by 2027; The adoption of inventory management systems to boost market growth - Technavio",20230620T101500,Radio Frequency Identification ( RFID ) Market size to grow by USD 10456.94 million at a CAGR of 10.9% by 2027. The ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.027257', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell  ( HON )  Introduces Digital Prime for Efficient Testing,20230620T124500,"Honeywell's (HON) Digital Prime platform is a cost-effective solution, providing accurate test results and reducing reactive maintenance.","[{'ticker': 'HON', 'relevance_score': '0.478494', 'ticker_sentiment_score': '0.408303', 'ticker_sentiment_label': 'Bullish'}]"
"Top Analyst Reports for PepsiCo, AbbVie & Honeywell",20230620T162100,"Today's Research Daily features new research reports on 16 major stocks, including PepsiCo, Inc. (PEP), AbbVie Inc. (ABBV) and Honeywell International Inc. (HON).","[{'ticker': 'HON', 'relevance_score': '0.261818', 'ticker_sentiment_score': '0.253184', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Dips More Than Broader Markets: What You Should Know,20230620T221517,"Honeywell International Inc. (HON) closed the most recent trading day at $200.40, moving -1.27% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.596978', 'ticker_sentiment_score': '0.238766', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights PepsiCo, AbbVie, Honeywell, Salesforce and Goldman Sachs",20230621T090000,"PepsiCo, AbbVie, Honeywell, Salesforce and Goldman Sachs are included in this Analyst Blog.","[{'ticker': 'HON', 'relevance_score': '0.716023', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Aircraft Micro Turbine Engine Market to Garner $4,074.90 Million by 2031 with 5.8% CAGR | Research Dive",20230621T130500,"New York, USA, June 21, 2023 ( GLOBE NEWSWIRE ) -- According to a report published by Research Dive, the global aircraft micro turbine engine market is anticipated to generate a revenue of $4,074.90 million and rise at a CAGR of 5.8% over the estimated timeframe from 2022 to 2031.","[{'ticker': 'HON', 'relevance_score': '0.052226', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell  ( HON )  Unveils HEM Upgrade for Boeing 737's APU,20230621T144000,"Honeywell's (HON) new HEM upgrade for Boeing 737 aircraft APU is expected to provide fuel savings, lower carbon dioxide emissions and maintenance costs for airlines.","[{'ticker': 'HON', 'relevance_score': '0.445179', 'ticker_sentiment_score': '0.275616', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Global Laser Protective Eyewear Strategic Business Report 2023: Rise in Workplace Accidents Fuels Demand for Laser Protective Eyewear,20230621T230000,Global Laser Protective Eyewear Strategic Business Report 2023: Rise in Workplace Accidents Fuels Demand for ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.035608', 'ticker_sentiment_score': '0.136934', 'ticker_sentiment_label': 'Neutral'}]"
HONEYWELL'S ASPIRE 350 SELECTED FOR DASSAULT FALCON FLEET,20230622T060000,"Business aircraft operators and pilots to benefit from improved connectivity PARIS, June 22, 2023 /PRNewswire/ -- Honeywell's ( NASDAQ: HON ) Aspire 350 satellite communications system has been selected by Dassault for its fleet of Falcon business aircraft.","[{'ticker': 'HON', 'relevance_score': '0.658245', 'ticker_sentiment_score': '0.534681', 'ticker_sentiment_label': 'Bullish'}]"
HONEYWELL PARTNERS WITH FOKKER SERVICES GROUP FOR REPAIR AND OVERHAUL SERVICES,20230622T100000,"PARIS, June 22, 2023 /PRNewswire/ -- Honeywell ( NASDAQ: HON ) and Fokker Services B.V. ( Fokker ) have signed a memorandum of agreement whereby Fokker has been authorized as a Service Center & Channel Partner for Honeywell pre-cooler control valve ( PCCV ) repair and overhaul services.","[{'ticker': 'HON', 'relevance_score': '0.674691', 'ticker_sentiment_score': '0.499395', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell  ( HON )  to Integrate F124 Engine Into AERALIS' Fleet,20230622T120200,"Honeywell's (HON) F124 engine, which caters to the needs of modern light combat, advanced jet trainer and unmanned aircraft, should reduce downtime and lower maintenance cost of AERALIS' Fleet.","[{'ticker': 'HON', 'relevance_score': '0.692877', 'ticker_sentiment_score': '0.326986', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Digital Health Market Size to Grow by USD 563.59 billion from 2022 to 2027: A Descriptive Analysis of Vendor Assessment, and Market Dynamics - Technavio",20230622T164500,Digital Health Market Size to Grow by USD 563.59 billion from 2022 to 2027: A Descriptive Analysis of Vendor ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.027382', 'ticker_sentiment_score': '0.039126', 'ticker_sentiment_label': 'Neutral'}]"
Automatic Identification Systems Global Market is Projected to Reach $392.7 Million by 2030: Diverse Application Areas Promise Growth,20230622T180000,Automatic Identification Systems Global Market is Projected to Reach $392.7 Million by 2030: Diverse Application ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.033098', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
BZLFY vs. HON: Which Stock Is the Better Value Option?,20230623T154012,Investors looking for stocks in the Diversified Operations sector might want to consider either Bunzl PLC ( BZLFY Quick QuoteBZLFY - ) or Honeywell International Inc. ( HON Quick QuoteHON - ) . But which of these two stocks is more attractive to value investors? We'll need to take a closer look ...,"[{'ticker': 'HON', 'relevance_score': '0.612521', 'ticker_sentiment_score': '0.528637', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell International Inc.  ( HON )  Could Be a Great Choice,20230623T154505,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Honeywell International Inc. (HON) have what it takes? Let's find out.","[{'ticker': 'HON', 'relevance_score': '0.528475', 'ticker_sentiment_score': '0.511724', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell International Inc.  ( HON )  Stock Moves -0.28%: What You Should Know,20230623T220027,"Honeywell International Inc. (HON) closed the most recent trading day at $200.09, moving -0.28% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.558244', 'ticker_sentiment_score': '0.22977', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Commercial HVAC Market size to grow by USD 24.63 million from 2022 to 2027; Growth driven by the rising number of data centers - Technavio,20230624T024500,Commercial HVAC Market size to grow by USD 24.63 million from 2022 to 2027. Growth driven by the rising number of ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.030878', 'ticker_sentiment_score': '0.072156', 'ticker_sentiment_label': 'Neutral'}]"
"Air Conditioning Market size is to grow by USD 19.65 billion from 2022 to 2027, The increasing demand for inverter air conditioners drives the market - Technavio",20230626T063000,"Air Conditioning Market size is to grow by USD 19.65 billion from 2022 to 2027, The increasing demand for inverter air ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.023191', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Germany Manufacturing Execution Systems Industry to Grow at a CAGR 9.5% from 2022 to 2027,20230626T083000,"Chicago, June 26, 2023 ( GLOBE NEWSWIRE ) -- According to a research report Germany Manufacturing Execution Systems Market by Function ( Storage, Distribution, Assembly ) , Type ( Unit Load, Mini Load, Vertical Lift Module, Carousel, Mid Load ) , Micro Fulfilment Center, Dark Stores, Industry ...","[{'ticker': 'HON', 'relevance_score': '0.1331', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell's  ( HON )  Aspire 350 Chosen for Dassault's Aircraft,20230626T145900,"Honeywell's (HON) Aspire 350 updates pilots with the required information throughout their flight, enabling them to experience seamless high-speed connectivity globally.","[{'ticker': 'HON', 'relevance_score': '0.68471', 'ticker_sentiment_score': '0.493182', 'ticker_sentiment_label': 'Bullish'}]"
IdeaForge Tech IPO to close on June 30; issue subscribed 32x so far,20230628T092250,"According to IPO Watch, the shares are commanding grey market premium (GMP) of Rs 550, signaling a listing gain of 82 per cent over the upper end of the IPO price ...","[{'ticker': 'HON', 'relevance_score': '0.061159', 'ticker_sentiment_score': '0.071059', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell  ( HON )  & Fokker Tie Up for Component Repair Services,20230628T105700,Honeywell's (HON) partnership with Fokker aims to provide airlines a wide variety of component repair services.,"[{'ticker': 'HON', 'relevance_score': '0.720339', 'ticker_sentiment_score': '0.421122', 'ticker_sentiment_label': 'Bullish'}]"
HONEYWELL BRINGING HEADS-UP DISPLAYS TO AIRCRAFT COCKPITS THROUGH ACQUISITION OF SAAB TECHNOLOGY,20230628T130000,HONEYWELL BRINGING HEADS-UP DISPLAYS TO AIRCRAFT COCKPITS THROUGH ACQUISITION OF SAAB ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.706839', 'ticker_sentiment_score': '0.673834', 'ticker_sentiment_label': 'Bullish'}]"
"Protective Clothing Market for Life Sciences Industry Size is projected to reach USD 6.60 billion by 2031, growing at a CAGR of 6.8%: Straits Research - Honeywell Intl  ( NASDAQ:HON ) ",20230628T151500,"New York, United States, June 28, 2023 ( GLOBE NEWSWIRE ) -- Protective clothing is a garment or equipment designed to shield the wearer from physical, electrical, thermal, chemical, biological, and airborne particulate hazards.","[{'ticker': 'HON', 'relevance_score': '0.071713', 'ticker_sentiment_score': '0.052511', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell Acquires Heads-Up Display Assets From Sweden's Saab - Honeywell Intl  ( NASDAQ:HON ) ,20230628T163732,Honeywell International Inc HON has agreed to buy Saab ADR's SAABY heads-up-display ( HUD ) assets for use in a number of its avionics offerings. Deal terms were not disclosed. Saab will collaborate with Honeywell to develop and strengthen its HUD product range as part of the agreement.,"[{'ticker': 'HON', 'relevance_score': '0.895116', 'ticker_sentiment_score': '0.636574', 'ticker_sentiment_label': 'Bullish'}]"
Global Aerospace Parts Manufacturing Strategic Business Report 2023: Rise of Context Aware Aircraft to Broaden Demand for Antennas,20230628T231500,Global Aerospace Parts Manufacturing Strategic Business Report 2023: Rise of Context Aware Aircraft to Broaden ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.035555', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell  ( HON )  to Acquire HUD Assets of Saab Technology,20230629T124500,The acquisition of Saab's HUD assets will enable Honeywell (HON) to expand its avionics and safety offerings.,"[{'ticker': 'HON', 'relevance_score': '0.556576', 'ticker_sentiment_score': '0.470213', 'ticker_sentiment_label': 'Bullish'}]"
"As smoke from Canadian wildfires sparks air-quality alerts, these stocks are grabbing attention",20230629T145500,The smoke from Canadian wildfires has left millions of people in the U.S. and Canada under air-quality alerts.,"[{'ticker': 'HON', 'relevance_score': '0.249531', 'ticker_sentiment_score': '0.022548', 'ticker_sentiment_label': 'Neutral'}]"
GE Stock Rallies 64% Ahead Of GE Aerospace Pureplay. Why The Excitement?,20230629T173800,GE Stock Rallies 64% Ahead Of Huge GE Aerospace Play. What's In ... Investor's Business Daily ...,"[{'ticker': 'HON', 'relevance_score': '0.057594', 'ticker_sentiment_score': '0.125976', 'ticker_sentiment_label': 'Neutral'}]"
"If Summer Smoke Becomes The New Normal In The Midwest And Northeast, Which Industries Will Benefit? - Whirlpool  ( NYSE:WHR ) , Hitachi  ( OTC:HTHIY ) , Kimberly-Clark  ( NYSE:KMB ) , Panasonic Holdings  ( OTC:PCRFY ) , Honeywell Intl  ( NASDAQ:HON ) , LG Display Co  ( NYSE:LPL ) , 3M  ( NYSE:MMM ) ",20230629T175600,"For most Americans, face masks first became a common item when the COVID pandemic struck. But as smoke from Canadian wildfires returns to engulf major urban centers in the Midwest and the East Coast, dwellers of cities like New York and Chicago are beginning to wonder if wearing a face mask might ...","[{'ticker': 'HON', 'relevance_score': '0.117486', 'ticker_sentiment_score': '0.093076', 'ticker_sentiment_label': 'Neutral'}]"
A Look Into Honeywell Intl's Debt - Honeywell Intl  ( NASDAQ:HON ) ,20230629T181659,"Shares of Honeywell Intl Inc. HON moved higher by 7.70% in the past three months. Before having a look at the importance of debt, let's look at how much debt Honeywell Intl has.","[{'ticker': 'HON', 'relevance_score': '0.474958', 'ticker_sentiment_score': '-0.062769', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Outpaces Stock Market Gains: What You Should Know,20230629T221522,"Honeywell International Inc. (HON) closed the most recent trading day at $206.47, moving +1.96% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.668563', 'ticker_sentiment_score': '0.434448', 'ticker_sentiment_label': 'Bullish'}]"
Pneumatic Actuator Market Size to Grow by USD 960.65 million from 2022 to 2027; Increasing use of pneumatic actuators in food and beverage industry to boost the market growth - Technavio.,20230629T224500,Pneumatic Actuator Market Size to Grow by USD 960.65 million from 2022 to 2027. Increasing use of pneumatic ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.023579', 'ticker_sentiment_score': '-0.057075', 'ticker_sentiment_label': 'Neutral'}]"
Rugged Smartphone Market size to grow by USD 274.56 million from 2022 to 2027|Strategic collaborations among market participants to boost the market growth - Technavio,20230630T041500,Rugged Smartphone Market size to grow by USD 274.56 million from 2022 to 2027|Strategic collaborations among ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.028937', 'ticker_sentiment_score': '0.035639', 'ticker_sentiment_label': 'Neutral'}]"
3 Top Stocks From the Buoyant Diversified Operations Industry,20230630T135400,"With improving supply chains favoring the Zacks Diversified Operations industry's near-term prospects, HON, GFF and VGR are poised for growth.","[{'ticker': 'HON', 'relevance_score': '0.158519', 'ticker_sentiment_score': '0.205264', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Autonomous Navigation Market worth $12.9 billion by 2028 - Exclusive Report by MarketsandMarkets™,20230630T141500,"CHICAGO, June 30, 2023 /PRNewswire/ -- The Autonomous navigation market is estimated to be USD 6.0 billion in 2023 and is projected to reach USD 12.9 billion by 2028, at a CAGR of 16.4% during the forecast period according to a new report by MarketsandMarkets™.","[{'ticker': 'HON', 'relevance_score': '0.046452', 'ticker_sentiment_score': '0.115536', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Gains But Lags Market: What You Should Know,20230630T220017,"Honeywell International Inc. (HON) closed the most recent trading day at $207.50, moving +0.5% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.654859', 'ticker_sentiment_score': '0.34162', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Naval Communication Market worth $4.3 billion by 2028 - Exclusive Report by MarketsandMarkets™,20230703T100000,"CHICAGO, July 3, 2023 /PRNewswire/ -- The global market for naval communication market is estimated to be USD 3.3 billion in 2023 and expected to reach USD 4.3 billion by 2028 at a CAGR of 5.3% from 2023 to 2028 according to a new report by MarketsandMarkets™.","[{'ticker': 'HON', 'relevance_score': '0.037681', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Flame Retardant Protective Wear Market to Garner $6,099.7 Million by 2032 with 5.8% CAGR | Research Dive",20230703T130200,"New York, USA, July 03, 2023 ( GLOBE NEWSWIRE ) -- According to Research Dive's newly published report, the global flame retardant protective wear market is predicted to grow at a tremendous CAGR of 5.8%, thereby garnering a revenue of $6,099.7 million in the 2023-2032 timeframe.","[{'ticker': 'HON', 'relevance_score': '0.05387', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell Divests Stake in Savannah River Nuclear Solutions JV - Honeywell Intl  ( NASDAQ:HON ) ,20230703T135847,"Honeywell International Inc HON has exited its stake in the Savannah River Nuclear Solutions joint venture by selling its membership interests to partners Fluor Corporation FLR and Huntington Ingalls Industries, Inc. HII. The financial terms were not disclosed.","[{'ticker': 'HON', 'relevance_score': '0.895116', 'ticker_sentiment_score': '0.570898', 'ticker_sentiment_label': 'Bullish'}]"
Knee Pad Market to grow at a CAGR of 4.54% from 2021 to 2026 | Marketing initiatives to be the primary market trend - Technavio,20230704T011500,Knee Pad Market to grow at a CAGR of 4.54% from 2021 to 2026 | Marketing initiatives to be the primary market trend ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.0553', 'ticker_sentiment_score': '0.09088', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Fidelity MSCI Industrials Index ETF  ( FIDU ) ?,20230704T102008,Sector ETF report for ...,"[{'ticker': 'HON', 'relevance_score': '0.130571', 'ticker_sentiment_score': '-0.01797', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Packaging Films Market Revenue to Cross US$ 28.2 Bn by 2031 to Expand at a CAGR of 5.7% Says, Transparency Market Research",20230704T113000,"Wilmington, Delaware, United States, July 04, 2023 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global pharma packaging films market was valued at US$ 16.7 Bn in 2022. It is projected to grow at a CAGR of 5.7% from 2023 to 2031 and reach US$ 28.2 Bn by 2031.","[{'ticker': 'HON', 'relevance_score': '0.049629', 'ticker_sentiment_score': '0.055437', 'ticker_sentiment_label': 'Neutral'}]"
"Global Advanced Process Control Market Forecast 2023-2032 - Market Size, Drivers, Trends, And Competitors As Per The Business Research Company's Advanced Process Control Global Market Report 2023",20230704T153000,"LONDON, July 04, 2023 ( GLOBE NEWSWIRE ) -- As per The Business Research Company's Advanced Process Control Global Market Report 2023, the market will grow from $16.8 billion in 2022 to $18.6 billion in 2023, at a compound annual growth rate ( CAGR ) of more than 10%.","[{'ticker': 'HON', 'relevance_score': '0.059785', 'ticker_sentiment_score': '0.077999', 'ticker_sentiment_label': 'Neutral'}]"
Home Security System Market size to grow by USD 21.53 billion from 2021 to 2026|Evolution of IoT is one of the primary market trends - Technavio,20230704T214500,Home Security System Market size to grow by USD 21.53 billion from 2021 to 2026|Evolution of IoT is one of the ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.055428', 'ticker_sentiment_score': '0.073984', 'ticker_sentiment_label': 'Neutral'}]"
"Industrial Protective Clothing Market Size, Share, Revenue, Trends And Drivers For 2023-2032 As Per The Business Research Company's Industrial Protective Clothing Global Market Report 2023",20230705T153000,"LONDON, July 05, 2023 ( GLOBE NEWSWIRE ) -- As per The Business Research Company's Industrial Protective Clothing Global Market Report 2023, the market will grow from $19.2 billion in 2022 to $20.8 billion in 2023, at a compound annual growth rate ( CAGR ) of more than 8%.","[{'ticker': 'HON', 'relevance_score': '0.059194', 'ticker_sentiment_score': '0.191016', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Global Physical Security Market Forecast 2023-2032 - Market Size, Drivers, Trends, And Competitors As Per The Business Research Company's Physical Security Global Market Report 2023",20230705T153000,"LONDON, July 05, 2023 ( GLOBE NEWSWIRE ) -- As per The Business Research Company's Physical Security Global Market Report 2023, the market will grow from $109.9 billion in 2022 to $117.9 billion in 2023, at a compound annual growth rate ( CAGR ) of more than 7%.","[{'ticker': 'HON', 'relevance_score': '0.060694', 'ticker_sentiment_score': '0.083001', 'ticker_sentiment_label': 'Neutral'}]"
"Electronic Shift Operations Management Solutions Market size to grow by USD 5,516.59 million from 2022 to 2027|ABB Ltd. and BMC Software Inc. emerge as one of the key contributors to growth - Technavio",20230706T004500,"Electronic Shift Operations Management Solutions Market size to grow by USD 5,516.59 million from 2022 to 2027|ABB ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.02799', 'ticker_sentiment_score': '0.046619', 'ticker_sentiment_label': 'Neutral'}]"
Why Honeywell International Inc.  ( HON )  Could Beat Earnings Estimates Again,20230706T161014,Honeywell International Inc. (HON) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,"[{'ticker': 'HON', 'relevance_score': '0.405215', 'ticker_sentiment_score': '0.487603', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell International Inc.  ( HON )  Dips More Than Broader Markets: What You Should Know,20230706T221523,"Honeywell International Inc. (HON) closed the most recent trading day at $204.01, moving -1.17% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.588876', 'ticker_sentiment_score': '0.179296', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Global Power Management Systems Strategic Business Report 2023: Rising Adoption of Industrial IoT & M2M Technologies Augurs Well,20230707T014500,Global Power Management Systems Strategic Business Report 2023: Rising Adoption of Industrial IoT & M2M ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.028558', 'ticker_sentiment_score': '-0.110588', 'ticker_sentiment_label': 'Neutral'}]"
Global 2000 List 2023: The Top 200,20230707T154531,"Two years after the start of the pandemic, Covid casualties like airlines and oil producers have reclaimed top spots among the largest companies in the world.","[{'ticker': 'HON', 'relevance_score': '0.010247', 'ticker_sentiment_score': '0.074214', 'ticker_sentiment_label': 'Neutral'}]"
Best Industrial Stocks For The Second Half Of 2023,20230707T210621,"Investors shouldn't always go for high-tech or up-and-coming stocks. Dependable, old-school stocks are often the better choice. Learn about the industrial sector and stocks worth considering adding to your portfolio.","[{'ticker': 'HON', 'relevance_score': '0.105026', 'ticker_sentiment_score': '0.084492', 'ticker_sentiment_label': 'Neutral'}]"
Global Predictive Maintenance for Manufacturing Industry Report 2023-2030: 5G to Turbocharge Predictive Maintenance Capabilities,20230707T213000,Global Predictive Maintenance for Manufacturing Industry Report 2023-2030: 5G to Turbocharge Predictive ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.028764', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Commercial Air Conditioner Market size to grow by USD 45,610.86 million from 2022 to 2027, AAON Inc., Blue Star Ltd. and more to emerge as key contributors to growth - Technavio",20230707T223000,"Commercial Air Conditioner Market size to grow by USD 45,610.86 million from 2022 to 2027, AAON Inc., Blue Star Ltd ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.025901', 'ticker_sentiment_score': '0.082835', 'ticker_sentiment_label': 'Neutral'}]"
"Satellite Manufacturing and Launch Market size to grow by USD 4,662.26 million from 2022 to 2027|Growing demand for multirole satellites to boost the market growth - Technavio",20230707T234500,"Satellite Manufacturing and Launch Market size to grow by USD 4,662.26 million from 2022 to 2027|Growing demand ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.028254', 'ticker_sentiment_score': '0.124751', 'ticker_sentiment_label': 'Neutral'}]"
Flow Meter Market to grow by USD 3.09 billion from 2022 to 2027 | Benefits associated with flow meters to boost market growth - Technavio,20230708T011500,Flow Meter Market to grow by USD 3.09 billion from 2022 to 2027 | Benefits associated with flow meters to boost market ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.030026', 'ticker_sentiment_score': '-0.053566', 'ticker_sentiment_label': 'Neutral'}]"
Damper Actuators Market to grow by USD 817.48 million|Growing adoption of IoT-enabled damper actuators is one of the major trends - Technavio,20230708T021500,Damper Actuators Market to grow by USD 817.48 million|Growing adoption of IoT-enabled damper actuators is one of ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.029113', 'ticker_sentiment_score': '0.13275', 'ticker_sentiment_label': 'Neutral'}]"
"Honeywell to Acquire SCADAfence, Strengthening its Cybersecurity Software Portfolio",20230710T111500,"• SCADAfence will integrate into the Honeywell Forge Cybersecurity+ suite providing expanded asset discovery, threat detection, and compliance management capabilities. • SCADAfence extends Honeywell's OT cybersecurity portfolio to build upon its comprehensive professional services, managed ...","[{'ticker': 'HON', 'relevance_score': '0.561381', 'ticker_sentiment_score': '0.555415', 'ticker_sentiment_label': 'Bullish'}]"
Buy 5 Underperformers of 1H That Are Set to Be on a Roll in 2H,20230710T122400,"We have narrowed our search to five U.S. corporate bigwigs with negative returns in stock prices in the first half of 2023. These are: HON, HUM, KO, KDP, NEE.","[{'ticker': 'HON', 'relevance_score': '0.142847', 'ticker_sentiment_score': '0.313895', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jim Cramer's top 10 things to watch in the stock market Monday,20230710T125027,"The Dow, S&P 500 and Nasdaq are set for a mixed open after a weaker first week of July.","[{'ticker': 'HON', 'relevance_score': '0.19117', 'ticker_sentiment_score': '0.104528', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell Strengthens Cybersecurity Software Portfolio With Acquisition Of SCADAfence - Honeywell Intl  ( NASDAQ:HON ) ,20230710T130909,"Honeywell International Inc HON agrees to acquire SCADAfence, a provider of operational technology ( OT ) and Internet of Things ( IoT ) cybersecurity solutions for monitoring large-scale networks. Deal terms were not disclosed.","[{'ticker': 'HON', 'relevance_score': '0.947917', 'ticker_sentiment_score': '0.306871', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Commercial Aircraft Cabin Interiors Market to grow by USD 13,829.94 million from 2022 to 2027|Growing preference for newer-generation aircraft drives the market - Technavio",20230710T141500,"Commercial Aircraft Cabin Interiors Market to grow by USD 13,829.94 million from 2022 to 2027|Growing preference for ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.023814', 'ticker_sentiment_score': '0.084604', 'ticker_sentiment_label': 'Neutral'}]"
Lockheed Is a Leader Among Defense Stocks: Here's When to Invest,20230710T154000,"President Biden is in the UK on Monday. From there, the president will depart tonight for the NATO Summit that kicks off on Tuesday in Vilnius, Lithuania.","[{'ticker': 'HON', 'relevance_score': '0.052743', 'ticker_sentiment_score': '-0.118892', 'ticker_sentiment_label': 'Neutral'}]"
Global Smart Factory Market to Reach $294.9 Billion by 2030: Emphasis on Gaining Competitive Edge Steers IIoT Adoption,20230710T231500,Global Smart Factory Market to Reach $294.9 Billion by 2030: Emphasis on Gaining Competitive Edge Steers IIoT ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.015532', 'ticker_sentiment_score': '0.121319', 'ticker_sentiment_label': 'Neutral'}]"
3 Stocks That Are Down Big Despite the 2023 Market Rally,20230711T094500,Negative investor sentiment and industrywide slowdowns are impacting these companies.,"[{'ticker': 'HON', 'relevance_score': '0.203786', 'ticker_sentiment_score': '0.0979', 'ticker_sentiment_label': 'Neutral'}]"
Will Dow Regain Momentum in 2H 2023? 5 Top Picks,20230711T122500,"Defying a tepid Dow, we have narrowed our search to five blue-chip (components of Dow) stocks with strong potential for 2023. These are: CAT, CRM, HON, MCD, V.","[{'ticker': 'HON', 'relevance_score': '0.147516', 'ticker_sentiment_score': '0.308182', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Honeywell International, Humana, Keurig Dr Pepper, NextEra Energy and The Coca-Cola",20230711T130300,"Honeywell International, Humana, Keurig Dr Pepper, NextEra Energy and The Coca-Cola are part of the Zacks top Analyst Blog.","[{'ticker': 'HON', 'relevance_score': '0.17813', 'ticker_sentiment_score': '0.212966', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
